operacao,dado,tempo_ns,colisoes
INSERCAO,481423170,500,2
INSERCAO,011002277,200,0
INSERCAO,282531399,300,0
INSERCAO,321265092,200,0
INSERCAO,045387168,200,0
INSERCAO,071331559,300,0
INSERCAO,405693106,700,22
INSERCAO,626323395,300,0
INSERCAO,853493540,600,14
INSERCAO,233333202,300,0
INSERCAO,885093979,300,0
INSERCAO,728142999,400,4
INSERCAO,440125825,400,3
INSERCAO,278300959,300,1
INSERCAO,228308292,400,2
INSERCAO,766382300,400,1
INSERCAO,840449427,600,0
INSERCAO,921490486,400,4
INSERCAO,450775269,200,0
INSERCAO,187045603,300,0
INSERCAO,239365258,400,1
INSERCAO,272413973,400,0
INSERCAO,910756664,200,0
INSERCAO,157408666,300,0
INSERCAO,450361524,400,3
INSERCAO,440746309,400,1
INSERCAO,669689806,500,1
INSERCAO,301716369,200,0
INSERCAO,513731681,300,0
INSERCAO,860072975,400,1
INSERCAO,569015139,300,1
INSERCAO,393900705,300,1
INSERCAO,806465376,300,0
INSERCAO,311922651,400,1
INSERCAO,342100240,400,1
INSERCAO,401944335,300,0
INSERCAO,997741321,400,0
INSERCAO,070965926,600,3
INSERCAO,027028582,300,0
INSERCAO,661618340,500,1
INSERCAO,472285770,400,1
INSERCAO,960350484,700,12
INSERCAO,606544619,300,0
INSERCAO,172634997,400,0
INSERCAO,723882985,400,1
INSERCAO,807270809,300,0
INSERCAO,788567788,600,1
INSERCAO,789507903,400,0
INSERCAO,387329832,400,0
INSERCAO,206677372,500,0
INSERCAO,222052790,400,1
INSERCAO,933681888,300,0
INSERCAO,464810762,300,1
INSERCAO,647683203,700,2
INSERCAO,586254566,300,0
INSERCAO,219027376,500,4
INSERCAO,800432613,600,0
INSERCAO,680946043,500,2
INSERCAO,386388076,300,0
INSERCAO,457251128,500,4
INSERCAO,004063701,700,6
INSERCAO,093354548,400,4
INSERCAO,219010726,300,2
INSERCAO,122011460,300,0
INSERCAO,609953032,300,1
INSERCAO,361079235,300,0
INSERCAO,381025254,400,3
INSERCAO,136902882,500,6
INSERCAO,099275875,300,3
INSERCAO,877866697,300,0
INSERCAO,012302263,400,2
INSERCAO,440082133,300,5
INSERCAO,769450126,200,0
INSERCAO,071092576,300,1
INSERCAO,231660807,400,1
INSERCAO,637678837,500,1
INSERCAO,878488876,300,5
INSERCAO,203863592,300,1
INSERCAO,309970990,300,0
INSERCAO,834571201,300,0
INSERCAO,859130039,700,11
INSERCAO,010241281,300,1
INSERCAO,955083235,400,5
INSERCAO,786047756,400,0
INSERCAO,398333741,600,3
INSERCAO,307172192,400,1
INSERCAO,388559963,400,0
INSERCAO,107187125,300,0
INSERCAO,609657718,300,0
INSERCAO,280361197,400,0
INSERCAO,397376842,300,0
INSERCAO,837064578,300,0
INSERCAO,532955676,400,4
INSERCAO,770238935,300,2
INSERCAO,863470941,400,5
INSERCAO,706415587,400,1
INSERCAO,535136454,300,0
INSERCAO,927106260,300,0
INSERCAO,480893396,300,0
INSERCAO,408860495,600,25
INSERCAO,904302162,200,0
INSERCAO,918781997,500,6
INSERCAO,949639982,400,4
INSERCAO,757905317,200,0
INSERCAO,047485578,400,1
INSERCAO,157479411,600,9
INSERCAO,712359027,300,0
INSERCAO,948549300,300,0
INSERCAO,461868421,300,0
INSERCAO,005643087,300,0
INSERCAO,179876126,800,7
INSERCAO,892326102,400,1
INSERCAO,131175581,400,2
INSERCAO,757263607,400,1
INSERCAO,958581668,300,0
INSERCAO,135486391,400,1
INSERCAO,701565704,300,1
INSERCAO,261693629,300,1
INSERCAO,358448805,200,0
INSERCAO,726148403,400,4
INSERCAO,637024789,500,0
INSERCAO,458707009,500,12
INSERCAO,421625518,600,13
INSERCAO,490880606,400,1
INSERCAO,864523013,400,2
INSERCAO,709760711,300,0
INSERCAO,912976041,300,0
INSERCAO,313957021,1900,0
INSERCAO,203334691,300,1
INSERCAO,007190769,600,11
INSERCAO,535780802,400,2
INSERCAO,120936118,300,0
INSERCAO,035919188,300,0
INSERCAO,108247347,500,6
INSERCAO,500254497,600,8
INSERCAO,884430554,400,1
INSERCAO,527320636,200,0
INSERCAO,284413663,300,0
INSERCAO,238032783,200,0
INSERCAO,061020741,500,5
INSERCAO,531934822,300,0
INSERCAO,342271537,300,0
INSERCAO,848990651,500,3
INSERCAO,640047562,300,0
INSERCAO,682252436,600,9
INSERCAO,434733385,400,2
INSERCAO,709150200,300,2
INSERCAO,629605147,200,0
INSERCAO,440735389,400,1
INSERCAO,854334714,300,0
INSERCAO,888941173,700,11
INSERCAO,665922602,400,2
INSERCAO,894974488,300,2
INSERCAO,141642969,300,0
INSERCAO,657031384,400,1
INSERCAO,051256782,400,2
INSERCAO,115461144,500,9
INSERCAO,003694335,300,0
INSERCAO,911999278,400,2
INSERCAO,473973039,400,1
INSERCAO,106033190,700,2
INSERCAO,090079648,300,0
INSERCAO,637499838,300,1
INSERCAO,647125678,600,17
INSERCAO,064031062,500,11
INSERCAO,826331037,300,0
INSERCAO,828385994,400,0
INSERCAO,411843058,300,0
INSERCAO,851061686,300,0
INSERCAO,153064423,400,0
INSERCAO,059767794,900,5
INSERCAO,155168297,500,4
INSERCAO,215437542,500,7
INSERCAO,455085705,500,0
INSERCAO,102693254,600,5
INSERCAO,335321232,600,15
INSERCAO,278681820,600,2
INSERCAO,825000722,500,6
INSERCAO,078459981,400,0
INSERCAO,438713216,200,0
INSERCAO,687922638,300,0
INSERCAO,571165091,400,1
INSERCAO,228879930,400,0
INSERCAO,156919162,300,0
INSERCAO,569603318,600,0
INSERCAO,572394272,700,0
INSERCAO,417019369,300,0
INSERCAO,196824748,400,0
INSERCAO,800313010,700,1
INSERCAO,317393440,300,0
INSERCAO,566438991,300,0
INSERCAO,238763861,600,9
INSERCAO,108872241,400,4
INSERCAO,343024345,500,2
INSERCAO,559864794,300,0
INSERCAO,340685691,400,1
INSERCAO,790409926,600,3
INSERCAO,492285928,400,1
INSERCAO,337117054,400,1
INSERCAO,153133242,600,9
INSERCAO,728916410,400,2
INSERCAO,567228178,500,1
INSERCAO,149181953,500,1
INSERCAO,941093509,300,0
INSERCAO,627644597,400,1
INSERCAO,357303989,400,3
INSERCAO,770443177,600,3
INSERCAO,445347578,400,2
INSERCAO,673454121,500,4
INSERCAO,265577018,300,1
INSERCAO,819608556,400,0
INSERCAO,535164090,300,0
INSERCAO,974452838,600,3
INSERCAO,477479004,700,12
INSERCAO,514206465,400,0
INSERCAO,503355449,400,1
INSERCAO,411539207,300,0
INSERCAO,443490410,400,1
INSERCAO,280954194,500,9
INSERCAO,465026923,500,3
INSERCAO,094706658,700,9
INSERCAO,660882442,400,2
INSERCAO,577188535,700,6
INSERCAO,935413410,400,0
INSERCAO,145093424,600,1
INSERCAO,817871238,500,4
INSERCAO,962443126,600,5
INSERCAO,651234655,800,8
INSERCAO,874731033,700,3
INSERCAO,780104074,400,1
INSERCAO,807124830,300,0
INSERCAO,721354280,300,0
INSERCAO,607038640,300,0
INSERCAO,156742381,400,1
INSERCAO,300082471,300,0
INSERCAO,080794273,500,0
INSERCAO,173967138,800,18
INSERCAO,458141366,300,0
INSERCAO,050689143,600,9
INSERCAO,009564114,600,0
INSERCAO,001029375,500,5
INSERCAO,789945159,500,2
INSERCAO,004437630,500,1
INSERCAO,988242749,600,1
INSERCAO,361871979,400,0
INSERCAO,156095525,400,0
INSERCAO,303485306,500,5
INSERCAO,665246387,400,0
INSERCAO,566424773,400,0
INSERCAO,560690006,500,1
INSERCAO,177736129,300,0
INSERCAO,944997532,400,4
INSERCAO,714165797,400,0
INSERCAO,922428344,600,1
INSERCAO,944328211,700,10
INSERCAO,267694819,300,0
INSERCAO,775363845,500,11
INSERCAO,723713790,300,0
INSERCAO,198074632,400,1
INSERCAO,397543040,400,4
INSERCAO,881953275,400,3
INSERCAO,951853896,300,2
INSERCAO,684503464,700,6
INSERCAO,249424803,500,1
INSERCAO,874807716,400,3
INSERCAO,587709022,400,0
INSERCAO,546724121,500,5
INSERCAO,895452282,500,1
INSERCAO,047466141,500,2
INSERCAO,176241290,700,2
INSERCAO,047736179,500,3
INSERCAO,341910687,600,0
INSERCAO,019820459,300,0
INSERCAO,527971599,200,0
INSERCAO,528462113,300,0
INSERCAO,715575290,400,1
INSERCAO,232511561,300,0
INSERCAO,562665663,300,0
INSERCAO,065149741,400,6
INSERCAO,415640451,300,1
INSERCAO,338147682,400,1
INSERCAO,439090615,300,0
INSERCAO,380237658,400,2
INSERCAO,274988422,200,0
INSERCAO,925066158,200,0
INSERCAO,415727400,300,1
INSERCAO,232419726,300,0
INSERCAO,041582391,300,0
INSERCAO,454916004,600,16
INSERCAO,271379343,500,0
INSERCAO,592847989,400,0
INSERCAO,571220858,1000,3
INSERCAO,280050399,300,0
INSERCAO,247249450,500,3
INSERCAO,156954805,500,9
INSERCAO,875381084,700,3
INSERCAO,364272452,400,1
INSERCAO,487928317,400,0
INSERCAO,593876808,600,7
INSERCAO,779004644,300,1
INSERCAO,495138829,300,0
INSERCAO,411720329,500,5
INSERCAO,638939867,500,2
INSERCAO,356029657,800,2
INSERCAO,705004952,400,0
INSERCAO,364315341,500,5
INSERCAO,820783433,500,1
INSERCAO,492933134,700,17
INSERCAO,854692783,300,0
INSERCAO,078969061,300,0
INSERCAO,013527175,300,0
INSERCAO,218150840,300,0
INSERCAO,212478271,300,0
INSERCAO,516842778,400,0
INSERCAO,475198837,400,0
INSERCAO,626043964,500,1
INSERCAO,890136753,500,4
INSERCAO,648599334,500,3
INSERCAO,587977455,400,0
INSERCAO,514676908,500,2
INSERCAO,123445167,600,1
INSERCAO,579663830,1800,0
INSERCAO,113741041,300,0
INSERCAO,358200583,500,3
INSERCAO,827356730,300,0
INSERCAO,058318484,500,2
INSERCAO,667357864,400,4
INSERCAO,900930693,500,6
INSERCAO,388351693,300,0
INSERCAO,911049257,500,10
INSERCAO,754747848,300,0
INSERCAO,166098056,300,0
INSERCAO,169794115,300,0
INSERCAO,039572312,600,1
INSERCAO,721101608,200,0
INSERCAO,898015686,300,0
INSERCAO,175185822,300,0
INSERCAO,893360009,800,4
INSERCAO,381128047,400,1
INSERCAO,411989299,500,1
INSERCAO,394475253,400,2
INSERCAO,306003755,300,2
INSERCAO,462704563,400,1
INSERCAO,201130638,300,0
INSERCAO,202933756,300,0
INSERCAO,636225954,700,4
INSERCAO,945967127,700,0
INSERCAO,265522008,400,3
INSERCAO,395359856,400,1
INSERCAO,479335883,200,0
INSERCAO,640807054,300,0
INSERCAO,817180527,400,1
INSERCAO,957030825,400,0
INSERCAO,521296173,500,5
INSERCAO,202618302,300,1
INSERCAO,686354764,300,0
INSERCAO,907386705,300,0
INSERCAO,445554687,500,1
INSERCAO,427204054,700,0
INSERCAO,063499059,500,1
INSERCAO,055395917,400,0
INSERCAO,987647106,400,1
INSERCAO,368722912,400,0
INSERCAO,287326253,500,1
INSERCAO,888809363,400,0
INSERCAO,233995407,400,4
INSERCAO,908469062,500,0
INSERCAO,732974144,300,0
INSERCAO,693515218,500,2
INSERCAO,922863334,300,0
INSERCAO,195026886,400,0
INSERCAO,810761511,400,2
INSERCAO,081498951,400,2
INSERCAO,798459039,300,1
INSERCAO,185235907,400,1
INSERCAO,988232818,400,1
INSERCAO,264007693,300,0
INSERCAO,881925644,400,3
INSERCAO,913772883,300,0
INSERCAO,630629599,300,0
INSERCAO,113314294,500,3
INSERCAO,002019675,500,1
INSERCAO,428264515,400,1
INSERCAO,599397374,400,1
INSERCAO,074405095,400,2
INSERCAO,318453436,300,0
INSERCAO,427522793,400,1
INSERCAO,316909416,500,0
INSERCAO,529929755,400,3
INSERCAO,268035831,300,1
INSERCAO,055552990,300,0
INSERCAO,386264934,300,0
INSERCAO,716537564,200,0
INSERCAO,134100094,200,0
INSERCAO,251457968,300,0
INSERCAO,988688738,300,0
INSERCAO,970437556,700,9
INSERCAO,046315805,400,1
INSERCAO,699363896,400,1
INSERCAO,721117565,500,11
INSERCAO,421021629,400,2
INSERCAO,945212704,400,0
INSERCAO,007384158,300,0
INSERCAO,861712353,400,2
INSERCAO,691503052,500,5
INSERCAO,144704354,300,0
INSERCAO,286491448,300,0
INSERCAO,855975704,500,1
INSERCAO,701293021,600,9
INSERCAO,530629321,400,1
INSERCAO,286681772,400,0
INSERCAO,322977201,400,1
INSERCAO,857804522,600,9
INSERCAO,674264926,400,1
INSERCAO,075968368,300,0
INSERCAO,878729355,200,0
INSERCAO,110417479,400,3
INSERCAO,332134143,300,1
INSERCAO,474357126,400,5
INSERCAO,409788378,500,6
INSERCAO,896848768,300,0
INSERCAO,440516589,200,0
INSERCAO,945318036,800,12
INSERCAO,051955980,300,0
INSERCAO,651525231,200,0
INSERCAO,176796206,400,1
INSERCAO,912814717,400,1
INSERCAO,238692745,300,0
INSERCAO,214869918,300,0
INSERCAO,622497929,300,1
INSERCAO,262076253,200,0
INSERCAO,308066024,600,13
INSERCAO,087455515,500,1
INSERCAO,547360037,300,0
INSERCAO,667013690,300,0
INSERCAO,078090320,400,1
INSERCAO,032873045,500,1
INSERCAO,918381241,500,5
INSERCAO,912381422,400,1
INSERCAO,045482104,300,0
INSERCAO,988334456,400,1
INSERCAO,339899040,500,0
INSERCAO,069724584,400,5
INSERCAO,077664048,300,0
INSERCAO,507430681,500,4
INSERCAO,254072319,500,13
INSERCAO,736826880,400,0
INSERCAO,511115643,400,2
INSERCAO,456355498,500,7
INSERCAO,301778700,800,3
INSERCAO,205288010,300,1
INSERCAO,165353881,400,2
INSERCAO,423168050,400,1
INSERCAO,578131121,300,0
INSERCAO,978758589,300,1
INSERCAO,240510753,500,10
INSERCAO,720613258,800,8
INSERCAO,509076221,200,0
INSERCAO,421653217,500,13
INSERCAO,258954798,200,0
INSERCAO,735103703,200,0
INSERCAO,777400488,500,6
INSERCAO,636369480,300,0
INSERCAO,443255478,400,3
INSERCAO,564325488,400,0
INSERCAO,429226375,500,4
INSERCAO,546297082,300,0
INSERCAO,509679462,200,0
INSERCAO,801635399,600,13
INSERCAO,064574417,400,4
INSERCAO,657325337,300,0
INSERCAO,077063860,800,8
INSERCAO,521268059,300,5
INSERCAO,886360625,300,0
INSERCAO,347090880,200,0
INSERCAO,768743684,400,1
INSERCAO,875190261,500,3
INSERCAO,452335972,400,2
INSERCAO,689403676,1600,0
INSERCAO,607464486,200,0
INSERCAO,500646736,400,1
INSERCAO,940501552,300,0
INSERCAO,051996899,300,0
INSERCAO,185748570,400,2
INSERCAO,298072101,200,0
INSERCAO,298354722,300,0
INSERCAO,961925396,300,0
INSERCAO,289054392,300,0
INSERCAO,522173199,300,2
INSERCAO,322419247,400,4
INSERCAO,624841598,300,1
INSERCAO,954748066,200,0
INSERCAO,656234133,300,0
INSERCAO,575683999,400,5
INSERCAO,741983733,400,0
INSERCAO,433195607,400,2
INSERCAO,233119377,300,2
INSERCAO,282883033,300,2
INSERCAO,201787576,700,23
INSERCAO,111020492,300,2
INSERCAO,688124443,300,0
INSERCAO,104159296,300,0
INSERCAO,174801704,400,2
INSERCAO,541984053,200,0
INSERCAO,497201380,300,0
INSERCAO,538859203,400,1
INSERCAO,202532748,300,0
INSERCAO,210758334,300,0
INSERCAO,105966351,300,0
INSERCAO,793812706,300,0
INSERCAO,879263857,300,0
INSERCAO,960433108,300,0
INSERCAO,971337372,300,1
INSERCAO,977716245,200,0
INSERCAO,004590413,400,4
INSERCAO,313747833,300,0
INSERCAO,178796037,300,0
INSERCAO,266891888,400,1
INSERCAO,094598366,300,1
INSERCAO,445535231,400,1
INSERCAO,499917415,600,0
INSERCAO,734841841,600,7
INSERCAO,145913775,300,0
INSERCAO,655084642,500,0
INSERCAO,465077979,300,0
INSERCAO,614962281,400,1
INSERCAO,000129209,200,0
INSERCAO,109974756,300,1
INSERCAO,779296261,300,0
INSERCAO,965859878,300,0
INSERCAO,871934845,300,1
INSERCAO,579688960,400,1
INSERCAO,736161401,300,0
INSERCAO,424686129,400,1
INSERCAO,846730342,400,3
INSERCAO,275285601,200,0
INSERCAO,633890504,400,1
INSERCAO,984229417,300,0
INSERCAO,477520292,400,1
INSERCAO,123767478,400,4
INSERCAO,575094706,500,0
INSERCAO,274533267,200,0
INSERCAO,829505705,300,0
INSERCAO,799428386,400,6
INSERCAO,945029817,500,9
INSERCAO,888010574,400,4
INSERCAO,269062610,600,1
INSERCAO,377197971,300,0
INSERCAO,166774021,300,0
INSERCAO,888718746,300,0
INSERCAO,189950373,300,0
INSERCAO,129056308,200,0
INSERCAO,929431621,400,0
INSERCAO,581161326,400,2
INSERCAO,115612289,300,0
INSERCAO,283609988,300,0
INSERCAO,889846640,300,0
INSERCAO,937035951,400,7
INSERCAO,172948448,400,1
INSERCAO,449352053,200,1
INSERCAO,600028152,400,2
INSERCAO,409325646,500,8
INSERCAO,819859089,400,1
INSERCAO,301116315,500,3
INSERCAO,360328215,400,1
INSERCAO,788163066,500,8
INSERCAO,941479816,300,0
INSERCAO,142727471,400,1
INSERCAO,546736041,300,0
INSERCAO,778448117,400,0
INSERCAO,550594366,600,2
INSERCAO,104987439,300,0
INSERCAO,816975011,400,7
INSERCAO,722876932,400,1
INSERCAO,779096518,600,0
INSERCAO,494216355,400,2
INSERCAO,138868532,400,4
INSERCAO,406076544,400,1
INSERCAO,457053038,300,0
INSERCAO,509112571,400,2
INSERCAO,954236790,300,3
INSERCAO,777906826,200,0
INSERCAO,559140366,300,3
INSERCAO,948490389,300,4
INSERCAO,049074897,600,6
INSERCAO,486479452,300,0
INSERCAO,689107184,300,0
INSERCAO,241650010,500,7
INSERCAO,283643117,400,0
INSERCAO,292359354,300,0
INSERCAO,532779400,300,0
INSERCAO,078878342,300,0
INSERCAO,698299326,400,2
INSERCAO,902332061,800,21
INSERCAO,418773878,400,4
INSERCAO,920378371,500,1
INSERCAO,726498400,1000,1
INSERCAO,823159762,700,13
INSERCAO,193244988,400,2
INSERCAO,554003607,300,0
INSERCAO,766684552,300,0
INSERCAO,429494318,500,1
INSERCAO,201319118,600,1
INSERCAO,221753283,900,5
INSERCAO,125027361,300,0
INSERCAO,454928248,400,1
INSERCAO,661912379,200,0
INSERCAO,411805861,400,2
INSERCAO,455800317,900,17
INSERCAO,808908959,300,0
INSERCAO,454634293,300,0
INSERCAO,485528217,400,0
INSERCAO,855949992,300,0
INSERCAO,713066090,300,0
INSERCAO,584996748,400,5
INSERCAO,253183560,1000,5
INSERCAO,750146157,600,5
INSERCAO,875383107,400,1
INSERCAO,844822940,400,0
INSERCAO,655532591,300,0
INSERCAO,969418035,500,0
INSERCAO,579339298,400,1
INSERCAO,368727627,600,1
INSERCAO,665581713,300,0
INSERCAO,523288327,400,0
INSERCAO,229665288,400,0
INSERCAO,605131102,400,0
INSERCAO,551484751,300,1
INSERCAO,311687519,300,2
INSERCAO,573685349,300,0
INSERCAO,960110936,400,1
INSERCAO,929160689,400,2
INSERCAO,738923238,500,1
INSERCAO,737943507,400,2
INSERCAO,416804238,500,2
INSERCAO,623425203,400,0
INSERCAO,338676261,400,1
INSERCAO,734764661,800,7
INSERCAO,476835815,300,0
INSERCAO,381984950,400,5
INSERCAO,586172109,300,0
INSERCAO,797723768,800,0
INSERCAO,088472626,400,2
INSERCAO,479049559,300,0
INSERCAO,327829411,400,1
INSERCAO,606086843,500,7
INSERCAO,539826980,600,15
INSERCAO,012790429,300,0
INSERCAO,602575624,12500,0
INSERCAO,538526091,400,1
INSERCAO,067046636,500,2
INSERCAO,816208076,300,0
INSERCAO,817631268,300,0
INSERCAO,796994951,400,2
INSERCAO,548345205,300,0
INSERCAO,095452438,300,2
INSERCAO,100075695,600,1
INSERCAO,407373368,400,2
INSERCAO,783528817,400,0
INSERCAO,377912667,400,4
INSERCAO,908907336,300,0
INSERCAO,181659067,400,3
INSERCAO,713346948,300,0
INSERCAO,208199905,200,0
INSERCAO,182403991,500,0
INSERCAO,752576169,200,0
INSERCAO,228876987,500,2
INSERCAO,062512551,400,1
INSERCAO,028526798,500,2
INSERCAO,364834447,600,6
INSERCAO,502731130,600,0
INSERCAO,019497483,600,4
INSERCAO,548751409,500,0
INSERCAO,055796589,300,0
INSERCAO,161193807,500,2
INSERCAO,313654670,400,1
INSERCAO,718040967,400,1
INSERCAO,300635902,400,0
INSERCAO,037014817,400,0
INSERCAO,987745092,400,1
INSERCAO,460920663,400,0
INSERCAO,681535456,300,1
INSERCAO,204383173,300,0
INSERCAO,594576349,500,4
INSERCAO,948051056,300,0
INSERCAO,322431688,800,13
INSERCAO,701782241,300,0
INSERCAO,510201143,600,1
INSERCAO,989075072,500,1
INSERCAO,477647932,500,0
INSERCAO,991266021,400,3
INSERCAO,829083444,300,1
INSERCAO,766195859,400,1
INSERCAO,633474837,500,3
INSERCAO,708447230,300,0
INSERCAO,582362920,400,0
INSERCAO,507005628,400,0
INSERCAO,412035178,600,1
INSERCAO,700826379,600,12
INSERCAO,374998990,300,0
INSERCAO,524660858,300,0
INSERCAO,677008168,400,1
INSERCAO,892657646,400,0
INSERCAO,463799331,500,1
INSERCAO,578518013,400,1
INSERCAO,286685833,700,3
INSERCAO,999392427,300,0
INSERCAO,611971921,400,0
INSERCAO,039406576,400,0
INSERCAO,195871984,600,3
INSERCAO,189203274,300,1
INSERCAO,247877705,300,1
INSERCAO,258007951,600,3
INSERCAO,689932651,400,1
INSERCAO,217524754,400,1
INSERCAO,973011753,300,1
INSERCAO,921824203,400,0
INSERCAO,599100340,300,0
INSERCAO,584943535,800,6
INSERCAO,134399438,600,0
INSERCAO,671560884,400,0
INSERCAO,877278005,300,0
INSERCAO,707355763,600,0
INSERCAO,290874603,500,1
INSERCAO,755005215,700,6
INSERCAO,948429116,200,0
INSERCAO,511269887,400,1
INSERCAO,644266349,400,0
INSERCAO,556946274,700,18
INSERCAO,388793391,400,1
INSERCAO,083085706,500,2
INSERCAO,806184448,400,7
INSERCAO,226415532,300,1
INSERCAO,212380638,400,3
INSERCAO,696525009,300,0
INSERCAO,629571070,300,2
INSERCAO,463269105,500,1
INSERCAO,782017947,500,2
INSERCAO,768894615,400,0
INSERCAO,498761162,700,7
INSERCAO,569548672,800,17
INSERCAO,782367720,300,1
INSERCAO,486006765,500,1
INSERCAO,005583142,400,0
INSERCAO,728252097,400,0
INSERCAO,229623478,500,2
INSERCAO,472148445,400,0
INSERCAO,363568557,400,2
INSERCAO,171881948,300,2
INSERCAO,973882735,300,2
INSERCAO,046837946,300,0
INSERCAO,363365107,300,2
INSERCAO,632023003,400,1
INSERCAO,639737330,300,2
INSERCAO,096495682,300,0
INSERCAO,996582562,300,0
INSERCAO,582194877,300,0
INSERCAO,755657532,500,1
INSERCAO,631144956,400,2
INSERCAO,431934006,300,0
INSERCAO,466719146,1100,6
INSERCAO,094708915,300,0
INSERCAO,009615802,600,7
INSERCAO,858399825,300,0
INSERCAO,101169728,400,0
INSERCAO,528536591,500,1
INSERCAO,362411582,600,2
INSERCAO,822331835,500,0
INSERCAO,974184203,700,4
INSERCAO,208886757,500,1
INSERCAO,167618553,500,0
INSERCAO,103838202,500,1
INSERCAO,594509076,600,1
INSERCAO,107939026,800,14
INSERCAO,249460206,600,7
INSERCAO,291776394,500,4
INSERCAO,089220416,600,5
INSERCAO,381586102,400,0
INSERCAO,904071610,600,2
INSERCAO,062323385,400,2
INSERCAO,260242392,500,5
INSERCAO,903631772,500,2
INSERCAO,189684259,300,0
INSERCAO,287774906,400,1
INSERCAO,774922372,500,2
INSERCAO,716867048,400,0
INSERCAO,461632965,300,0
INSERCAO,672123844,300,0
INSERCAO,989774367,500,3
INSERCAO,428158521,700,8
INSERCAO,644221887,500,4
INSERCAO,045789758,400,0
INSERCAO,428594364,600,2
INSERCAO,668513291,500,0
INSERCAO,472587179,300,0
INSERCAO,627336217,400,0
INSERCAO,172244624,500,1
INSERCAO,974150489,400,0
INSERCAO,396413332,500,4
INSERCAO,695692865,400,2
INSERCAO,354147709,300,0
INSERCAO,694754908,400,0
INSERCAO,132305300,500,1
INSERCAO,284761391,500,0
INSERCAO,245893435,500,1
INSERCAO,025844081,500,2
INSERCAO,536426255,800,1
INSERCAO,381928091,900,9
INSERCAO,899622949,600,2
INSERCAO,572713240,600,1
INSERCAO,869009798,600,3
INSERCAO,028582991,500,0
INSERCAO,497565342,600,1
INSERCAO,696797720,500,0
INSERCAO,844125976,400,0
INSERCAO,566963223,500,4
INSERCAO,048580382,400,1
INSERCAO,643911105,600,1
INSERCAO,265060508,500,4
INSERCAO,307224277,500,1
INSERCAO,488674525,600,4
INSERCAO,997749834,17300,5
INSERCAO,256858451,400,0
INSERCAO,388952753,500,4
INSERCAO,753005338,700,5
INSERCAO,812436312,500,0
INSERCAO,269680205,600,4
INSERCAO,712389229,1400,15
INSERCAO,654078216,400,0
INSERCAO,791203488,300,0
INSERCAO,400947035,700,12
INSERCAO,027348950,600,3
INSERCAO,047344214,800,0
INSERCAO,102972579,400,1
INSERCAO,656550317,300,0
INSERCAO,537705814,400,0
INSERCAO,942175833,500,0
INSERCAO,624726424,900,0
INSERCAO,338321927,400,0
INSERCAO,332720807,500,3
INSERCAO,153761753,500,0
INSERCAO,520900200,400,0
INSERCAO,598903972,400,0
INSERCAO,681770658,300,0
INSERCAO,680144245,600,8
INSERCAO,500107219,500,3
INSERCAO,958626983,400,0
INSERCAO,432122422,400,4
INSERCAO,768350387,400,0
INSERCAO,799574960,300,0
INSERCAO,593636154,500,1
INSERCAO,959917172,500,5
INSERCAO,295311784,700,6
INSERCAO,712516177,400,1
INSERCAO,761178182,300,0
INSERCAO,879866822,300,0
INSERCAO,633327424,500,1
INSERCAO,883588813,500,4
INSERCAO,828308032,400,2
INSERCAO,602038315,300,0
INSERCAO,573678823,500,2
INSERCAO,545246478,600,1
INSERCAO,534137957,600,5
INSERCAO,437944755,1100,4
INSERCAO,621921111,5200,0
INSERCAO,087683977,600,3
INSERCAO,606675145,300,0
INSERCAO,979022967,300,0
INSERCAO,491628751,500,3
INSERCAO,418897418,500,1
INSERCAO,514045098,700,1
INSERCAO,418000310,500,2
INSERCAO,311201297,400,0
INSERCAO,677366383,600,2
INSERCAO,342173092,500,1
INSERCAO,461443929,300,0
INSERCAO,653663641,600,1
INSERCAO,913284533,400,0
INSERCAO,758462244,500,1
INSERCAO,282622646,500,1
INSERCAO,088022643,3900,0
INSERCAO,503946305,600,1
INSERCAO,519510132,400,0
INSERCAO,393975230,500,1
INSERCAO,645064853,500,1
INSERCAO,969066669,400,0
INSERCAO,334295617,400,1
INSERCAO,579592713,400,0
INSERCAO,991989038,800,6
INSERCAO,186387869,700,2
INSERCAO,065177199,600,0
INSERCAO,115171239,500,0
INSERCAO,675951064,600,1
INSERCAO,986522498,1800,5
INSERCAO,069866598,400,0
INSERCAO,102464934,500,0
INSERCAO,450011599,500,2
INSERCAO,521894780,300,0
INSERCAO,716099937,500,0
INSERCAO,121868587,400,2
INSERCAO,114589582,500,1
INSERCAO,656009255,500,1
INSERCAO,158002065,700,5
INSERCAO,234151138,400,0
INSERCAO,164049350,500,2
INSERCAO,474157729,400,1
INSERCAO,723066209,300,0
INSERCAO,525767711,600,2
INSERCAO,464613738,800,8
INSERCAO,652793402,2400,0
INSERCAO,786585813,500,3
INSERCAO,590950806,500,5
INSERCAO,505176807,400,0
INSERCAO,415511735,500,4
INSERCAO,264189708,400,0
INSERCAO,145471411,500,0
INSERCAO,536714865,300,0
INSERCAO,945841475,500,2
INSERCAO,950579172,300,0
INSERCAO,031233687,900,3
INSERCAO,563382137,500,1
INSERCAO,220228083,300,0
INSERCAO,929238960,300,0
INSERCAO,941494587,500,2
INSERCAO,597145588,1100,5
INSERCAO,619337556,400,0
INSERCAO,841076980,1200,7
INSERCAO,943334003,1400,5
INSERCAO,993703508,700,4
INSERCAO,682090031,800,0
