operacao,dado,tempo_ns,colisoes
INSERCAO,670250099,2500,9
INSERCAO,970298888,1900,7
INSERCAO,031085787,2700,8
INSERCAO,051818931,2800,9
INSERCAO,205812478,3800,15
INSERCAO,428376628,9000,15
INSERCAO,885493289,12900,12
INSERCAO,060972992,7000,9
INSERCAO,852869030,4900,15
INSERCAO,395536867,3100,10
INSERCAO,050968520,2900,8
INSERCAO,535942751,3100,13
INSERCAO,568317152,3800,15
INSERCAO,550552034,3200,11
INSERCAO,480039310,2300,7
INSERCAO,992808454,1400,4
INSERCAO,777058138,4200,13
INSERCAO,707372488,3500,13
INSERCAO,686861712,2800,10
INSERCAO,576986167,3500,14
INSERCAO,917841575,3400,11
INSERCAO,918199449,4500,14
INSERCAO,055375628,2900,9
INSERCAO,653571276,3100,9
INSERCAO,575532872,3700,10
INSERCAO,740575763,2800,11
INSERCAO,606445909,4500,15
INSERCAO,152493938,4400,11
INSERCAO,690608367,3200,10
INSERCAO,708887766,3100,8
INSERCAO,810429125,2600,10
INSERCAO,821387753,4000,13
INSERCAO,845954999,2800,10
INSERCAO,195164203,2900,10
INSERCAO,665471810,3900,13
INSERCAO,275836248,2600,11
INSERCAO,001609077,1700,6
INSERCAO,009821169,2900,11
INSERCAO,711584994,3400,14
INSERCAO,811763530,2500,11
INSERCAO,992442918,1600,5
INSERCAO,027426078,2100,8
INSERCAO,825012395,3000,10
INSERCAO,949932936,1900,8
INSERCAO,048053492,2800,9
INSERCAO,068980083,1700,7
INSERCAO,326576661,2500,11
INSERCAO,841519046,3300,14
INSERCAO,603771587,4000,17
INSERCAO,411219174,2200,8
INSERCAO,439500673,2900,11
INSERCAO,330133835,2300,9
INSERCAO,274525780,3900,13
INSERCAO,549076134,3400,12
INSERCAO,111183339,3100,12
INSERCAO,561439672,3900,14
INSERCAO,116834553,3900,12
INSERCAO,586821517,3000,10
INSERCAO,183871062,4000,16
INSERCAO,803091952,3200,11
INSERCAO,202348335,4500,15
INSERCAO,352571662,2700,10
INSERCAO,051500070,3100,10
INSERCAO,645499216,4500,16
INSERCAO,667666157,4200,12
INSERCAO,050363577,3100,10
INSERCAO,953872892,3400,10
INSERCAO,368031884,4600,15
INSERCAO,447980826,3100,9
INSERCAO,368174677,5800,11
INSERCAO,394457170,3800,10
INSERCAO,948896071,5400,13
INSERCAO,980881452,3500,7
INSERCAO,124456838,6000,15
INSERCAO,673954972,30400,10
INSERCAO,118649129,4800,13
INSERCAO,282945877,4400,12
INSERCAO,574023336,3100,8
INSERCAO,895559958,6600,22
INSERCAO,127453816,3300,10
INSERCAO,464341500,5500,15
INSERCAO,110398688,3000,10
INSERCAO,454422389,3500,13
INSERCAO,837217911,3000,6
INSERCAO,415959367,2600,9
INSERCAO,609931774,2900,10
INSERCAO,951750348,4000,14
INSERCAO,606594802,2900,9
INSERCAO,017257850,2200,6
INSERCAO,653126781,2600,9
INSERCAO,363683224,3300,11
INSERCAO,487613075,2100,7
INSERCAO,753678459,3600,13
INSERCAO,417514991,1700,6
INSERCAO,937938127,3100,10
INSERCAO,738978990,3200,12
INSERCAO,136043241,3700,14
INSERCAO,328079794,1500,6
INSERCAO,739512151,4000,16
INSERCAO,605716760,3700,14
INSERCAO,706614686,5100,16
INSERCAO,662742368,1900,7
INSERCAO,082034312,2400,7
INSERCAO,847282132,3800,14
INSERCAO,705786905,3100,12
INSERCAO,939243910,11200,10
INSERCAO,090049515,4300,17
INSERCAO,975223684,3500,13
INSERCAO,424109590,3200,13
INSERCAO,046091825,2300,8
INSERCAO,157996870,3500,11
INSERCAO,305873724,1600,8
INSERCAO,412568190,23000,12
INSERCAO,077546180,3400,13
INSERCAO,856326017,5400,10
INSERCAO,227619432,6000,10
INSERCAO,704688766,3800,9
INSERCAO,104501253,3200,8
INSERCAO,038686804,4000,12
INSERCAO,311291437,2800,7
INSERCAO,467037763,3800,9
INSERCAO,212725073,5700,15
INSERCAO,904569489,3500,8
INSERCAO,883075309,5300,11
INSERCAO,527543123,4800,9
INSERCAO,247850224,4700,13
INSERCAO,761395979,3800,14
INSERCAO,290561513,2100,7
INSERCAO,461881995,1900,7
INSERCAO,147640195,2400,8
INSERCAO,274429474,4500,17
INSERCAO,802934018,3900,15
INSERCAO,419354033,2600,10
INSERCAO,719091866,3600,8
INSERCAO,425846764,3400,14
INSERCAO,909809816,14600,12
INSERCAO,763604149,3100,9
INSERCAO,105773666,3600,12
INSERCAO,994903810,3400,12
INSERCAO,046612883,2800,10
INSERCAO,185248905,3400,14
INSERCAO,103532667,3300,12
INSERCAO,184419812,7800,11
INSERCAO,252206464,2200,9
INSERCAO,140220314,3000,10
INSERCAO,910689768,2100,8
INSERCAO,776959242,3400,12
INSERCAO,043983059,2200,8
INSERCAO,075413481,2500,8
INSERCAO,523508256,4600,10
INSERCAO,398670728,4000,18
INSERCAO,690767691,4100,14
INSERCAO,140024523,2900,8
INSERCAO,861060417,2200,7
INSERCAO,440702044,3100,10
INSERCAO,735008883,2800,9
INSERCAO,657268793,10900,15
INSERCAO,466063204,2200,8
INSERCAO,628785240,2500,9
INSERCAO,311916100,3000,13
INSERCAO,005354453,2700,10
INSERCAO,688857355,2500,9
INSERCAO,463970982,3600,15
INSERCAO,246638056,3300,11
INSERCAO,547974522,3900,14
INSERCAO,061473975,3100,12
INSERCAO,208798205,5600,22
INSERCAO,793857177,2200,9
INSERCAO,961032062,2100,9
INSERCAO,963483031,3900,14
INSERCAO,611554911,9300,10
INSERCAO,632599720,4200,16
INSERCAO,727712903,2500,9
INSERCAO,556847450,3100,12
INSERCAO,396018572,2600,8
INSERCAO,076262554,5000,20
INSERCAO,721790214,25200,14
INSERCAO,352365350,3100,11
INSERCAO,647887879,3300,12
INSERCAO,425090156,2800,12
INSERCAO,595051605,3300,12
INSERCAO,193868705,4400,18
INSERCAO,554370242,3500,9
INSERCAO,201612024,2000,6
INSERCAO,232278889,4400,14
INSERCAO,667995692,3200,12
INSERCAO,766143848,3500,12
INSERCAO,565657456,6500,12
INSERCAO,687628596,3700,11
INSERCAO,231721775,21100,13
INSERCAO,613995335,5100,14
INSERCAO,248284422,3100,8
INSERCAO,494395034,3800,12
INSERCAO,338524047,17100,13
INSERCAO,745068761,4100,13
INSERCAO,808367629,2300,9
INSERCAO,656574268,2800,9
INSERCAO,200793581,4100,12
INSERCAO,383322363,3200,10
INSERCAO,159109831,3200,13
INSERCAO,067533544,4300,14
INSERCAO,727009399,2500,8
INSERCAO,152573478,3100,11
INSERCAO,237688227,3500,13
INSERCAO,569432274,3600,13
INSERCAO,554849264,4900,17
INSERCAO,544414254,3400,11
INSERCAO,482271641,3900,16
INSERCAO,372681408,3600,14
INSERCAO,569073515,2700,12
INSERCAO,983476505,3300,12
INSERCAO,955588052,2200,8
INSERCAO,768691467,3000,11
INSERCAO,332069942,3700,12
INSERCAO,054765400,1800,7
INSERCAO,610325204,2200,9
INSERCAO,871471401,2100,7
INSERCAO,283231304,3200,9
INSERCAO,441204951,3000,12
INSERCAO,581514069,2900,10
INSERCAO,774254222,2700,9
INSERCAO,818813653,3400,14
INSERCAO,994476206,2500,8
INSERCAO,349346386,3700,15
INSERCAO,655165613,2100,8
INSERCAO,625303097,2800,10
INSERCAO,481641598,2700,9
INSERCAO,883597229,3400,12
INSERCAO,812747506,2200,9
INSERCAO,518636770,3300,9
INSERCAO,562978020,4100,12
INSERCAO,401156633,3300,9
INSERCAO,147836349,3200,9
INSERCAO,247896434,3500,15
INSERCAO,837307763,5200,20
INSERCAO,199443175,3300,11
INSERCAO,428888262,3400,13
INSERCAO,391017952,2400,9
INSERCAO,363598885,3200,14
INSERCAO,483706620,2000,9
INSERCAO,768018475,3000,13
INSERCAO,150661820,2400,11
INSERCAO,423325308,2900,11
INSERCAO,354448408,2800,11
INSERCAO,029889167,1400,4
INSERCAO,394099769,3100,11
INSERCAO,352333823,3100,11
INSERCAO,611035922,3200,10
INSERCAO,936836825,3500,13
INSERCAO,928341728,3900,14
INSERCAO,649270867,5000,17
INSERCAO,297919640,3700,15
INSERCAO,936168982,3400,13
INSERCAO,198666093,4100,12
INSERCAO,956269536,3800,12
INSERCAO,907456398,4300,13
INSERCAO,002698815,1900,4
INSERCAO,987186546,2000,7
INSERCAO,833451562,3300,12
INSERCAO,067485934,3400,8
INSERCAO,542196719,3200,11
INSERCAO,376066441,3900,17
INSERCAO,981479836,1800,6
INSERCAO,172151233,4200,18
INSERCAO,754552660,3200,14
INSERCAO,290951550,3900,17
INSERCAO,806009373,2400,7
INSERCAO,073501499,3400,13
INSERCAO,923936057,1600,7
INSERCAO,984915039,3100,12
INSERCAO,566996398,2400,9
INSERCAO,472149661,1900,8
INSERCAO,587625235,3100,14
INSERCAO,565312624,2700,13
INSERCAO,133341848,3700,14
INSERCAO,318123804,3400,14
INSERCAO,274750569,3200,14
INSERCAO,695916736,3200,13
INSERCAO,781832433,4100,14
INSERCAO,033874982,2900,10
INSERCAO,228237334,4500,19
INSERCAO,323234213,2500,9
INSERCAO,392792841,3300,12
INSERCAO,877458733,2300,9
INSERCAO,787796297,1900,8
INSERCAO,533232227,3900,13
INSERCAO,934754568,2400,8
INSERCAO,395317200,2800,11
INSERCAO,345883885,1700,7
INSERCAO,357708076,3500,13
INSERCAO,368342950,2400,10
INSERCAO,809585922,2200,10
INSERCAO,966875002,2300,7
INSERCAO,322743542,2500,9
INSERCAO,504851606,4800,21
INSERCAO,353711662,2300,8
INSERCAO,701174904,4700,16
INSERCAO,074918504,3500,15
INSERCAO,270506895,2600,8
INSERCAO,044865653,2900,11
INSERCAO,483048338,2700,12
INSERCAO,006032878,2700,9
INSERCAO,959891447,3600,14
INSERCAO,653536083,4500,14
INSERCAO,685427436,3000,12
INSERCAO,092345134,2600,9
INSERCAO,054386143,2900,9
INSERCAO,987232639,3600,13
INSERCAO,029793294,3100,12
INSERCAO,799314293,2700,9
INSERCAO,384018161,3600,12
INSERCAO,026872080,2500,8
INSERCAO,989257406,2700,7
INSERCAO,233735034,5200,20
INSERCAO,520278621,4300,17
INSERCAO,022493132,2800,10
INSERCAO,630083503,5700,12
INSERCAO,957383297,4000,9
INSERCAO,617983262,3200,13
INSERCAO,277940095,2000,6
INSERCAO,467084438,3400,9
INSERCAO,227110704,3900,12
INSERCAO,462615567,6500,15
INSERCAO,557214969,3900,10
INSERCAO,619856631,3500,13
INSERCAO,804541970,2300,9
INSERCAO,127188456,4100,15
INSERCAO,005541407,2900,9
INSERCAO,705056282,3600,13
INSERCAO,978228819,4100,18
INSERCAO,322768425,3500,15
INSERCAO,947225639,16100,10
INSERCAO,126342748,5500,13
INSERCAO,393519181,4800,15
INSERCAO,068583989,2500,8
INSERCAO,450831434,7400,18
INSERCAO,283257799,2900,10
INSERCAO,602357537,3300,14
INSERCAO,624935082,1900,8
INSERCAO,429824349,2800,12
INSERCAO,463156195,2400,8
INSERCAO,743603836,3200,12
INSERCAO,773844727,4500,14
INSERCAO,546792415,2600,7
INSERCAO,245079169,3700,14
INSERCAO,369824823,3100,12
INSERCAO,767160561,2400,8
INSERCAO,310877113,3000,10
INSERCAO,563256441,2300,8
INSERCAO,296892222,2500,9
INSERCAO,961789865,3100,12
INSERCAO,299248281,3100,11
INSERCAO,170314916,3000,13
INSERCAO,649542818,3800,16
INSERCAO,270150537,3400,13
INSERCAO,475266513,13600,13
INSERCAO,060089016,2700,12
INSERCAO,904860216,2600,12
INSERCAO,665030879,3700,15
INSERCAO,425956351,2300,9
INSERCAO,896779426,3700,16
INSERCAO,350516054,4300,16
INSERCAO,436162321,4600,12
INSERCAO,097099614,3400,11
INSERCAO,099184652,3000,10
INSERCAO,719364395,2100,7
INSERCAO,727137519,4100,13
INSERCAO,736779431,5000,13
INSERCAO,874839038,2800,8
INSERCAO,702375608,3100,13
INSERCAO,193140769,2800,10
INSERCAO,817584805,4000,13
INSERCAO,859883168,2000,5
INSERCAO,144120431,3900,13
INSERCAO,717138516,4400,18
INSERCAO,047866141,2700,9
INSERCAO,020641126,2100,9
INSERCAO,283395583,3700,13
INSERCAO,013929397,3100,10
INSERCAO,333485988,2100,7
INSERCAO,169759288,4300,15
INSERCAO,660630793,4800,18
INSERCAO,757181745,2400,10
INSERCAO,274764680,3500,14
INSERCAO,256481144,4600,9
INSERCAO,194065639,4900,10
INSERCAO,052179367,2100,7
INSERCAO,298813832,2600,9
INSERCAO,860058579,2900,11
INSERCAO,929025176,3000,7
INSERCAO,689603348,6500,16
INSERCAO,316609473,5700,17
INSERCAO,980329539,4300,13
INSERCAO,021339614,2600,9
INSERCAO,600713278,3200,11
INSERCAO,768052361,2200,9
INSERCAO,490822845,3100,12
INSERCAO,140386185,2200,8
INSERCAO,137017101,3400,11
INSERCAO,120426739,4000,12
INSERCAO,359640954,3700,14
INSERCAO,854535863,5900,20
INSERCAO,482975627,2500,7
INSERCAO,036083478,2800,9
INSERCAO,737047575,3200,12
INSERCAO,139916642,3100,9
INSERCAO,596918167,3800,16
INSERCAO,566578421,2700,12
INSERCAO,783103325,3400,10
INSERCAO,966313246,2800,8
INSERCAO,987816050,2500,8
INSERCAO,100574307,3500,11
INSERCAO,545985345,3200,12
INSERCAO,294100606,4200,9
INSERCAO,191850129,4700,15
INSERCAO,050264742,4800,15
INSERCAO,485169934,3600,12
INSERCAO,677293519,6600,15
INSERCAO,784666974,3800,15
INSERCAO,050235619,4300,11
INSERCAO,087574672,4100,10
INSERCAO,190217535,25200,11
INSERCAO,280268551,4400,13
INSERCAO,668317017,3400,9
INSERCAO,657000346,3300,11
INSERCAO,820048918,4900,20
INSERCAO,456422555,3100,10
INSERCAO,434922209,3100,11
INSERCAO,883305782,5100,14
INSERCAO,195670869,3000,10
INSERCAO,944609897,2700,8
INSERCAO,596768222,4600,12
INSERCAO,909372760,3000,9
INSERCAO,561071249,3100,9
INSERCAO,777711742,3700,13
INSERCAO,646912841,3300,13
INSERCAO,422904783,2200,8
INSERCAO,536100928,3000,10
INSERCAO,314220524,4300,14
INSERCAO,397091344,5100,15
INSERCAO,476393175,3500,6
INSERCAO,861490382,4800,14
INSERCAO,272924307,3400,11
INSERCAO,802371459,2000,7
INSERCAO,083350518,3400,10
INSERCAO,390077948,3700,10
INSERCAO,638910752,2600,8
INSERCAO,699370597,3500,13
INSERCAO,394556006,5000,11
INSERCAO,571430927,3100,11
INSERCAO,426854587,3600,12
INSERCAO,391220469,4000,13
INSERCAO,970829516,22000,11
INSERCAO,627887892,7900,14
INSERCAO,655415590,7700,19
INSERCAO,765594470,5200,16
INSERCAO,664379354,3200,9
INSERCAO,625790941,4900,15
INSERCAO,454968110,2800,10
INSERCAO,725450343,3900,13
INSERCAO,758727957,3200,9
INSERCAO,147726489,4500,13
INSERCAO,861128765,4100,15
INSERCAO,260851121,2400,7
INSERCAO,099829519,3100,10
INSERCAO,331300576,4000,16
INSERCAO,011337624,2500,7
INSERCAO,043798391,3500,11
INSERCAO,676996543,3100,11
INSERCAO,208840329,4200,15
INSERCAO,179648757,3100,13
INSERCAO,708502377,3500,9
INSERCAO,282025328,3400,9
INSERCAO,634849629,3300,9
INSERCAO,756727987,2900,10
INSERCAO,385580790,1900,7
INSERCAO,757604104,28300,10
INSERCAO,292965733,11100,9
INSERCAO,749117081,8400,11
INSERCAO,623576456,4600,6
INSERCAO,627724915,2800,8
INSERCAO,705505452,4800,12
INSERCAO,847538737,19500,12
INSERCAO,799274337,3500,10
INSERCAO,260880361,3400,9
INSERCAO,356779520,4400,11
INSERCAO,121797406,4400,13
INSERCAO,106115278,5700,15
INSERCAO,434092956,20300,11
INSERCAO,791649883,10600,15
INSERCAO,859016748,4200,15
INSERCAO,389879449,4600,14
INSERCAO,551673192,4400,13
INSERCAO,911339669,2700,8
INSERCAO,102211374,21700,10
INSERCAO,732845489,3300,10
INSERCAO,216814485,4200,14
INSERCAO,880719133,3500,10
INSERCAO,381436042,3200,8
INSERCAO,757002053,35600,16
INSERCAO,697272142,2200,8
INSERCAO,707112639,4400,14
INSERCAO,136348485,2900,10
INSERCAO,405616095,3800,11
INSERCAO,197207022,3800,12
INSERCAO,197387904,5400,15
INSERCAO,908871638,4300,13
INSERCAO,073759535,4300,12
INSERCAO,164825304,2700,11
INSERCAO,226591924,2200,10
INSERCAO,525358014,3600,10
INSERCAO,694433980,6200,16
INSERCAO,111584620,5000,11
INSERCAO,284471798,5700,12
INSERCAO,703371358,31400,17
INSERCAO,480916945,6200,14
INSERCAO,772003011,26600,10
INSERCAO,670307631,5700,13
INSERCAO,621642022,2800,8
INSERCAO,548307566,6500,16
INSERCAO,662172638,6600,13
INSERCAO,680789925,3600,12
INSERCAO,686246707,2700,10
INSERCAO,999626624,2600,10
INSERCAO,879422253,4000,15
INSERCAO,371803859,3500,9
INSERCAO,371111969,4000,14
INSERCAO,389185080,4800,14
INSERCAO,883182687,2800,9
INSERCAO,025614442,4200,11
INSERCAO,124837375,3900,12
INSERCAO,268716488,9300,8
INSERCAO,459591261,3100,9
INSERCAO,648553802,4000,14
INSERCAO,060089626,2800,10
INSERCAO,432007834,5200,17
INSERCAO,386008039,1700,6
INSERCAO,892346818,3700,15
INSERCAO,399731922,2000,5
INSERCAO,028679721,3100,9
INSERCAO,082114822,4000,12
INSERCAO,438037217,2600,10
INSERCAO,691606777,4300,12
INSERCAO,673977100,3900,14
INSERCAO,354993302,3500,10
INSERCAO,559497445,2600,10
INSERCAO,056138442,3400,12
INSERCAO,922744176,3500,10
INSERCAO,604737109,3400,16
INSERCAO,446423748,2400,7
INSERCAO,300243457,5700,18
INSERCAO,262152547,2700,10
INSERCAO,453850729,4200,13
INSERCAO,689628373,22700,11
INSERCAO,452385452,2800,7
INSERCAO,082067515,6100,19
INSERCAO,002641276,2300,5
INSERCAO,394068764,3500,13
INSERCAO,974283431,3200,11
INSERCAO,064920321,14600,11
INSERCAO,702241870,4000,11
INSERCAO,769991925,2700,8
INSERCAO,562536784,23800,13
INSERCAO,902752662,3500,10
INSERCAO,258728887,5400,18
INSERCAO,167483237,5400,13
INSERCAO,851505195,6900,15
INSERCAO,612127618,6100,17
INSERCAO,857058408,5200,14
INSERCAO,794147953,5300,16
INSERCAO,769908318,5400,16
INSERCAO,936839005,4900,9
INSERCAO,288154438,4000,10
INSERCAO,501045099,2600,9
INSERCAO,305713868,4500,12
INSERCAO,893993167,3000,9
INSERCAO,659951061,4100,10
INSERCAO,664128640,4200,10
INSERCAO,276707647,6800,12
INSERCAO,209659760,6600,10
INSERCAO,480782446,9500,15
INSERCAO,331085165,4600,11
INSERCAO,137368625,7700,13
INSERCAO,234587087,8100,14
INSERCAO,385376799,7000,16
INSERCAO,862251346,4000,15
INSERCAO,508798263,4100,8
INSERCAO,189972623,10200,13
INSERCAO,308734495,4500,11
INSERCAO,185933215,6800,12
INSERCAO,266413067,5000,16
INSERCAO,345380779,6200,12
INSERCAO,468481260,5500,14
INSERCAO,680882731,5100,16
INSERCAO,625557556,3400,7
INSERCAO,409577219,22300,12
INSERCAO,400863331,4000,10
INSERCAO,068706644,6100,15
INSERCAO,205448204,3500,10
INSERCAO,349505852,3700,7
INSERCAO,517179295,3600,11
INSERCAO,334607124,3500,12
INSERCAO,969443007,4600,13
INSERCAO,233736848,4300,12
INSERCAO,235269009,4500,11
INSERCAO,093611873,7300,9
INSERCAO,223155366,15000,17
INSERCAO,590799830,22000,15
INSERCAO,532441542,6600,8
INSERCAO,771443941,4800,8
INSERCAO,544286001,5800,12
INSERCAO,122965934,5000,9
INSERCAO,661531154,7200,10
INSERCAO,366660887,6100,15
INSERCAO,219190473,6000,16
INSERCAO,748442824,4900,14
INSERCAO,346187539,30400,12
INSERCAO,802480049,4300,12
INSERCAO,731058743,25900,11
INSERCAO,690358574,4800,9
INSERCAO,072263134,4800,7
INSERCAO,967536054,1800,6
INSERCAO,506612354,2500,10
INSERCAO,210607658,4500,15
INSERCAO,274613960,2900,10
INSERCAO,973907026,3700,15
INSERCAO,930607576,3100,8
INSERCAO,320503690,3200,10
INSERCAO,592638954,4300,14
INSERCAO,027291856,4900,14
INSERCAO,749963104,6100,13
INSERCAO,931736045,3200,10
INSERCAO,617504463,2800,9
INSERCAO,189003039,4000,11
INSERCAO,360666029,5000,16
INSERCAO,273023312,3000,11
INSERCAO,368498991,5000,14
INSERCAO,021817966,4100,13
INSERCAO,195066960,4600,11
INSERCAO,127853113,4000,13
INSERCAO,396617175,4800,15
INSERCAO,964914528,4200,12
INSERCAO,271730311,3900,15
INSERCAO,563893626,5400,11
INSERCAO,280408484,3400,10
INSERCAO,182468588,5700,12
INSERCAO,257553172,4500,15
INSERCAO,119021730,2500,9
INSERCAO,617751213,5100,13
INSERCAO,215651029,7400,14
INSERCAO,469018886,2600,6
INSERCAO,045611905,6300,14
INSERCAO,202847424,3300,7
INSERCAO,200846463,4000,10
INSERCAO,413016935,11600,16
INSERCAO,028381829,3800,9
INSERCAO,969168119,6200,15
INSERCAO,074308230,2900,8
INSERCAO,300742720,3500,11
INSERCAO,759853952,3200,10
INSERCAO,220560313,4100,12
INSERCAO,547605687,7300,18
INSERCAO,433978162,5700,15
INSERCAO,934060091,4300,12
INSERCAO,301598213,3300,9
INSERCAO,858157565,7900,14
INSERCAO,454426398,5800,14
INSERCAO,104518208,3800,11
INSERCAO,743764850,6400,14
INSERCAO,709970380,4300,11
INSERCAO,882629993,3800,10
INSERCAO,352310608,4200,12
INSERCAO,757600701,3400,10
INSERCAO,903505628,3300,9
INSERCAO,075680987,3900,9
INSERCAO,620568472,4500,12
INSERCAO,997916728,2800,7
INSERCAO,536824441,4000,10
INSERCAO,034391810,4100,9
INSERCAO,807155384,4200,10
INSERCAO,910014597,1800,6
INSERCAO,521842718,3700,13
INSERCAO,887284903,4300,13
INSERCAO,827323934,6400,17
INSERCAO,070521142,4900,9
INSERCAO,546715206,5800,11
INSERCAO,708823275,4600,13
INSERCAO,194356529,5700,16
INSERCAO,383480971,3200,7
INSERCAO,567863977,3000,8
INSERCAO,620971784,113000,13
INSERCAO,860013281,4500,9
INSERCAO,078903782,6300,14
INSERCAO,974162140,3800,8
INSERCAO,793310603,3500,10
INSERCAO,302461970,3300,9
INSERCAO,113705263,4900,15
INSERCAO,980893375,2200,6
INSERCAO,443123123,3100,10
INSERCAO,559817409,3500,13
INSERCAO,920240980,3300,11
INSERCAO,607163667,5600,17
INSERCAO,705891501,4900,9
INSERCAO,621779487,3100,10
INSERCAO,535517493,4700,12
INSERCAO,353545273,5100,18
INSERCAO,578737666,5300,11
INSERCAO,582796576,4800,15
INSERCAO,304655145,4200,11
INSERCAO,005642400,3500,9
INSERCAO,352555169,5500,12
INSERCAO,231142372,3400,13
INSERCAO,761330306,3500,12
INSERCAO,304071422,5200,10
INSERCAO,483893652,4000,11
INSERCAO,353372835,4200,12
INSERCAO,201536255,4400,13
INSERCAO,033520994,5400,13
INSERCAO,025053658,3500,9
INSERCAO,233884730,3000,9
INSERCAO,419188141,39000,14
INSERCAO,092100224,4300,9
INSERCAO,493002229,4000,11
INSERCAO,312301431,4400,14
INSERCAO,199491055,5400,14
INSERCAO,876963054,2000,6
INSERCAO,277709392,5200,14
INSERCAO,118832572,2600,8
INSERCAO,176080674,3700,10
INSERCAO,973587201,3400,10
INSERCAO,048032704,2500,8
INSERCAO,350710861,3800,13
INSERCAO,392356192,2400,6
INSERCAO,779318485,4100,11
INSERCAO,542091354,3600,12
INSERCAO,920033051,4200,11
INSERCAO,680936687,3800,12
INSERCAO,713459817,3900,11
INSERCAO,373792751,4100,15
INSERCAO,236263103,4000,12
INSERCAO,430215754,26800,16
INSERCAO,864159207,3500,13
INSERCAO,782389286,4300,15
INSERCAO,154078594,3700,10
INSERCAO,518630089,2600,9
INSERCAO,496691200,4000,14
INSERCAO,779323444,3400,10
INSERCAO,054360472,3800,9
INSERCAO,757112815,4200,12
INSERCAO,922960502,3200,9
INSERCAO,520326714,2600,10
INSERCAO,976736366,4000,12
INSERCAO,108479824,2500,10
INSERCAO,900833459,2200,7
INSERCAO,644819002,3600,11
INSERCAO,007707417,2900,10
INSERCAO,750540573,5400,11
INSERCAO,208157335,5600,15
INSERCAO,362762935,3300,10
INSERCAO,933145581,4300,17
INSERCAO,592215374,3400,13
INSERCAO,480576847,4400,19
INSERCAO,284267753,3000,8
INSERCAO,150865711,4600,16
INSERCAO,158372714,3200,12
INSERCAO,260210272,5200,16
INSERCAO,809326746,2800,9
INSERCAO,874389218,5700,16
INSERCAO,137616118,3500,9
INSERCAO,893106884,3900,10
INSERCAO,290127264,4500,11
INSERCAO,271115384,3100,10
INSERCAO,287074859,3900,12
INSERCAO,652769527,5600,16
INSERCAO,549945150,3400,11
INSERCAO,085937446,4500,14
INSERCAO,794001506,2300,8
INSERCAO,899959674,4400,11
INSERCAO,993855192,1600,4
INSERCAO,262644016,2100,8
INSERCAO,082032337,4300,12
INSERCAO,285836862,4300,13
INSERCAO,091867720,2800,9
INSERCAO,903759527,4500,13
INSERCAO,213850654,2600,9
INSERCAO,116871308,2700,8
INSERCAO,842942214,2800,8
INSERCAO,390432520,5100,19
INSERCAO,823379952,4600,15
INSERCAO,446518136,4500,12
INSERCAO,624645846,3300,7
INSERCAO,038753641,2300,4
INSERCAO,095102670,5200,11
INSERCAO,294484770,2700,9
INSERCAO,758950269,2500,10
INSERCAO,702145855,3800,13
INSERCAO,692290085,3800,13
INSERCAO,647240593,3000,12
INSERCAO,941116362,3300,10
INSERCAO,666453096,3000,11
INSERCAO,385996039,2200,7
INSERCAO,383899242,3500,9
INSERCAO,304709662,4300,13
INSERCAO,843032914,2800,9
INSERCAO,501188205,6300,17
INSERCAO,593994037,5400,13
INSERCAO,003987406,3900,12
INSERCAO,757510727,5600,18
INSERCAO,573802171,3700,13
INSERCAO,014896423,3600,10
INSERCAO,168416822,3600,14
INSERCAO,553305816,2800,10
INSERCAO,098045052,3200,11
INSERCAO,639272294,3500,14
INSERCAO,123712700,2800,8
INSERCAO,215157378,5000,15
INSERCAO,362507685,4300,15
INSERCAO,515610589,3200,10
INSERCAO,766672807,5400,17
INSERCAO,551307433,3800,13
INSERCAO,546106560,3200,12
INSERCAO,930383100,3300,11
INSERCAO,934643027,3500,10
INSERCAO,150646970,3100,8
INSERCAO,589377837,2800,10
INSERCAO,159507743,2700,9
INSERCAO,846251259,4400,13
INSERCAO,074554615,4200,15
INSERCAO,506579207,2000,8
INSERCAO,890886703,4200,14
INSERCAO,111660863,4600,16
INSERCAO,346489498,5000,17
INSERCAO,052902889,3300,11
INSERCAO,560522483,2300,6
INSERCAO,231058899,4400,12
INSERCAO,496963403,2500,8
INSERCAO,380110151,4200,14
INSERCAO,448333428,3500,12
INSERCAO,299669231,3500,12
INSERCAO,660895623,2800,10
INSERCAO,472567041,4300,12
INSERCAO,585281854,6400,13
INSERCAO,970998061,3200,10
INSERCAO,696516768,3000,10
INSERCAO,841437394,5900,16
INSERCAO,279094504,3200,11
INSERCAO,260470596,2900,8
INSERCAO,128511064,5000,16
INSERCAO,403436255,2800,8
INSERCAO,640205889,4000,12
INSERCAO,887933934,5500,13
INSERCAO,674792982,2300,9
INSERCAO,880072047,7000,14
INSERCAO,302383129,5000,15
INSERCAO,332152300,2900,9
INSERCAO,660727747,4600,15
INSERCAO,494132154,3300,12
INSERCAO,008086697,2500,8
INSERCAO,938680352,3700,12
INSERCAO,855130180,3800,14
INSERCAO,375924186,5900,14
INSERCAO,347685280,3600,11
INSERCAO,703137751,3400,12
INSERCAO,104044436,4400,13
INSERCAO,380700638,4500,14
INSERCAO,321777961,4900,11
INSERCAO,733869180,5100,16
INSERCAO,200079358,3800,12
INSERCAO,037312351,3800,10
INSERCAO,402686841,4000,12
INSERCAO,021404146,4900,13
INSERCAO,666522088,3600,14
INSERCAO,623122918,5400,20
