operacao,dado,tempo_ns,colisoes
BUSCA,262918530,1000,0
BUSCA,870743857,1000,0
BUSCA,005214386,900,0
BUSCA,350871741,1200,0
BUSCA,329872225,1500,0
BUSCA,544748467,13000,0
BUSCA,256782418,1200,0
BUSCA,601333044,1200,0
BUSCA,605098972,1100,0
BUSCA,732320514,1200,0
BUSCA,155646314,1100,0
BUSCA,427642021,1000,0
BUSCA,263469022,1300,0
BUSCA,904684397,1200,0
BUSCA,409585255,900,0
BUSCA,609191740,1100,0
BUSCA,358654677,1500,0
BUSCA,541878781,1700,0
BUSCA,346224240,900,0
BUSCA,799085845,900,0
BUSCA,059358828,900,0
BUSCA,795352015,900,0
BUSCA,918090398,1000,0
BUSCA,205918293,800,0
BUSCA,541880334,1400,0
BUSCA,309596488,900,0
BUSCA,981637792,1000,0
BUSCA,555162707,1100,0
BUSCA,246657851,1000,0
BUSCA,221429068,1000,0
BUSCA,813607044,900,0
BUSCA,957165978,1000,0
BUSCA,795705777,1000,0
BUSCA,505869498,1000,0
BUSCA,466357213,1100,0
BUSCA,951982789,1100,0
BUSCA,793449890,900,0
BUSCA,338960674,1000,0
BUSCA,823096208,1300,0
BUSCA,604610948,1200,0
BUSCA,850791319,1000,0
BUSCA,222140052,1300,0
BUSCA,814503995,900,0
BUSCA,286065083,1000,0
BUSCA,532866017,1000,0
BUSCA,813306004,1200,0
BUSCA,219267395,1100,0
BUSCA,053520585,1100,0
BUSCA,932585911,900,0
BUSCA,656185385,800,0
BUSCA,623850105,1200,0
BUSCA,043517158,1100,0
BUSCA,097740273,900,0
BUSCA,551107689,1000,0
BUSCA,049255077,1100,0
BUSCA,278619488,800,0
BUSCA,984680990,1100,0
BUSCA,437420350,1100,0
BUSCA,095031961,1000,0
BUSCA,298838728,1100,0
BUSCA,547310730,1100,0
BUSCA,669648981,1200,0
BUSCA,188440340,1400,0
BUSCA,744704123,1500,0
BUSCA,587374762,1300,0
BUSCA,429539420,1200,0
BUSCA,900727306,1400,0
BUSCA,669262738,1400,0
BUSCA,968902030,1300,0
BUSCA,756709927,1500,0
BUSCA,030232341,1300,0
BUSCA,603351511,1300,0
BUSCA,234454031,1400,0
BUSCA,417357714,1600,0
BUSCA,801036538,1400,0
BUSCA,589243305,1600,0
BUSCA,630046215,1300,0
BUSCA,172727016,900,0
BUSCA,678248237,1500,0
BUSCA,630300607,1700,0
BUSCA,144229609,1400,0
BUSCA,381152865,1600,0
BUSCA,366543256,1500,0
BUSCA,034082384,1400,0
BUSCA,008501978,1100,0
BUSCA,296680655,1200,0
BUSCA,238009780,1600,0
BUSCA,613598058,1100,0
BUSCA,017678115,1400,0
BUSCA,688328072,1200,0
BUSCA,666934600,1800,0
BUSCA,072604370,1700,0
BUSCA,633557154,1800,0
BUSCA,221456902,2400,0
BUSCA,340206960,1300,0
BUSCA,633411157,1600,0
BUSCA,603903447,1700,0
BUSCA,979047258,1300,0
BUSCA,486019948,1800,0
BUSCA,032323572,1500,0
BUSCA,355081265,1600,0
BUSCA,763860790,2100,0
BUSCA,430493140,1500,0
BUSCA,764831495,1400,0
BUSCA,330166669,1300,0
BUSCA,971142880,1800,0
BUSCA,363207590,1600,0
BUSCA,103888766,1400,0
BUSCA,709808460,1100,0
BUSCA,017660226,1300,0
BUSCA,194707950,1900,0
BUSCA,629855043,1400,0
BUSCA,011639567,1200,0
BUSCA,263281182,1700,0
BUSCA,727683600,1500,0
BUSCA,817798587,1100,0
BUSCA,257709842,1500,0
BUSCA,771060830,1300,0
BUSCA,368710325,1400,0
BUSCA,368331298,1700,0
BUSCA,180934537,1500,0
BUSCA,370773328,1500,0
BUSCA,523414457,1200,0
BUSCA,717842236,1700,0
BUSCA,417112140,1300,0
BUSCA,577363144,1500,0
BUSCA,810408132,2300,0
BUSCA,965175371,1000,0
BUSCA,753114068,1100,0
BUSCA,115000196,1500,0
BUSCA,753286495,1500,0
BUSCA,335727287,1400,0
BUSCA,626326846,1500,0
BUSCA,580681662,1500,0
BUSCA,446137965,1400,0
BUSCA,283701372,1700,0
BUSCA,923376405,1200,0
BUSCA,385251438,1500,0
BUSCA,001315366,1700,0
BUSCA,722927415,1500,0
BUSCA,194355137,1500,0
BUSCA,689171992,2400,0
BUSCA,257967952,1500,0
BUSCA,922479466,1100,0
BUSCA,112401621,1700,0
BUSCA,780219722,1300,0
BUSCA,093145754,1700,0
BUSCA,930063824,1000,0
BUSCA,072133877,2200,0
BUSCA,177650498,1400,0
BUSCA,652049816,1700,0
BUSCA,424458194,1600,0
BUSCA,604609634,1900,0
BUSCA,648837292,1600,0
BUSCA,941716316,1300,0
BUSCA,460500754,1500,0
BUSCA,798544932,2100,0
BUSCA,807246472,1300,0
BUSCA,503757485,1400,0
BUSCA,274958884,1400,0
BUSCA,659767251,1500,0
BUSCA,224754986,1400,0
BUSCA,492391399,1300,0
BUSCA,762404956,1500,0
BUSCA,553186305,1400,0
BUSCA,653277531,1000,0
BUSCA,669923951,1100,0
BUSCA,210864834,1500,0
BUSCA,652624711,1400,0
BUSCA,087524765,2000,0
BUSCA,433823696,1200,0
BUSCA,402200610,1700,0
BUSCA,178076139,1200,0
BUSCA,789424759,1800,0
BUSCA,557844544,2000,0
BUSCA,697360939,1300,0
BUSCA,875271520,1700,0
BUSCA,759443463,1200,0
BUSCA,188965417,1800,0
BUSCA,599466793,1500,0
BUSCA,974459279,1100,0
BUSCA,565522778,1200,0
BUSCA,284218789,1200,0
BUSCA,342895730,1600,0
BUSCA,148342927,1400,0
BUSCA,140618773,2000,0
BUSCA,278871497,1600,0
BUSCA,874510892,1200,0
BUSCA,857563833,1400,0
BUSCA,900083687,1200,0
BUSCA,414193833,1200,0
BUSCA,341383132,1500,0
BUSCA,633655369,1400,0
BUSCA,939044702,1100,0
BUSCA,568291882,2200,0
BUSCA,972750802,1600,0
BUSCA,839673730,1400,0
BUSCA,360916070,1500,0
BUSCA,671185908,3100,0
BUSCA,099253553,1500,0
BUSCA,643336798,1500,0
BUSCA,872389255,1900,0
BUSCA,876027039,1600,0
BUSCA,307775960,1700,0
BUSCA,738299237,1700,0
BUSCA,203578757,2000,0
BUSCA,404062306,2000,0
BUSCA,914836589,1800,0
BUSCA,487486979,2100,0
BUSCA,816263929,2300,0
BUSCA,392462408,1400,0
BUSCA,784916040,1400,0
BUSCA,901242364,1500,0
BUSCA,781803929,1300,0
BUSCA,859196544,1500,0
BUSCA,266011845,1300,0
BUSCA,239413662,1400,0
BUSCA,590017124,1200,0
BUSCA,018210886,1500,0
BUSCA,519614296,1400,0
BUSCA,475139620,1800,0
BUSCA,787854947,1600,0
BUSCA,895623639,1200,0
BUSCA,162626854,1900,0
BUSCA,459452999,1400,0
BUSCA,743309796,1200,0
BUSCA,898466537,1800,0
BUSCA,501495825,2100,0
BUSCA,635431138,2800,0
BUSCA,978486984,1400,0
BUSCA,606637980,5100,0
BUSCA,808458328,1700,0
BUSCA,373013171,1600,0
BUSCA,697382625,3000,0
BUSCA,689166752,1400,0
BUSCA,614942265,1700,0
BUSCA,948730914,1600,0
BUSCA,920447248,1200,0
BUSCA,713633534,1600,0
BUSCA,726246747,1900,0
BUSCA,055854264,1700,0
BUSCA,570170278,10900,0
BUSCA,978340143,1300,0
BUSCA,693264797,2900,0
BUSCA,336301311,4000,0
BUSCA,894067100,2300,0
BUSCA,830759624,1900,0
BUSCA,365201541,2800,0
BUSCA,207275369,1800,0
BUSCA,669260368,1500,0
BUSCA,911879018,2000,0
BUSCA,381869567,4400,0
BUSCA,979217796,2300,0
BUSCA,780550194,2600,0
BUSCA,878070153,1900,0
BUSCA,617775222,2200,0
BUSCA,759693773,2300,0
BUSCA,303036021,1500,0
BUSCA,725962507,1300,0
BUSCA,080239258,1700,0
BUSCA,264982441,1700,0
BUSCA,316313111,1700,0
BUSCA,478401720,1900,0
BUSCA,578259828,1500,0
BUSCA,617894085,1500,0
BUSCA,342228093,1600,0
BUSCA,958791600,1700,0
BUSCA,483851948,2300,0
BUSCA,037660940,1600,0
BUSCA,043225628,1500,0
BUSCA,003055813,1500,0
BUSCA,789501606,3700,0
BUSCA,268499685,1700,0
BUSCA,007352686,1400,0
BUSCA,685765311,1700,0
BUSCA,708784105,1700,0
BUSCA,930941120,1200,0
BUSCA,450856041,2900,0
BUSCA,214128933,3600,0
BUSCA,390430384,1800,0
BUSCA,348244122,1600,0
BUSCA,785222556,3300,0
BUSCA,205091526,4600,0
BUSCA,466709032,1500,0
BUSCA,456303543,1500,0
BUSCA,291202559,1800,0
BUSCA,049775203,2400,0
BUSCA,486092451,3300,0
BUSCA,970930388,1400,0
BUSCA,972302909,2400,0
BUSCA,697813729,1600,0
BUSCA,872877445,2800,0
BUSCA,873384518,2500,0
BUSCA,918061539,2400,0
BUSCA,507384756,1900,0
BUSCA,280416682,14300,0
BUSCA,222094163,1800,0
BUSCA,606389903,1600,0
BUSCA,493487780,2200,0
BUSCA,774353470,2100,0
BUSCA,899794104,2300,0
BUSCA,513285762,1900,0
BUSCA,206346952,2300,0
BUSCA,910995836,2000,0
BUSCA,326860118,3200,0
BUSCA,764281888,1700,0
BUSCA,081656649,1700,0
BUSCA,143688615,2200,0
BUSCA,831017043,2000,0
BUSCA,007884903,1600,0
BUSCA,641090388,2500,0
BUSCA,853915927,2300,0
BUSCA,659437325,2600,0
BUSCA,105219883,1900,0
BUSCA,411442403,1800,0
BUSCA,923203855,7100,0
BUSCA,215459382,14600,0
BUSCA,352672855,7500,0
BUSCA,179279916,3500,0
BUSCA,261806444,3400,0
BUSCA,962964431,3600,0
BUSCA,492974840,2100,0
BUSCA,403382788,2000,0
BUSCA,133927048,1700,0
BUSCA,344805002,5700,0
BUSCA,041611836,2600,0
BUSCA,466183162,1300,0
BUSCA,240978245,1900,0
BUSCA,667119222,1600,0
BUSCA,805136878,1600,0
BUSCA,843031875,1100,0
BUSCA,360628283,1200,0
BUSCA,073729338,1600,0
BUSCA,594510118,1200,0
BUSCA,759979655,1600,0
BUSCA,822165681,1100,0
BUSCA,514408430,1500,0
BUSCA,565672479,1400,0
BUSCA,666747461,1400,0
BUSCA,623591573,1300,0
BUSCA,320135461,1600,0
BUSCA,606133219,1800,0
BUSCA,025066936,2000,0
BUSCA,987767099,1500,0
BUSCA,154169174,3400,0
BUSCA,199980849,2900,0
BUSCA,227792040,2300,0
BUSCA,834887807,1600,0
BUSCA,490031978,2200,0
BUSCA,087827646,1700,0
BUSCA,752357390,1800,0
BUSCA,347346606,1700,0
BUSCA,912382233,3400,0
BUSCA,682746484,1300,0
BUSCA,644828648,1400,0
BUSCA,700732160,2700,0
BUSCA,457438080,2200,0
BUSCA,707329903,3000,0
BUSCA,871759432,2100,0
BUSCA,833854897,1900,0
BUSCA,636306182,1500,0
BUSCA,489573178,1400,0
BUSCA,593721545,1600,0
BUSCA,185132116,1600,0
BUSCA,839375326,1300,0
BUSCA,087658530,1300,0
BUSCA,372230965,1600,0
BUSCA,234849320,1000,0
BUSCA,151242144,1100,0
BUSCA,356085681,1200,0
BUSCA,922566524,1400,0
BUSCA,194684959,1700,0
BUSCA,682743180,1500,0
BUSCA,342255813,1200,0
BUSCA,380796298,1300,0
BUSCA,809356015,1300,0
BUSCA,877014859,5300,0
BUSCA,273453453,1500,0
BUSCA,575483236,1600,0
BUSCA,308210078,2700,0
BUSCA,787748765,1300,0
BUSCA,042570534,1500,0
BUSCA,085382200,1800,0
BUSCA,828218527,1500,0
BUSCA,880255350,1300,0
BUSCA,907509754,1300,0
BUSCA,892725423,1400,0
BUSCA,676092136,1300,0
BUSCA,141963406,1200,0
BUSCA,248019254,1700,0
BUSCA,717561018,1300,0
BUSCA,906104383,1200,0
BUSCA,139129047,1500,0
BUSCA,441186676,3300,0
BUSCA,161874776,1500,0
BUSCA,075178578,1600,0
BUSCA,797160081,1700,0
BUSCA,624165636,9800,0
BUSCA,089413501,1900,0
BUSCA,621160590,2000,0
BUSCA,148943516,1200,0
BUSCA,403566271,2000,0
BUSCA,241874623,2300,0
BUSCA,115557822,1500,0
BUSCA,360348137,1500,0
BUSCA,964634037,1300,0
BUSCA,860153963,1300,0
BUSCA,460185462,2100,0
BUSCA,095905350,2100,0
BUSCA,025841039,1800,0
BUSCA,938576896,11900,0
BUSCA,367704322,24200,0
BUSCA,879379781,2800,0
BUSCA,756957524,1600,0
BUSCA,039350205,1900,0
BUSCA,109744483,1600,0
BUSCA,130502072,2100,0
BUSCA,913954556,83500,0
BUSCA,499107424,2900,0
BUSCA,214122215,1600,0
BUSCA,396969019,1700,0
BUSCA,597980563,1300,0
BUSCA,938230883,1700,0
BUSCA,868692715,1900,0
BUSCA,247235079,1600,0
BUSCA,506870076,1500,0
BUSCA,298462736,2400,0
BUSCA,964731957,1400,0
BUSCA,485626510,1500,0
BUSCA,350667524,1900,0
BUSCA,716615680,1700,0
BUSCA,112094409,1500,0
BUSCA,633639094,2000,0
BUSCA,476205365,3500,0
BUSCA,491308716,1600,0
BUSCA,090195978,1600,0
BUSCA,679478219,3200,0
BUSCA,279419002,1600,0
BUSCA,870927213,1900,0
BUSCA,087038302,3200,0
BUSCA,465886830,1100,0
BUSCA,543085439,1700,0
BUSCA,464190319,1200,0
BUSCA,872956600,1800,0
BUSCA,323905303,1500,0
BUSCA,177187855,1300,0
BUSCA,755102821,2000,0
BUSCA,496610508,1400,0
BUSCA,186652046,1400,0
BUSCA,815675613,2300,0
BUSCA,837620081,2700,0
BUSCA,237154439,1900,0
BUSCA,261991477,1900,0
BUSCA,046685939,2200,0
BUSCA,349573844,1900,0
BUSCA,539643957,1500,0
BUSCA,981767410,1300,0
BUSCA,621793830,1400,0
BUSCA,938655865,1100,0
BUSCA,932889562,1000,0
BUSCA,877792988,1600,0
BUSCA,133853255,1300,0
BUSCA,561893625,1400,0
BUSCA,609468113,1500,0
BUSCA,081313360,1400,0
BUSCA,662336701,1500,0
BUSCA,859803953,1400,0
BUSCA,425953222,1400,0
BUSCA,828333126,1400,0
BUSCA,368138060,1700,0
BUSCA,645180842,1300,0
BUSCA,855085847,1500,0
BUSCA,881268561,1400,0
BUSCA,828435279,1300,0
BUSCA,827278662,1400,0
BUSCA,763365695,1500,0
BUSCA,903238417,1100,0
BUSCA,977541014,3300,0
BUSCA,402946206,1700,0
BUSCA,534981511,1200,0
BUSCA,872763870,1300,0
BUSCA,087592095,1200,0
BUSCA,356089167,1500,0
BUSCA,668619828,1400,0
BUSCA,093311119,1700,0
BUSCA,890389130,2300,0
BUSCA,525147751,1800,0
BUSCA,071073401,1900,0
BUSCA,426934689,1800,0
BUSCA,979036661,1700,0
BUSCA,555261274,2000,0
BUSCA,723259516,1900,0
BUSCA,947462008,1600,0
BUSCA,785322002,2500,0
BUSCA,780242704,1700,0
BUSCA,078831619,1100,0
BUSCA,978135747,1300,0
BUSCA,342383203,1800,0
BUSCA,394152469,1600,0
BUSCA,196955579,1700,0
BUSCA,298199805,2100,0
BUSCA,264623125,2000,0
BUSCA,686012404,1800,0
BUSCA,953547045,1800,0
BUSCA,516075791,1800,0
BUSCA,155608310,1900,0
BUSCA,832349597,1700,0
BUSCA,474973469,1700,0
BUSCA,389407762,2000,0
BUSCA,722942997,1200,0
BUSCA,815544067,1500,0
BUSCA,787096329,1500,0
BUSCA,620541491,1200,0
BUSCA,154821109,1900,0
BUSCA,209084867,1500,0
BUSCA,879553178,1500,0
BUSCA,382178224,1700,0
BUSCA,673972845,1900,0
BUSCA,823273726,1600,0
BUSCA,059166786,1800,0
BUSCA,762365439,1800,0
BUSCA,217398815,1800,0
BUSCA,979267143,1200,0
BUSCA,858512434,1700,0
BUSCA,614497549,1200,0
BUSCA,072125331,1300,0
BUSCA,507739064,1500,0
BUSCA,555238926,1300,0
BUSCA,143684771,1300,0
BUSCA,800665583,1200,0
BUSCA,314864415,1500,0
BUSCA,296125232,1200,0
BUSCA,384198629,900,0
BUSCA,420691542,1400,0
BUSCA,616718742,700,0
BUSCA,476712181,1700,0
BUSCA,817580761,1200,0
BUSCA,204075696,1500,0
BUSCA,673175401,1300,0
BUSCA,948658356,1100,0
BUSCA,014214173,1600,0
BUSCA,444184975,1600,0
BUSCA,976441643,1500,0
BUSCA,603697320,1200,0
BUSCA,757710987,1400,0
BUSCA,435056659,1700,0
BUSCA,552167036,1300,0
BUSCA,723590393,1100,0
BUSCA,585749039,1900,0
BUSCA,621236205,1700,0
BUSCA,014061448,1200,0
BUSCA,881982614,1400,0
BUSCA,327170095,1300,0
BUSCA,379406673,1400,0
BUSCA,922148624,1900,0
BUSCA,565107061,1800,0
BUSCA,958074087,1400,0
BUSCA,424355338,1400,0
BUSCA,633334548,1300,0
BUSCA,807545591,1300,0
BUSCA,702081957,1600,0
BUSCA,278514599,1400,0
BUSCA,960181274,1100,0
BUSCA,418900073,3400,0
BUSCA,018898430,1600,0
BUSCA,791922899,1100,0
BUSCA,303875358,1400,0
BUSCA,824245671,1400,0
BUSCA,673449163,1300,0
BUSCA,418805783,1100,0
BUSCA,679845851,1900,0
BUSCA,537410244,1800,0
BUSCA,410408904,1700,0
BUSCA,875456801,1600,0
BUSCA,138539107,1600,0
BUSCA,208629943,1300,0
BUSCA,010463748,1100,0
BUSCA,961561675,1500,0
BUSCA,623042001,1700,0
BUSCA,144219492,1600,0
BUSCA,949999417,1800,0
BUSCA,333162495,1700,0
BUSCA,893727500,1600,0
BUSCA,481689336,1500,0
BUSCA,198530749,1300,0
BUSCA,413903882,1400,0
BUSCA,732507795,1300,0
BUSCA,269131300,1500,0
BUSCA,934020234,1400,0
BUSCA,011632968,1900,0
BUSCA,400892386,1300,0
BUSCA,260586202,1900,0
BUSCA,862399602,1600,0
BUSCA,110632429,1500,0
BUSCA,634147565,1400,0
BUSCA,890714223,7000,0
BUSCA,454947442,2200,0
BUSCA,193282505,1600,0
BUSCA,505333784,1800,0
BUSCA,160245354,2100,0
BUSCA,059443996,1200,0
BUSCA,035748656,1100,0
BUSCA,775441951,1200,0
BUSCA,926999687,1300,0
BUSCA,573733578,1600,0
BUSCA,774178430,1600,0
BUSCA,653862810,2100,0
BUSCA,728320928,1800,0
BUSCA,918926054,1700,0
BUSCA,220345180,1600,0
BUSCA,593828099,1800,0
BUSCA,431010639,1900,0
BUSCA,608479950,3100,0
BUSCA,845077011,1500,0
BUSCA,977494092,1700,0
BUSCA,447249851,1700,0
BUSCA,674579166,1800,0
BUSCA,940207495,1300,0
BUSCA,439157985,1500,0
BUSCA,315984962,1700,0
BUSCA,326606877,1500,0
BUSCA,839133140,1500,0
BUSCA,713663963,1800,0
BUSCA,983425582,1100,0
BUSCA,280999492,1400,0
BUSCA,493323263,1600,0
BUSCA,039572213,1400,0
BUSCA,017679974,1400,0
BUSCA,418536774,1100,0
BUSCA,849089082,1100,0
BUSCA,036806476,1200,0
BUSCA,548155226,1700,0
BUSCA,720682039,1400,0
BUSCA,523322138,1500,0
BUSCA,485104519,1400,0
BUSCA,532574136,1400,0
BUSCA,967553655,11900,0
BUSCA,452553975,3100,0
BUSCA,826315602,2000,0
BUSCA,877382177,1300,0
BUSCA,064267783,1900,0
BUSCA,907291080,1600,0
BUSCA,168759328,1800,0
BUSCA,943885955,1800,0
BUSCA,044892326,1400,0
BUSCA,050963980,2900,0
BUSCA,485976847,3200,0
BUSCA,921974237,1600,0
BUSCA,721385501,1400,0
BUSCA,668888962,3400,0
BUSCA,904603702,1500,0
BUSCA,026050835,1700,0
BUSCA,039101770,1500,0
BUSCA,444492013,1300,0
BUSCA,424981917,1200,0
BUSCA,742985713,1500,0
BUSCA,581413714,1300,0
BUSCA,444644146,1500,0
BUSCA,635078560,1300,0
BUSCA,354112004,1700,0
BUSCA,005000345,1500,0
BUSCA,633426938,1700,0
BUSCA,696736576,1800,0
BUSCA,730717659,1600,0
BUSCA,283787664,1300,0
BUSCA,030687090,1500,0
BUSCA,962635272,2300,0
BUSCA,322994164,1700,0
BUSCA,192448495,1800,0
BUSCA,967188773,1300,0
BUSCA,092086557,1700,0
BUSCA,552934930,1800,0
BUSCA,670093380,2600,0
BUSCA,771290368,1400,0
BUSCA,515889556,1400,0
BUSCA,606180023,1700,0
BUSCA,394636294,1400,0
BUSCA,885851489,1400,0
BUSCA,818930781,1500,0
BUSCA,214891083,1400,0
BUSCA,373389860,1700,0
BUSCA,865337911,1300,0
BUSCA,021380407,1300,0
BUSCA,131253181,1200,0
BUSCA,855629653,1700,0
BUSCA,479812466,1600,0
BUSCA,119024920,1500,0
BUSCA,507785648,1300,0
BUSCA,366295379,1500,0
BUSCA,385034960,2000,0
BUSCA,179982271,1600,0
BUSCA,789713754,1400,0
BUSCA,845379566,1500,0
BUSCA,748257925,1500,0
BUSCA,951221829,1100,0
BUSCA,570313305,1500,0
BUSCA,974038488,1300,0
BUSCA,060244574,1700,0
BUSCA,129074667,1500,0
BUSCA,383922055,1400,0
BUSCA,897977365,1300,0
BUSCA,524098046,1500,0
BUSCA,222804919,1200,0
BUSCA,531797155,1500,0
BUSCA,757359092,1400,0
BUSCA,241684546,1300,0
BUSCA,547978541,1300,0
BUSCA,961125762,1300,0
BUSCA,875441503,1100,0
BUSCA,062769350,1400,0
BUSCA,118557357,1300,0
BUSCA,512213091,1600,0
BUSCA,027435455,1400,0
BUSCA,648552321,1900,0
BUSCA,101104488,1400,0
BUSCA,939593567,1600,0
BUSCA,842495374,1500,0
BUSCA,781280908,1600,0
BUSCA,428934912,1800,0
BUSCA,275771647,2000,0
BUSCA,025470586,1700,0
BUSCA,959097856,1300,0
BUSCA,416612028,1400,0
BUSCA,254374888,1600,0
BUSCA,243142195,1800,0
BUSCA,295575548,1700,0
BUSCA,330429028,1300,0
BUSCA,785673137,1600,0
BUSCA,310122962,1700,0
BUSCA,151205062,1800,0
BUSCA,663653055,2000,0
BUSCA,832692197,1700,0
BUSCA,986646281,1500,0
BUSCA,543038235,1800,0
BUSCA,307870268,1700,0
BUSCA,586938822,1800,0
BUSCA,300192532,2100,0
BUSCA,969045897,1200,0
BUSCA,698024740,1700,0
BUSCA,968258031,1500,0
BUSCA,210368662,2200,0
BUSCA,239392367,2500,0
BUSCA,444280859,2700,0
BUSCA,285110529,1600,0
BUSCA,494430601,3900,0
BUSCA,017196417,2000,0
BUSCA,429078526,2600,0
BUSCA,505055506,2100,0
BUSCA,048328877,2400,0
BUSCA,196201293,2200,0
BUSCA,324985006,1700,0
BUSCA,716150047,1700,0
BUSCA,502334297,1300,0
BUSCA,123309423,18900,0
BUSCA,100220798,1600,0
BUSCA,507303732,2600,0
BUSCA,652212451,1500,0
BUSCA,365704005,1500,0
BUSCA,674042908,25900,0
BUSCA,780861986,2500,0
BUSCA,168351223,1900,0
BUSCA,586716202,1600,0
BUSCA,549572264,1600,0
BUSCA,908927909,1400,0
BUSCA,572106197,1600,0
BUSCA,721433472,1600,0
BUSCA,766377811,1800,0
BUSCA,512826840,1500,0
BUSCA,833999526,1900,0
BUSCA,705367677,1700,0
BUSCA,221584241,1600,0
BUSCA,019000486,1600,0
BUSCA,434523049,1600,0
BUSCA,613642622,2000,0
BUSCA,493496722,1200,0
BUSCA,200894776,1700,0
BUSCA,592772902,1800,0
BUSCA,655516525,1800,0
BUSCA,229817121,3400,0
BUSCA,178916826,1700,0
BUSCA,051598255,1500,0
BUSCA,794774897,2200,0
BUSCA,820636965,2200,0
BUSCA,002553343,1400,0
BUSCA,981998840,1800,0
BUSCA,594284995,1800,0
BUSCA,755042227,1900,0
BUSCA,009819227,1800,0
BUSCA,134077008,1400,0
BUSCA,854348193,1600,0
BUSCA,800421364,1500,0
BUSCA,619874606,1300,0
BUSCA,084480187,1600,0
BUSCA,507141211,1600,0
BUSCA,600103631,1200,0
BUSCA,903731361,1500,0
BUSCA,255195822,1800,0
BUSCA,086835082,1400,0
BUSCA,172389427,1500,0
BUSCA,263531337,1700,0
BUSCA,010025319,1300,0
BUSCA,401846530,1700,0
BUSCA,075332296,1400,0
BUSCA,305733094,1600,0
BUSCA,570761243,1700,0
BUSCA,456507805,1500,0
BUSCA,750713490,1800,0
BUSCA,775282059,1700,0
BUSCA,608003988,1700,0
BUSCA,760202957,1500,0
BUSCA,551338061,1700,0
BUSCA,644762612,1300,0
BUSCA,096906426,1400,0
BUSCA,566155090,1600,0
BUSCA,603544724,1800,0
BUSCA,504622213,1700,0
BUSCA,587982596,1300,0
BUSCA,361896657,1600,0
BUSCA,986623157,1200,0
BUSCA,077201830,1800,0
BUSCA,867046939,1800,0
BUSCA,475675153,1500,0
BUSCA,449605640,1300,0
BUSCA,058213081,1900,0
BUSCA,085737924,1300,0
BUSCA,258270548,2000,0
BUSCA,944207270,1800,0
BUSCA,972858359,1200,0
BUSCA,047509915,1500,0
BUSCA,179943896,1700,0
BUSCA,803210948,1300,0
BUSCA,948130691,1600,0
BUSCA,667960319,1500,0
BUSCA,334647162,1700,0
BUSCA,604330151,1900,0
BUSCA,063950363,1600,0
BUSCA,669834141,1500,0
BUSCA,063418947,1600,0
BUSCA,930314136,1600,0
BUSCA,970525001,1300,0
BUSCA,593325428,1500,0
BUSCA,352831483,1500,0
BUSCA,754586194,1500,0
BUSCA,119502007,1600,0
BUSCA,418710488,1900,0
BUSCA,349604296,1600,0
BUSCA,390471657,1700,0
BUSCA,185375559,2000,0
BUSCA,045360753,1400,0
BUSCA,326268658,1600,0
BUSCA,258793646,1200,0
BUSCA,077528047,1500,0
BUSCA,533154857,1800,0
BUSCA,430280123,1300,0
BUSCA,012956130,1900,0
BUSCA,850171921,1500,0
BUSCA,542429065,1400,0
BUSCA,417577727,1400,0
BUSCA,212056044,1500,0
BUSCA,547167570,1600,0
BUSCA,122723048,1400,0
BUSCA,756785599,1600,0
BUSCA,593194690,1600,0
BUSCA,349618055,1600,0
BUSCA,201136070,1600,0
BUSCA,225418848,2000,0
BUSCA,449522004,1900,0
BUSCA,259341828,1000,0
BUSCA,633910898,1300,0
BUSCA,710957431,1300,0
BUSCA,431642954,1400,0
BUSCA,339350113,1600,0
BUSCA,109087122,9800,0
BUSCA,780777558,1600,0
BUSCA,606298512,1400,0
BUSCA,218472681,1800,0
BUSCA,536836934,1600,0
BUSCA,261263578,1800,0
BUSCA,940234309,1400,0
BUSCA,239701868,1800,0
BUSCA,634729193,1500,0
BUSCA,969841287,1500,0
BUSCA,765750478,1600,0
BUSCA,549703912,1300,0
BUSCA,488509039,1900,0
BUSCA,233160513,1700,0
BUSCA,689855751,2100,0
BUSCA,939529172,1300,0
BUSCA,156805607,1700,0
BUSCA,340305317,1500,0
BUSCA,620043667,1400,0
BUSCA,885952266,1300,0
BUSCA,624075551,1700,0
BUSCA,123889922,1700,0
BUSCA,076101460,1900,0
BUSCA,204955983,1500,0
BUSCA,154940774,1600,0
BUSCA,309662456,1800,0
BUSCA,313107446,1800,0
BUSCA,365571456,1200,0
BUSCA,086815596,1500,0
BUSCA,805991083,1400,0
BUSCA,614420390,1600,0
BUSCA,749816154,1500,0
BUSCA,364832582,1700,0
BUSCA,792858019,1600,0
BUSCA,570730977,1600,0
BUSCA,703003278,1600,0
BUSCA,357397059,1700,0
BUSCA,961697127,1300,0
BUSCA,372422782,1300,0
BUSCA,673194664,1700,0
BUSCA,527509987,1500,0
BUSCA,572885326,1500,0
BUSCA,264997760,1600,0
BUSCA,196300575,1300,0
BUSCA,356521613,1600,0
BUSCA,043136818,1300,0
BUSCA,369232270,1100,0
BUSCA,148668973,1400,0
BUSCA,599539793,1700,0
BUSCA,939994762,1600,0
BUSCA,116782208,1900,0
BUSCA,712534361,1500,0
BUSCA,302584389,1800,0
BUSCA,845676310,1600,0
BUSCA,755468520,2000,0
BUSCA,230904891,1700,0
BUSCA,171023133,1600,0
BUSCA,933862004,1800,0
BUSCA,669742912,1300,0
BUSCA,778568539,1700,0
BUSCA,257581410,1400,0
