operacao,dado,tempo_ns,colisoes
BUSCA,841747273,234,0
BUSCA,443545765,172,0
BUSCA,070734564,52,0
BUSCA,490510684,222,0
BUSCA,943832379,41,0
BUSCA,301944717,157,0
BUSCA,814705634,99,0
BUSCA,257956741,131,0
BUSCA,874218449,95,0
BUSCA,871078750,82,0
BUSCA,111623616,144,0
BUSCA,297503391,188,0
BUSCA,141449618,37,0
BUSCA,172816242,194,0
BUSCA,451086563,41,0
BUSCA,251720342,191,0
BUSCA,854167073,103,0
BUSCA,562440785,42,0
BUSCA,679461993,104,0
BUSCA,062980109,141,0
BUSCA,606508519,52,0
BUSCA,979297614,169,0
BUSCA,121543007,44,0
BUSCA,235834617,92,0
BUSCA,695569823,105,0
BUSCA,268244966,92,0
BUSCA,791883260,105,0
BUSCA,479467729,172,0
BUSCA,912560906,280,0
BUSCA,410431882,371,0
BUSCA,702367307,102,0
BUSCA,206232298,143,0
BUSCA,206103793,113,0
BUSCA,220531291,95,0
BUSCA,352364994,43,0
BUSCA,658711740,39,0
BUSCA,042355116,224,0
BUSCA,828444076,160,0
BUSCA,343592466,365,0
BUSCA,715591388,154,0
BUSCA,121525778,57,0
BUSCA,345586280,99,0
BUSCA,515642133,184,0
BUSCA,743254049,100,0
BUSCA,397113111,334,0
BUSCA,622870284,37,0
BUSCA,632560194,154,0
BUSCA,291028367,187,0
BUSCA,959460676,52,0
BUSCA,986918204,120,0
BUSCA,994864801,43,0
BUSCA,020802577,42,0
BUSCA,119400742,157,0
BUSCA,399756677,38,0
BUSCA,229839314,94,0
BUSCA,916728567,43,0
BUSCA,669687301,313,0
BUSCA,843141455,103,0
BUSCA,299709512,49,0
BUSCA,033035905,121,0
BUSCA,306155251,117,0
BUSCA,840561523,112,0
BUSCA,659005374,110,0
BUSCA,373023513,98,0
BUSCA,596490455,180,0
BUSCA,924715213,235,0
BUSCA,566215601,45,0
BUSCA,450555943,257,0
BUSCA,211806425,217,0
BUSCA,849141814,254,0
BUSCA,428610632,181,0
BUSCA,278170177,121,0
BUSCA,188403771,43,0
BUSCA,120016078,115,0
BUSCA,219474572,51,0
BUSCA,767075948,47,0
BUSCA,642885622,52,0
