operacao,dado,tempo_ns,colisoes
INSERCAO,262281077,600,0
INSERCAO,220930568,1100,1
INSERCAO,533661247,1200,3
INSERCAO,463594106,900,4
INSERCAO,193714423,1300,7
INSERCAO,400871955,1100,0
INSERCAO,954069423,1100,5
INSERCAO,881907087,800,1
INSERCAO,323322631,1100,2
INSERCAO,465867122,1300,6
INSERCAO,345405217,900,0
INSERCAO,075362933,1200,9
INSERCAO,802808278,1000,0
INSERCAO,448176407,1100,6
INSERCAO,905061563,800,0
INSERCAO,940843728,1000,0
INSERCAO,318119865,1000,24
INSERCAO,868771262,1000,13
INSERCAO,582196459,700,0
INSERCAO,028520119,800,0
INSERCAO,058329860,1400,10
INSERCAO,755437541,1200,17
INSERCAO,216273654,1100,3
INSERCAO,990258684,900,1
INSERCAO,578209176,800,1
INSERCAO,239304140,1500,1
INSERCAO,026309892,1600,6
INSERCAO,033724746,1000,1
INSERCAO,123469405,1300,15
INSERCAO,685077005,900,0
INSERCAO,527312560,900,0
INSERCAO,204121354,900,0
INSERCAO,150843353,1300,4
INSERCAO,378799080,1600,27
INSERCAO,061950072,1200,21
INSERCAO,338870593,1100,6
INSERCAO,214371779,1000,1
INSERCAO,604582501,1100,3
INSERCAO,340840336,1100,15
INSERCAO,298482917,900,1
INSERCAO,260213951,1100,25
INSERCAO,381613835,1000,2
INSERCAO,284991501,900,1
INSERCAO,531253485,1000,1
INSERCAO,144243754,1000,0
INSERCAO,278182886,1000,3
INSERCAO,068336661,1000,2
INSERCAO,713512016,2600,0
INSERCAO,882827506,1000,0
INSERCAO,663151919,900,0
INSERCAO,336720721,900,0
INSERCAO,669428208,800,1
INSERCAO,161131771,1000,1
INSERCAO,785495945,900,1
INSERCAO,812982305,1229500,0
INSERCAO,214452558,1200,2
INSERCAO,773932744,1000,1
INSERCAO,476642652,900,2
INSERCAO,944520869,1300,0
INSERCAO,056462092,800,0
INSERCAO,941080962,1200,1
INSERCAO,277093812,1100,0
INSERCAO,259324816,1100,0
INSERCAO,126529110,800,0
INSERCAO,682082584,800,0
INSERCAO,638009529,700,0
INSERCAO,313048086,600,0
INSERCAO,080243435,1100,1
INSERCAO,457292415,800,0
INSERCAO,487318983,700,0
INSERCAO,076143871,1600,4
INSERCAO,631160268,1000,0
INSERCAO,187090970,900,0
INSERCAO,329680682,700,0
INSERCAO,037200605,900,1
INSERCAO,008464511,900,0
INSERCAO,346245686,800,1
INSERCAO,007048055,1000,0
INSERCAO,474407770,800,0
INSERCAO,293021952,900,1
INSERCAO,384181676,800,2
INSERCAO,655085193,700,1
INSERCAO,530337195,1000,3
INSERCAO,730310213,1100,0
INSERCAO,995891370,800,0
INSERCAO,623902743,1000,2
INSERCAO,037825569,1100,1
INSERCAO,776758125,800,1
INSERCAO,472552331,700,0
INSERCAO,986658287,1200,0
INSERCAO,997967070,700,0
INSERCAO,162159492,1500,2
INSERCAO,152800225,900,0
INSERCAO,704797649,1000,4
INSERCAO,394046372,800,0
INSERCAO,787023861,600,0
INSERCAO,717517205,900,2
INSERCAO,224392426,600,0
INSERCAO,602702537,800,0
INSERCAO,219874189,1100,2
INSERCAO,809730598,900,3
INSERCAO,986961132,900,1
INSERCAO,061601095,700,0
INSERCAO,455135784,1000,1
INSERCAO,990603277,800,0
INSERCAO,820510406,900,0
INSERCAO,242067440,1300,0
INSERCAO,358921466,900,0
INSERCAO,785245761,900,2
INSERCAO,852446469,700,0
INSERCAO,729019326,900,0
INSERCAO,571126140,900,0
INSERCAO,197471190,700,0
INSERCAO,476505031,600,0
INSERCAO,097537864,900,1
INSERCAO,109582064,900,0
INSERCAO,054594647,800,0
INSERCAO,164170577,800,0
INSERCAO,302246547,1000,0
INSERCAO,843205814,1100,1
INSERCAO,465181802,700,0
INSERCAO,615416927,800,0
INSERCAO,198670642,900,0
INSERCAO,820370165,900,0
INSERCAO,597368857,900,0
INSERCAO,729122938,700,0
INSERCAO,859024277,800,0
INSERCAO,795203241,1000,3
INSERCAO,127063074,900,0
INSERCAO,764066622,800,0
INSERCAO,544975975,900,1
INSERCAO,029278732,800,0
INSERCAO,810522688,1000,1
INSERCAO,683268582,700,0
INSERCAO,566460603,800,0
INSERCAO,530793781,800,0
INSERCAO,521433096,800,0
INSERCAO,317986769,800,0
INSERCAO,366353072,800,0
INSERCAO,418444580,1000,1
INSERCAO,073862213,700,0
INSERCAO,703993974,900,3
INSERCAO,216750268,800,0
INSERCAO,360678253,800,0
INSERCAO,415219173,900,1
INSERCAO,727398692,800,0
INSERCAO,376726365,900,0
INSERCAO,512023349,900,1
INSERCAO,225709558,800,0
INSERCAO,511066991,700,0
INSERCAO,391231266,900,0
INSERCAO,797648704,800,0
INSERCAO,082187792,800,0
INSERCAO,503498969,800,0
INSERCAO,465413812,900,1
INSERCAO,643331827,900,0
INSERCAO,218165143,700,0
INSERCAO,410094266,900,2
INSERCAO,459431625,900,1
INSERCAO,830927460,800,0
INSERCAO,629501683,800,0
INSERCAO,227677478,800,0
INSERCAO,792469821,1100,2
INSERCAO,651738736,900,0
INSERCAO,932081466,800,0
INSERCAO,354986568,800,0
INSERCAO,264403915,600,0
INSERCAO,252186603,800,0
INSERCAO,573826681,1000,1
INSERCAO,170583656,900,1
INSERCAO,315408370,600,0
INSERCAO,212178084,700,0
INSERCAO,180718859,1000,0
INSERCAO,228500796,800,0
INSERCAO,065065821,900,1
INSERCAO,932907287,1000,1
INSERCAO,042950584,900,1
INSERCAO,732524605,800,0
INSERCAO,138432849,900,0
INSERCAO,241042632,800,0
INSERCAO,959583961,1000,2
INSERCAO,885410922,800,1
INSERCAO,046385906,900,0
INSERCAO,682239756,700,0
INSERCAO,488048184,900,0
INSERCAO,723668130,800,0
INSERCAO,072711733,900,0
INSERCAO,020065026,700,0
INSERCAO,380898259,700,0
INSERCAO,358885280,1000,2
INSERCAO,053738568,800,10
INSERCAO,886402194,1000,0
INSERCAO,201859160,800,0
INSERCAO,329186779,800,0
INSERCAO,996977756,900,1
INSERCAO,088540774,900,1
INSERCAO,337142857,1000,0
INSERCAO,485880164,900,2
INSERCAO,764279243,800,0
INSERCAO,223687353,900,0
INSERCAO,606618973,800,0
INSERCAO,377324828,800,0
INSERCAO,150435933,700,0
INSERCAO,124260987,900,0
INSERCAO,527158369,800,0
INSERCAO,129929227,800,0
INSERCAO,410641705,900,0
INSERCAO,057340991,800,0
INSERCAO,916334104,900,0
INSERCAO,666441044,700,0
INSERCAO,430750150,1000,3
INSERCAO,366934098,800,0
INSERCAO,517390820,1000,2
INSERCAO,330592366,700,5
INSERCAO,168877831,900,1
INSERCAO,251992957,800,0
INSERCAO,862143032,800,1
INSERCAO,495463856,700,0
INSERCAO,409881630,700,0
INSERCAO,118713472,900,0
INSERCAO,211264884,700,0
INSERCAO,485420174,800,0
INSERCAO,975593657,1100,1
INSERCAO,963217440,700,0
INSERCAO,002400523,800,0
INSERCAO,753273403,700,0
INSERCAO,804465838,800,0
INSERCAO,328148690,700,0
INSERCAO,169068393,500,0
INSERCAO,758268847,900,0
INSERCAO,842729007,700,0
INSERCAO,671667119,900,2
INSERCAO,395622917,1000,1
INSERCAO,488063490,800,0
INSERCAO,139247579,800,0
INSERCAO,134246464,700,0
INSERCAO,064279438,800,0
INSERCAO,611491407,1200,3
INSERCAO,006435324,800,0
INSERCAO,822018602,900,1
INSERCAO,412097973,1000,0
INSERCAO,464672602,1000,1
INSERCAO,617974788,700,0
INSERCAO,019051895,900,1
INSERCAO,153656762,700,0
INSERCAO,334683465,900,1
INSERCAO,555001264,900,1
INSERCAO,808738806,900,1
INSERCAO,621661545,800,0
INSERCAO,915529923,800,0
INSERCAO,024209808,800,0
INSERCAO,528446394,800,0
INSERCAO,269139962,1000,2
INSERCAO,770429405,900,0
INSERCAO,071707352,2500,1
INSERCAO,554896396,1200,0
INSERCAO,624557416,1200,2
INSERCAO,257290405,1100,1
INSERCAO,774649417,900,0
INSERCAO,647510169,800,0
INSERCAO,948603816,1000,1
INSERCAO,690982784,1000,0
INSERCAO,549818561,800,0
INSERCAO,767004187,900,0
INSERCAO,192772585,900,0
INSERCAO,475425956,1100,2
INSERCAO,523971309,1100,2
INSERCAO,631853880,2200,2
INSERCAO,873197127,1000,0
INSERCAO,234447513,800,0
INSERCAO,410888012,1300,1
INSERCAO,788270233,1000,0
INSERCAO,535510554,900,2
INSERCAO,154482589,1300,2
INSERCAO,248375256,800,0
INSERCAO,116179708,1200,8
INSERCAO,814559973,800,1
INSERCAO,493378607,700,1
INSERCAO,570174871,800,0
INSERCAO,019376248,800,0
INSERCAO,717968385,900,0
INSERCAO,875511857,700,0
INSERCAO,828087470,900,1
INSERCAO,997190224,800,0
INSERCAO,548474461,1000,0
INSERCAO,102096504,600,0
INSERCAO,796910204,900,0
INSERCAO,017305963,1900,0
INSERCAO,624613091,1000,0
INSERCAO,206040159,800,0
INSERCAO,343654233,800,0
INSERCAO,091735486,800,0
INSERCAO,405722577,800,0
INSERCAO,892681278,800,0
INSERCAO,864788101,800,0
INSERCAO,118981178,700,0
INSERCAO,825444287,900,0
INSERCAO,306617923,700,0
INSERCAO,462082294,1000,0
INSERCAO,473256135,700,0
INSERCAO,999587773,800,0
INSERCAO,162945446,1000,2
INSERCAO,516842945,900,1
INSERCAO,916654365,1100,0
INSERCAO,911472666,900,0
INSERCAO,904552207,900,0
INSERCAO,570479737,1100,2
INSERCAO,667213531,900,1
INSERCAO,456772496,1200,0
INSERCAO,148348615,1700,0
INSERCAO,968863237,900,2
INSERCAO,911790963,900,2
INSERCAO,975085312,1000,7
INSERCAO,126234071,700,0
INSERCAO,156647253,1900,1
INSERCAO,560972832,600,0
INSERCAO,095442727,600,4
INSERCAO,068611620,800,1
INSERCAO,979097869,600,0
INSERCAO,999902436,600,0
INSERCAO,658122307,1100,0
INSERCAO,112991500,700,0
INSERCAO,497104801,1000,2
INSERCAO,001501215,800,0
INSERCAO,780548653,700,0
INSERCAO,663603860,700,0
INSERCAO,342817845,800,0
INSERCAO,836730566,900,0
INSERCAO,040320782,800,0
INSERCAO,595300147,900,0
INSERCAO,291475875,1100,1
INSERCAO,032625218,1100,0
INSERCAO,834501936,800,0
INSERCAO,607135290,1100,1
INSERCAO,147188122,800,0
INSERCAO,562976743,1000,2
INSERCAO,217948658,800,0
INSERCAO,699951838,900,0
INSERCAO,256134627,900,2
INSERCAO,799461391,800,0
INSERCAO,081229782,800,0
INSERCAO,097592292,900,4
INSERCAO,631866303,900,0
INSERCAO,930551507,800,0
INSERCAO,333959605,800,0
INSERCAO,680272871,700,0
INSERCAO,719593325,1600,3
INSERCAO,835631205,700,0
INSERCAO,416313106,900,3
INSERCAO,214320713,800,0
INSERCAO,012985288,700,0
INSERCAO,794190093,800,0
INSERCAO,425149835,900,1
INSERCAO,118943924,700,0
INSERCAO,898923020,800,0
INSERCAO,699373758,3400,1
INSERCAO,499886443,800,0
INSERCAO,863021900,900,3
INSERCAO,692017593,1100,0
INSERCAO,871016532,800,0
INSERCAO,614356829,800,1
INSERCAO,200749427,800,2
INSERCAO,138815632,1100,0
INSERCAO,861020269,1200,2
INSERCAO,093560124,800,0
INSERCAO,599227704,1000,1
INSERCAO,630612666,1000,4
INSERCAO,955126753,900,2
INSERCAO,766567429,900,0
INSERCAO,693878621,1100,2
INSERCAO,571408863,800,0
INSERCAO,573688558,800,0
INSERCAO,181491203,800,0
INSERCAO,982058837,800,0
INSERCAO,822591909,800,1
INSERCAO,016680336,800,1
INSERCAO,438726132,700,1
INSERCAO,343697160,600,0
INSERCAO,933015871,500,0
INSERCAO,320785037,500,0
INSERCAO,497778614,600,2
INSERCAO,976795021,600,0
INSERCAO,337246586,600,4
INSERCAO,371715654,500,1
INSERCAO,735391204,800,1
INSERCAO,969045188,800,0
INSERCAO,530200446,700,0
INSERCAO,907222495,800,0
INSERCAO,629687786,700,0
INSERCAO,794022079,700,0
INSERCAO,345482997,700,0
INSERCAO,739800617,1000,6
INSERCAO,083046131,1100,0
INSERCAO,131310547,800,0
INSERCAO,695873995,700,0
INSERCAO,912451183,700,0
INSERCAO,277089312,700,0
INSERCAO,362312924,800,0
INSERCAO,310610209,800,0
INSERCAO,508884351,900,5
INSERCAO,129519052,900,0
INSERCAO,056973919,600,0
INSERCAO,353193307,600,2
INSERCAO,135588184,500,0
INSERCAO,068004586,1000,2
INSERCAO,632314174,900,0
INSERCAO,293442901,800,2
INSERCAO,230762353,800,0
INSERCAO,186348171,700,0
INSERCAO,648850198,600,0
INSERCAO,776273074,600,0
INSERCAO,442761636,600,0
INSERCAO,412245372,700,0
INSERCAO,773507129,700,0
INSERCAO,080708948,800,1
INSERCAO,002634166,800,1
INSERCAO,710924301,700,2
INSERCAO,986429251,800,0
INSERCAO,663866344,900,4
INSERCAO,339509635,1000,1
INSERCAO,550793196,800,1
INSERCAO,870649435,700,0
INSERCAO,746439064,700,0
INSERCAO,634259402,800,1
INSERCAO,705684015,1000,0
INSERCAO,940216840,700,0
INSERCAO,237281171,700,0
INSERCAO,561282416,500,0
INSERCAO,418668461,700,0
INSERCAO,900771211,800,0
INSERCAO,615343673,700,0
INSERCAO,376734114,800,0
INSERCAO,012682659,800,0
INSERCAO,792012824,900,0
INSERCAO,622089890,700,0
INSERCAO,249380593,900,0
INSERCAO,037426120,900,0
INSERCAO,223263699,1000,4
INSERCAO,194439338,1200,3
INSERCAO,420928113,800,0
INSERCAO,402030146,800,0
INSERCAO,075690431,900,0
INSERCAO,425977950,1000,0
INSERCAO,909073143,900,0
INSERCAO,068394345,1100,2
INSERCAO,159995728,900,1
INSERCAO,372100141,800,0
INSERCAO,861565803,600,0
INSERCAO,530087139,900,1
INSERCAO,906406779,1200,0
INSERCAO,674797258,800,0
INSERCAO,718509480,1300,3
INSERCAO,456920736,1100,0
INSERCAO,337719945,900,3
BUSCA,638586598,12100,0
BUSCA,692941934,3700,0
BUSCA,390783470,2500,0
BUSCA,662901082,2500,0
BUSCA,271213166,2100,0
BUSCA,123217259,2100,0
BUSCA,141171519,2200,0
BUSCA,855397305,2200,0
BUSCA,680072668,2100,0
BUSCA,742958652,1900,0
BUSCA,625281557,1300,0
BUSCA,853916974,2000,0
BUSCA,572392962,1900,0
BUSCA,344280498,1900,0
BUSCA,031012867,1900,0
BUSCA,946217327,1800,0
BUSCA,632838046,1900,0
BUSCA,345780562,1900,0
BUSCA,234716186,2000,0
BUSCA,267017055,1900,0
BUSCA,105153294,2100,0
BUSCA,845081124,2100,0
BUSCA,474818289,2000,0
BUSCA,098930652,2300,0
BUSCA,196599587,2200,0
BUSCA,299977753,1900,0
BUSCA,690577093,2100,0
BUSCA,000057414,2300,0
BUSCA,784807181,2200,0
BUSCA,447413273,2100,0
BUSCA,666241977,2000,0
BUSCA,946811534,2000,0
BUSCA,983536809,2400,0
BUSCA,212307006,2000,0
BUSCA,782387446,2000,0
BUSCA,117417132,2200,0
BUSCA,292892470,2100,0
BUSCA,486037389,2100,0
BUSCA,042006378,2200,0
BUSCA,148327926,2000,0
BUSCA,235205632,2000,0
BUSCA,203987025,2000,0
BUSCA,029065851,1900,0
BUSCA,391481863,2200,0
BUSCA,159220390,1900,0
BUSCA,560181236,2000,0
BUSCA,254399120,2100,0
BUSCA,212259146,1900,0
BUSCA,819750573,2200,0
BUSCA,819989275,2100,0
BUSCA,831850736,2000,0
BUSCA,136529504,1900,0
BUSCA,790654000,2000,0
BUSCA,455729286,2000,0
BUSCA,016755207,2200,0
BUSCA,981753624,1900,0
BUSCA,411513632,2000,0
BUSCA,835906454,2000,0
BUSCA,455302440,2300,0
BUSCA,039664742,2200,0
BUSCA,178953004,2100,0
BUSCA,200746389,2300,0
BUSCA,906596397,2000,0
BUSCA,890238634,2100,0
BUSCA,167189980,2200,0
BUSCA,066547876,2200,0
BUSCA,432786433,2100,0
BUSCA,999690260,2100,0
BUSCA,740345585,2000,0
BUSCA,099847718,2100,0
BUSCA,395545896,2400,0
BUSCA,459945397,2500,0
BUSCA,511199491,2000,0
BUSCA,475780552,2100,0
BUSCA,765734663,1900,0
BUSCA,296337251,1900,0
BUSCA,509468418,1800,0
BUSCA,861078699,2100,0
BUSCA,623800087,1800,0
BUSCA,147406255,1200,0
BUSCA,611592983,1900,0
BUSCA,522982551,1900,0
BUSCA,113239566,2000,0
BUSCA,131832388,2100,0
BUSCA,276214421,1900,0
BUSCA,963511990,1900,0
BUSCA,985002444,2000,0
BUSCA,805772384,1900,0
BUSCA,708070106,1900,0
BUSCA,549627506,2000,0
BUSCA,437110128,2000,0
BUSCA,035561357,1700,0
BUSCA,451453606,1900,0
BUSCA,859427566,1200,0
BUSCA,340608260,1900,0
BUSCA,804917569,1800,0
BUSCA,597228854,1800,0
BUSCA,463724768,1800,0
BUSCA,764924273,1900,0
BUSCA,408545894,1800,0
BUSCA,698351333,1900,0
BUSCA,529294491,1900,0
BUSCA,526454921,1800,0
BUSCA,648070347,1900,0
BUSCA,829708007,2200,0
BUSCA,692983215,2100,0
BUSCA,792567154,1900,0
BUSCA,797107022,1900,0
BUSCA,592622681,2100,0
BUSCA,667589032,2200,0
BUSCA,142803213,1800,0
BUSCA,932522173,2000,0
BUSCA,294023053,1800,0
BUSCA,836977161,1900,0
BUSCA,166018526,2000,0
BUSCA,956126274,1800,0
BUSCA,780429097,1800,0
BUSCA,241881019,2000,0
BUSCA,462774010,1800,0
BUSCA,999704681,1900,0
BUSCA,432894319,1900,0
BUSCA,831322674,2000,0
BUSCA,505053723,1800,0
BUSCA,392660688,1900,0
BUSCA,036672407,1900,0
BUSCA,836236319,1800,0
BUSCA,758469330,1900,0
BUSCA,596261994,9100,0
BUSCA,634878808,1900,0
BUSCA,078714315,2000,0
BUSCA,798769883,1900,0
BUSCA,183575663,1900,0
BUSCA,520097559,1900,0
BUSCA,806586764,1900,0
BUSCA,616987620,1900,0
BUSCA,254641876,2000,0
BUSCA,618873101,1900,0
BUSCA,088059496,1900,0
BUSCA,404507074,2000,0
BUSCA,297440187,2000,0
BUSCA,783536336,1900,0
BUSCA,379959923,1900,0
BUSCA,856579083,1800,0
BUSCA,145837273,2000,0
BUSCA,265277396,1900,0
BUSCA,745333279,1900,0
BUSCA,688386104,2000,0
BUSCA,006297401,1800,0
BUSCA,412827145,2000,0
BUSCA,862871557,1800,0
BUSCA,897261146,1800,0
BUSCA,898601820,1900,0
BUSCA,101043194,2700,0
BUSCA,648822540,1900,0
BUSCA,657365231,1900,0
BUSCA,921457885,1900,0
BUSCA,778671688,1800,0
BUSCA,792484200,2000,0
BUSCA,755899384,1800,0
BUSCA,259680057,2900,0
BUSCA,106505290,1900,0
BUSCA,856074775,1900,0
BUSCA,861236807,1900,0
BUSCA,150288398,2000,0
BUSCA,108792369,1800,0
BUSCA,029362962,2000,0
BUSCA,249105267,1800,0
BUSCA,028391850,1900,0
BUSCA,906298328,2100,0
BUSCA,864222908,1900,0
BUSCA,276042917,2000,0
BUSCA,456479655,1900,0
BUSCA,225217849,1800,0
BUSCA,996804352,1800,0
BUSCA,506667322,2400,0
BUSCA,719163414,2200,0
BUSCA,420035936,1700,0
BUSCA,060041900,2000,0
BUSCA,129293339,2000,0
BUSCA,929041088,1700,0
BUSCA,398298832,1400,0
BUSCA,052852350,1400,0
BUSCA,845582623,2300,0
BUSCA,619902746,2100,0
BUSCA,989488197,1400,0
BUSCA,191293162,1300,0
BUSCA,660530204,1100,0
BUSCA,024676276,2100,0
BUSCA,847281574,1700,0
BUSCA,659832328,1400,0
BUSCA,535644013,1200,0
BUSCA,827165159,1100,0
BUSCA,840416632,1000,0
BUSCA,533981428,1100,0
BUSCA,771064211,1100,0
BUSCA,721246537,1100,0
BUSCA,093308446,1100,0
BUSCA,643470483,2200,0
BUSCA,387487183,1800,0
BUSCA,762646131,1400,0
BUSCA,216067841,1400,0
BUSCA,380528505,1200,0
BUSCA,280753696,1100,0
BUSCA,270625834,1100,0
BUSCA,375250358,1200,0
BUSCA,548978502,1100,0
BUSCA,011614611,1500,0
BUSCA,471268530,1000,0
BUSCA,731190271,1000,0
BUSCA,378251882,1100,0
BUSCA,972778627,1100,0
BUSCA,490194349,1100,0
BUSCA,343014705,1000,0
BUSCA,856218592,1100,0
BUSCA,912798113,1100,0
BUSCA,039226949,1200,0
BUSCA,960519162,1100,0
BUSCA,049097303,1000,0
BUSCA,589937774,1100,0
BUSCA,127585830,1100,0
BUSCA,376549075,1100,0
BUSCA,180064441,1000,0
BUSCA,020322295,1000,0
BUSCA,929312283,1100,0
BUSCA,043911569,1000,0
BUSCA,885460312,2300,0
BUSCA,715968958,2100,0
BUSCA,150030363,2000,0
BUSCA,760549815,2000,0
BUSCA,305013945,2000,0
BUSCA,619246594,2200,0
BUSCA,638352950,2100,0
BUSCA,212782835,1300,0
BUSCA,979517564,2100,0
BUSCA,219001037,2000,0
BUSCA,182254161,2100,0
BUSCA,572571101,2000,0
BUSCA,454780757,2000,0
BUSCA,100089584,2100,0
BUSCA,839526410,2200,0
BUSCA,470786458,1900,0
BUSCA,459875052,2100,0
BUSCA,826922503,1900,0
BUSCA,764144789,2200,0
BUSCA,081914422,2000,0
BUSCA,445128311,2100,0
BUSCA,554353035,1900,0
BUSCA,773517488,2300,0
BUSCA,647293038,2000,0
BUSCA,486456073,1800,0
BUSCA,149317743,1900,0
BUSCA,585629173,2000,0
BUSCA,478316076,1900,0
BUSCA,284305687,30200,0
BUSCA,010811091,7800,0
BUSCA,395811036,37000,0
BUSCA,007503650,19000,0
BUSCA,899401177,1000,0
BUSCA,037207617,1000,0
BUSCA,769138680,1000,0
BUSCA,300467251,1000,0
BUSCA,262783034,1100,0
BUSCA,887730771,700,0
BUSCA,638296945,800,0
BUSCA,433661863,700,0
BUSCA,496081801,600,0
BUSCA,276557235,600,0
BUSCA,058592420,700,0
BUSCA,910642037,900,0
BUSCA,509739847,700,0
BUSCA,434357026,700,0
BUSCA,488721826,600,0
BUSCA,687683279,700,0
BUSCA,200785627,900,0
BUSCA,078165442,800,0
BUSCA,725922754,900,0
BUSCA,938114832,1000,0
BUSCA,382053022,1000,0
BUSCA,760565687,1100,0
BUSCA,038114203,900,0
BUSCA,148694348,1100,0
BUSCA,238167444,1100,0
BUSCA,869506761,900,0
BUSCA,851905976,1100,0
BUSCA,151042295,1000,0
BUSCA,767492538,900,0
BUSCA,247007724,1000,0
BUSCA,903850093,1100,0
BUSCA,282533996,1100,0
BUSCA,344218418,1400,0
BUSCA,858283561,900,0
BUSCA,714107663,1100,0
BUSCA,331555060,1100,0
BUSCA,781567694,1400,0
BUSCA,802152318,900,0
BUSCA,895540852,1000,0
BUSCA,210733268,1200,0
BUSCA,654129399,1000,0
BUSCA,143437938,1100,0
BUSCA,854568626,1000,0
BUSCA,095720278,1000,0
BUSCA,741458179,900,0
BUSCA,864840710,900,0
BUSCA,650859489,1100,0
BUSCA,946918614,1000,0
BUSCA,849537083,1000,0
BUSCA,715303048,900,0
BUSCA,602471811,1000,0
BUSCA,353155708,900,0
BUSCA,580990065,1300,0
BUSCA,812285069,900,0
BUSCA,156595463,1000,0
BUSCA,178750090,1000,0
BUSCA,481975920,800,0
BUSCA,235630187,1000,0
BUSCA,831146782,1000,0
BUSCA,162742816,800,0
BUSCA,793447022,900,0
BUSCA,012779292,1000,0
BUSCA,773885812,1000,0
BUSCA,050603085,1100,0
BUSCA,733765649,900,0
BUSCA,316720776,1100,0
BUSCA,599753021,1200,0
BUSCA,084571756,1000,0
BUSCA,186114057,1100,0
BUSCA,984555781,1100,0
BUSCA,354513263,1200,0
BUSCA,044015610,1200,0
BUSCA,469873143,1100,0
BUSCA,894979302,800,0
BUSCA,606920273,1100,0
BUSCA,653167873,3000,0
BUSCA,663208079,3000,0
BUSCA,128251821,1200,0
BUSCA,826843877,1300,0
BUSCA,541156019,1100,0
BUSCA,949740655,1100,0
BUSCA,959677549,1000,0
BUSCA,604266972,900,0
BUSCA,516960254,1000,0
BUSCA,658409833,800,0
BUSCA,738488731,800,0
BUSCA,161622263,1000,0
BUSCA,097252574,1000,0
BUSCA,818449576,900,0
BUSCA,584935763,900,0
BUSCA,807362012,900,0
BUSCA,790953542,900,0
BUSCA,584887548,1100,0
BUSCA,220146937,1100,0
BUSCA,232267803,1000,0
BUSCA,029793735,900,0
BUSCA,671163079,800,0
BUSCA,733360435,900,0
BUSCA,468615708,900,0
BUSCA,997718111,1000,0
BUSCA,784572845,900,0
BUSCA,045807655,800,0
BUSCA,654576717,900,0
BUSCA,717054207,900,0
BUSCA,935430936,900,0
BUSCA,539669456,800,0
BUSCA,472576612,900,0
BUSCA,244047026,600,0
BUSCA,866474731,600,0
BUSCA,333872749,700,0
BUSCA,810403068,700,0
BUSCA,549450466,700,0
BUSCA,037921354,700,0
BUSCA,531985025,600,0
BUSCA,565460594,600,0
BUSCA,547882028,800,0
BUSCA,125020418,700,0
BUSCA,100302068,700,0
BUSCA,782450528,700,0
BUSCA,174039116,600,0
BUSCA,968649111,700,0
BUSCA,214863191,700,0
BUSCA,406826164,600,0
BUSCA,936154935,600,0
BUSCA,535944169,600,0
BUSCA,194130501,600,0
BUSCA,911874924,500,0
BUSCA,565378376,600,0
BUSCA,305703042,700,0
BUSCA,474428901,600,0
BUSCA,043735536,500,0
BUSCA,159870610,900,0
BUSCA,882552446,600,0
BUSCA,504892555,600,0
BUSCA,443846484,700,0
BUSCA,612622359,700,0
BUSCA,014998910,600,0
BUSCA,736313991,1100,0
BUSCA,533188490,2800,0
BUSCA,720214477,1300,0
BUSCA,742226900,1300,0
BUSCA,781029221,1200,0
BUSCA,191524256,1200,0
BUSCA,201629742,1000,0
BUSCA,090299770,1300,0
BUSCA,402545590,1500,0
BUSCA,380164679,1200,0
BUSCA,231846480,1300,0
BUSCA,591818777,1200,0
BUSCA,542338894,1200,0
BUSCA,891020455,1500,0
BUSCA,982124401,1200,0
BUSCA,186170578,1200,0
BUSCA,361432555,1200,0
BUSCA,514072844,1200,0
BUSCA,490971280,1300,0
BUSCA,476167298,1200,0
BUSCA,146558387,1100,0
BUSCA,567151789,1600,0
BUSCA,851867517,1000,0
BUSCA,077170825,1200,0
BUSCA,407426316,1200,0
BUSCA,422118179,1300,0
BUSCA,251270599,1200,0
BUSCA,956925685,1000,0
BUSCA,052529812,900,0
BUSCA,533111285,1500,0
BUSCA,404815484,1000,0
BUSCA,552520741,1100,0
BUSCA,017605562,1100,0
BUSCA,959725247,1100,0
BUSCA,861650956,1100,0
BUSCA,659323902,1500,0
BUSCA,747430909,1200,0
BUSCA,615629388,1000,0
BUSCA,416688841,1200,0
BUSCA,118855136,1100,0
BUSCA,879721081,1100,0
BUSCA,216771496,1400,0
BUSCA,503673502,1200,0
BUSCA,663267663,1100,0
BUSCA,311018509,1000,0
BUSCA,205491379,1100,0
BUSCA,846803320,1100,0
BUSCA,861081754,1200,0
BUSCA,516649982,1200,0
BUSCA,658036404,1400,0
BUSCA,937383885,1100,0
BUSCA,521616061,1400,0
BUSCA,058888290,1100,0
BUSCA,072443002,1000,0
BUSCA,020157136,1400,0
BUSCA,364580944,1200,0
BUSCA,713293440,1200,0
BUSCA,809244126,29000,0
BUSCA,958517764,1200,0
BUSCA,321943204,1100,0
BUSCA,374405200,1400,0
BUSCA,907334342,1200,0
BUSCA,069729013,1000,0
BUSCA,184981561,1200,0
BUSCA,860167964,1000,0
BUSCA,876949764,1100,0
BUSCA,826252843,1200,0
BUSCA,949613660,1100,0
BUSCA,284867391,2000,0
BUSCA,202865420,1600,0
BUSCA,101496653,1100,0
BUSCA,684985194,1000,0
BUSCA,877471968,1200,0
BUSCA,278678655,1000,0
BUSCA,002469507,1000,0
BUSCA,729896208,1100,0
BUSCA,077234285,1000,0
BUSCA,634499684,900,0
BUSCA,729321670,1000,0
BUSCA,802620595,1300,0
