operacao,dado,tempo_ns,colisoes
BUSCA,339937070,219,0
BUSCA,841747273,388,0
BUSCA,443545765,515,0
BUSCA,070734564,284,0
BUSCA,490510684,537,0
BUSCA,943832379,258,0
BUSCA,301944717,280,0
BUSCA,814705634,285,0
BUSCA,257956741,304,0
BUSCA,874218449,341,0
BUSCA,871078750,308,0
BUSCA,111623616,223,0
BUSCA,297503391,296,0
BUSCA,141449618,308,0
BUSCA,172816242,279,0
BUSCA,451086563,617,0
BUSCA,251720342,219,0
BUSCA,854167073,270,0
BUSCA,562440785,219,0
BUSCA,679461993,221,0
BUSCA,062980109,750,0
BUSCA,606508519,450,0
BUSCA,979297614,455,0
BUSCA,121543007,320,0
BUSCA,235834617,350,0
BUSCA,695569823,301,0
BUSCA,268244966,278,0
BUSCA,791883260,272,0
BUSCA,479467729,220,0
BUSCA,912560906,335,0
BUSCA,410431882,550,0
BUSCA,702367307,823,0
BUSCA,206232298,253,0
BUSCA,206103793,271,0
BUSCA,220531291,457,0
BUSCA,352364994,537,0
BUSCA,658711740,382,0
BUSCA,042355116,209,0
BUSCA,828444076,213,0
BUSCA,343592466,285,0
BUSCA,715591388,333,0
BUSCA,121525778,334,0
BUSCA,345586280,322,0
BUSCA,515642133,267,0
BUSCA,743254049,440,0
BUSCA,397113111,338,0
BUSCA,622870284,366,0
BUSCA,632560194,373,0
BUSCA,291028367,311,0
BUSCA,959460676,307,0
BUSCA,986918204,311,0
BUSCA,994864801,234,0
BUSCA,020802577,257,0
BUSCA,119400742,240,0
BUSCA,399756677,351,0
BUSCA,229839314,342,0
BUSCA,916728567,211,0
BUSCA,669687301,283,0
BUSCA,843141455,476,0
BUSCA,299709512,274,0
BUSCA,033035905,593,0
BUSCA,306155251,223,0
BUSCA,840561523,287,0
BUSCA,659005374,395,0
BUSCA,373023513,214,0
BUSCA,596490455,286,0
BUSCA,924715213,278,0
BUSCA,566215601,198,0
BUSCA,450555943,680,0
BUSCA,211806425,233,0
BUSCA,849141814,289,0
BUSCA,428610632,442,0
BUSCA,278170177,577,0
BUSCA,188403771,264,0
BUSCA,120016078,680,0
BUSCA,219474572,234,0
BUSCA,767075948,276,0
BUSCA,642885622,302,0
