operacao,dado,tempo_ns,colisoes
BUSCA,395960469,153,0
BUSCA,105549142,141,0
BUSCA,934182327,10949,0
BUSCA,438153258,184,0
BUSCA,610013503,14982,0
BUSCA,157794736,240,0
BUSCA,985568471,136,0
BUSCA,780158396,142,0
BUSCA,590890641,146,0
BUSCA,371417503,141,0
BUSCA,993622006,155,0
BUSCA,045074658,220,0
BUSCA,109750231,149,0
BUSCA,712400007,163,0
BUSCA,825749838,192,0
BUSCA,007683540,160,0
BUSCA,090528226,227,0
BUSCA,842278782,136,0
BUSCA,709102988,152,0
BUSCA,496625401,142,0
BUSCA,979532965,144,0
BUSCA,689358430,154,0
BUSCA,431701590,135,0
BUSCA,030582418,164,0
BUSCA,103931701,186,0
BUSCA,825619585,146,0
BUSCA,288467030,169,0
BUSCA,909354610,232,0
BUSCA,460637344,145,0
BUSCA,330597741,150,0
BUSCA,633605386,142,0
BUSCA,779491779,404,0
BUSCA,461979818,142,0
BUSCA,874845991,143,0
BUSCA,831881820,160,0
BUSCA,681244873,155,0
BUSCA,545736885,151,0
BUSCA,947549099,238,0
BUSCA,130351002,163,0
BUSCA,621785664,145,0
BUSCA,826429709,144,0
BUSCA,973947774,101,0
BUSCA,851948586,146,0
BUSCA,018296281,199,0
BUSCA,825405802,137,0
BUSCA,725221316,146,0
BUSCA,255872856,160,0
BUSCA,389977276,148,0
BUSCA,586585613,146,0
BUSCA,774436546,139,0
BUSCA,942368750,137,0
BUSCA,845405574,148,0
BUSCA,748833586,188,0
BUSCA,273674602,156,0
BUSCA,520738295,168,0
BUSCA,784613856,283,0
BUSCA,286766499,139,0
BUSCA,194679684,150,0
BUSCA,811212959,238,0
BUSCA,308488125,190,0
BUSCA,682616935,320,0
BUSCA,858328699,152,0
BUSCA,235101750,164,0
BUSCA,034160176,393,0
BUSCA,658205591,151,0
BUSCA,695996610,149,0
BUSCA,586680915,139,0
BUSCA,325148647,141,0
BUSCA,414198864,142,0
BUSCA,255550433,134,0
BUSCA,893235733,154,0
BUSCA,270424904,136,0
BUSCA,993015584,136,0
BUSCA,090785413,142,0
BUSCA,745530918,135,0
BUSCA,316248427,179,0
BUSCA,396237006,137,0
BUSCA,603442976,148,0
BUSCA,014556760,106,0
BUSCA,704303662,146,0
BUSCA,023230031,142,0
BUSCA,907259542,143,0
BUSCA,056152998,138,0
BUSCA,099840511,143,0
BUSCA,734940289,152,0
BUSCA,080618825,141,0
BUSCA,281527825,152,0
BUSCA,774906791,142,0
BUSCA,245910704,287,0
BUSCA,183019150,147,0
BUSCA,556745888,205,0
BUSCA,090184955,189,0
BUSCA,817498671,149,0
BUSCA,921815168,154,0
BUSCA,127441069,148,0
BUSCA,601303240,100,0
BUSCA,445071838,162,0
BUSCA,337088493,149,0
BUSCA,802366803,142,0
BUSCA,259256806,140,0
BUSCA,237902423,138,0
BUSCA,728912457,136,0
BUSCA,643279120,161,0
BUSCA,069974038,160,0
BUSCA,375631889,150,0
BUSCA,875346255,165,0
BUSCA,395727734,149,0
BUSCA,609634208,190,0
BUSCA,694139745,148,0
BUSCA,801223814,160,0
BUSCA,375759041,139,0
BUSCA,171180970,147,0
BUSCA,897744637,261,0
BUSCA,116088842,141,0
BUSCA,356091667,223,0
BUSCA,318670467,148,0
BUSCA,446160718,137,0
BUSCA,377886193,150,0
BUSCA,989672395,148,0
BUSCA,832128360,147,0
BUSCA,522708959,138,0
BUSCA,510225662,135,0
BUSCA,082544780,140,0
BUSCA,391785301,224,0
BUSCA,226639210,148,0
BUSCA,944401566,187,0
BUSCA,174742878,137,0
BUSCA,864767875,146,0
BUSCA,207776719,187,0
BUSCA,644543220,226,0
BUSCA,346363123,188,0
BUSCA,622628738,178,0
BUSCA,435727136,143,0
BUSCA,489074050,149,0
BUSCA,322001155,151,0
BUSCA,173657326,140,0
BUSCA,688919001,186,0
BUSCA,486756465,136,0
BUSCA,049482968,153,0
BUSCA,329651921,182,0
BUSCA,009740925,161,0
BUSCA,547067878,147,0
BUSCA,707516053,187,0
BUSCA,171897467,362,0
BUSCA,772995455,137,0
BUSCA,470400658,138,0
BUSCA,191417567,148,0
BUSCA,705383320,135,0
BUSCA,922711827,142,0
BUSCA,878573726,135,0
BUSCA,116581861,355,0
BUSCA,614918391,148,0
BUSCA,338998902,134,0
BUSCA,677511769,149,0
BUSCA,310246984,362,0
BUSCA,682319291,176,0
BUSCA,094589498,147,0
BUSCA,769140154,150,0
BUSCA,411251485,135,0
BUSCA,929349340,144,0
BUSCA,649685709,140,0
BUSCA,921328298,147,0
BUSCA,868258159,133,0
BUSCA,946925074,135,0
BUSCA,250699213,149,0
BUSCA,880133026,144,0
BUSCA,237973319,144,0
BUSCA,599862719,179,0
BUSCA,512015047,159,0
BUSCA,919168099,207,0
BUSCA,657927979,175,0
BUSCA,600153444,199,0
BUSCA,839343698,157,0
BUSCA,938920929,179,0
BUSCA,210516158,173,0
BUSCA,221656648,166,0
BUSCA,481471951,169,0
BUSCA,922111916,162,0
BUSCA,651797636,165,0
BUSCA,232976504,211,0
BUSCA,743383900,161,0
BUSCA,815953081,243,0
BUSCA,086817638,165,0
BUSCA,659647313,333,0
BUSCA,668903775,158,0
BUSCA,451145090,224,0
BUSCA,440967461,452,0
BUSCA,987021682,149,0
BUSCA,725876375,162,0
BUSCA,935208522,161,0
BUSCA,265897595,169,0
BUSCA,896704979,161,0
BUSCA,605910717,163,0
BUSCA,828560254,157,0
BUSCA,952041168,159,0
BUSCA,570640367,119,0
BUSCA,604329430,160,0
BUSCA,823274039,161,0
BUSCA,311399318,166,0
BUSCA,594906397,159,0
BUSCA,489425944,158,0
BUSCA,951488221,120,0
BUSCA,457633089,160,0
BUSCA,359491325,204,0
BUSCA,377517174,397,0
BUSCA,235144678,165,0
BUSCA,337409805,160,0
BUSCA,907029962,211,0
BUSCA,193836730,164,0
BUSCA,659820399,165,0
BUSCA,271224155,172,0
BUSCA,586100382,163,0
BUSCA,489622714,164,0
BUSCA,581829497,161,0
BUSCA,719779413,161,0
BUSCA,814986135,165,0
BUSCA,965481559,173,0
BUSCA,280242378,166,0
BUSCA,615301759,158,0
BUSCA,856959090,211,0
BUSCA,832645303,165,0
BUSCA,844000238,163,0
BUSCA,366406996,156,0
BUSCA,158737533,164,0
BUSCA,821977860,165,0
BUSCA,550706067,159,0
BUSCA,270071036,163,0
BUSCA,194739793,172,0
BUSCA,640278345,164,0
BUSCA,580825380,167,0
BUSCA,585117174,163,0
BUSCA,314172587,160,0
BUSCA,813422729,167,0
BUSCA,464309728,153,0
BUSCA,262918530,218,0
BUSCA,870743857,207,0
BUSCA,005214386,159,0
BUSCA,350871741,166,0
BUSCA,329872225,166,0
BUSCA,544748467,160,0
BUSCA,256782418,190,0
BUSCA,601333044,198,0
BUSCA,605098972,159,0
BUSCA,732320514,175,0
BUSCA,155646314,158,0
BUSCA,427642021,182,0
BUSCA,263469022,200,0
BUSCA,904684397,146,0
BUSCA,409585255,175,0
BUSCA,609191740,162,0
BUSCA,358654677,160,0
BUSCA,541878781,211,0
BUSCA,346224240,162,0
BUSCA,799085845,181,0
BUSCA,059358828,164,0
BUSCA,795352015,165,0
BUSCA,918090398,170,0
BUSCA,205918293,151,0
BUSCA,541880334,168,0
BUSCA,309596488,161,0
BUSCA,981637792,419,0
BUSCA,555162707,214,0
BUSCA,246657851,161,0
BUSCA,221429068,159,0
BUSCA,813607044,161,0
BUSCA,957165978,158,0
BUSCA,795705777,210,0
BUSCA,505869498,205,0
BUSCA,466357213,162,0
BUSCA,951982789,172,0
BUSCA,793449890,167,0
BUSCA,338960674,163,0
BUSCA,823096208,166,0
BUSCA,604610948,158,0
BUSCA,850791319,163,0
BUSCA,222140052,177,0
BUSCA,814503995,163,0
BUSCA,286065083,160,0
BUSCA,532866017,214,0
BUSCA,813306004,158,0
BUSCA,219267395,163,0
BUSCA,053520585,159,0
BUSCA,932585911,158,0
BUSCA,656185385,205,0
BUSCA,623850105,151,0
BUSCA,043517158,157,0
BUSCA,097740273,169,0
BUSCA,551107689,162,0
BUSCA,049255077,172,0
BUSCA,278619488,159,0
BUSCA,984680990,203,0
BUSCA,437420350,116,0
BUSCA,095031961,150,0
BUSCA,298838728,159,0
BUSCA,547310730,167,0
BUSCA,669648981,164,0
BUSCA,188440340,304,0
BUSCA,744704123,159,0
BUSCA,587374762,177,0
BUSCA,429539420,198,0
BUSCA,900727306,157,0
BUSCA,669262738,161,0
BUSCA,968902030,179,0
BUSCA,756709927,178,0
BUSCA,030232341,122,0
BUSCA,603351511,281,0
BUSCA,234454031,157,0
BUSCA,417357714,256,0
BUSCA,801036538,168,0
BUSCA,589243305,170,0
BUSCA,630046215,243,0
BUSCA,172727016,160,0
BUSCA,678248237,160,0
BUSCA,630300607,168,0
BUSCA,144229609,160,0
BUSCA,381152865,268,0
BUSCA,366543256,161,0
BUSCA,034082384,159,0
BUSCA,008501978,236,0
BUSCA,296680655,158,0
BUSCA,238009780,171,0
BUSCA,613598058,238,0
BUSCA,017678115,173,0
BUSCA,688328072,224,0
BUSCA,666934600,158,0
BUSCA,072604370,188,0
BUSCA,633557154,169,0
BUSCA,221456902,160,0
BUSCA,340206960,161,0
BUSCA,633411157,331,0
BUSCA,603903447,240,0
BUSCA,979047258,154,0
BUSCA,486019948,161,0
BUSCA,032323572,116,0
BUSCA,355081265,307,0
BUSCA,763860790,225,0
BUSCA,430493140,202,0
BUSCA,764831495,166,0
BUSCA,330166669,164,0
BUSCA,971142880,228,0
BUSCA,363207590,182,0
BUSCA,103888766,169,0
BUSCA,709808460,219,0
BUSCA,017660226,157,0
BUSCA,194707950,159,0
BUSCA,629855043,220,0
BUSCA,011639567,159,0
BUSCA,263281182,255,0
BUSCA,727683600,158,0
BUSCA,817798587,237,0
BUSCA,257709842,185,0
BUSCA,771060830,163,0
BUSCA,368710325,192,0
BUSCA,368331298,208,0
BUSCA,180934537,216,0
BUSCA,370773328,161,0
BUSCA,523414457,324,0
BUSCA,717842236,109,0
BUSCA,417112140,201,0
BUSCA,577363144,263,0
BUSCA,810408132,222,0
BUSCA,965175371,170,0
BUSCA,753114068,222,0
BUSCA,115000196,235,0
BUSCA,753286495,196,0
BUSCA,335727287,215,0
BUSCA,626326846,159,0
BUSCA,580681662,222,0
BUSCA,446137965,172,0
BUSCA,283701372,242,0
BUSCA,923376405,197,0
BUSCA,385251438,10312,0
BUSCA,001315366,3887,0
BUSCA,722927415,293,0
BUSCA,194355137,157,0
BUSCA,689171992,208,0
BUSCA,257967952,167,0
BUSCA,922479466,166,0
BUSCA,112401621,163,0
BUSCA,780219722,207,0
BUSCA,093145754,159,0
BUSCA,930063824,407,0
BUSCA,072133877,156,0
BUSCA,177650498,272,0
BUSCA,652049816,324,0
BUSCA,424458194,210,0
BUSCA,604609634,233,0
BUSCA,648837292,170,0
BUSCA,941716316,177,0
BUSCA,460500754,230,0
BUSCA,798544932,169,0
BUSCA,807246472,216,0
BUSCA,503757485,346,0
BUSCA,274958884,155,0
BUSCA,659767251,239,0
BUSCA,224754986,158,0
BUSCA,492391399,168,0
BUSCA,762404956,161,0
BUSCA,553186305,154,0
BUSCA,653277531,113,0
BUSCA,669923951,160,0
BUSCA,210864834,156,0
BUSCA,652624711,150,0
BUSCA,087524765,224,0
BUSCA,433823696,153,0
BUSCA,402200610,149,0
BUSCA,178076139,324,0
BUSCA,789424759,110,0
BUSCA,557844544,223,0
BUSCA,697360939,171,0
BUSCA,875271520,156,0
BUSCA,759443463,249,0
BUSCA,188965417,189,0
BUSCA,599466793,150,0
BUSCA,974459279,226,0
BUSCA,565522778,145,0
BUSCA,284218789,371,0
BUSCA,342895730,143,0
BUSCA,148342927,156,0
BUSCA,140618773,152,0
BUSCA,278871497,163,0
BUSCA,874510892,157,0
BUSCA,857563833,150,0
BUSCA,900083687,197,0
BUSCA,414193833,175,0
BUSCA,341383132,160,0
BUSCA,633655369,159,0
BUSCA,939044702,197,0
BUSCA,568291882,208,0
BUSCA,972750802,158,0
BUSCA,839673730,158,0
BUSCA,360916070,237,0
BUSCA,671185908,150,0
BUSCA,099253553,113,0
BUSCA,643336798,192,0
BUSCA,872389255,156,0
BUSCA,876027039,207,0
BUSCA,307775960,222,0
BUSCA,738299237,157,0
BUSCA,203578757,140,0
BUSCA,404062306,187,0
BUSCA,914836589,238,0
BUSCA,487486979,195,0
BUSCA,816263929,240,0
BUSCA,392462408,192,0
BUSCA,784916040,132,0
BUSCA,901242364,194,0
BUSCA,781803929,133,0
BUSCA,859196544,131,0
BUSCA,266011845,186,0
BUSCA,239413662,140,0
BUSCA,590017124,193,0
BUSCA,018210886,129,0
BUSCA,519614296,128,0
BUSCA,475139620,218,0
BUSCA,787854947,144,0
BUSCA,895623639,133,0
BUSCA,162626854,152,0
BUSCA,459452999,143,0
BUSCA,743309796,182,0
BUSCA,898466537,194,0
BUSCA,501495825,135,0
BUSCA,635431138,304,0
BUSCA,978486984,167,0
BUSCA,606637980,379,0
BUSCA,808458328,132,0
BUSCA,373013171,89,0
BUSCA,697382625,140,0
BUSCA,689166752,145,0
BUSCA,614942265,436,0
BUSCA,948730914,132,0
BUSCA,920447248,239,0
BUSCA,713633534,175,0
BUSCA,726246747,131,0
BUSCA,055854264,139,0
BUSCA,570170278,189,0
BUSCA,978340143,151,0
BUSCA,693264797,141,0
BUSCA,336301311,138,0
BUSCA,894067100,219,0
BUSCA,830759624,135,0
BUSCA,365201541,89,0
BUSCA,207275369,144,0
BUSCA,669260368,134,0
BUSCA,911879018,137,0
BUSCA,381869567,123,0
BUSCA,979217796,87,0
BUSCA,780550194,147,0
BUSCA,878070153,141,0
BUSCA,617775222,131,0
BUSCA,759693773,143,0
BUSCA,303036021,181,0
BUSCA,725962507,89,0
BUSCA,080239258,135,0
BUSCA,264982441,146,0
BUSCA,316313111,152,0
BUSCA,478401720,140,0
BUSCA,578259828,90,0
BUSCA,617894085,146,0
BUSCA,342228093,157,0
BUSCA,958791600,144,0
BUSCA,483851948,138,0
BUSCA,037660940,133,0
BUSCA,043225628,231,0
BUSCA,003055813,203,0
BUSCA,789501606,144,0
BUSCA,268499685,143,0
BUSCA,007352686,194,0
BUSCA,685765311,140,0
BUSCA,708784105,240,0
BUSCA,930941120,133,0
BUSCA,450856041,132,0
BUSCA,214128933,194,0
BUSCA,390430384,142,0
BUSCA,348244122,138,0
BUSCA,785222556,195,0
BUSCA,205091526,181,0
BUSCA,466709032,201,0
BUSCA,456303543,140,0
BUSCA,291202559,139,0
BUSCA,049775203,193,0
BUSCA,486092451,147,0
BUSCA,970930388,176,0
BUSCA,972302909,296,0
BUSCA,697813729,144,0
BUSCA,872877445,138,0
BUSCA,873384518,196,0
BUSCA,918061539,200,0
BUSCA,507384756,133,0
BUSCA,280416682,138,0
BUSCA,222094163,193,0
BUSCA,606389903,131,0
BUSCA,493487780,135,0
BUSCA,774353470,194,0
BUSCA,899794104,172,0
BUSCA,513285762,195,0
BUSCA,206346952,146,0
BUSCA,910995836,137,0
BUSCA,326860118,256,0
BUSCA,764281888,256,0
BUSCA,081656649,147,0
BUSCA,143688615,194,0
BUSCA,831017043,130,0
BUSCA,007884903,140,0
BUSCA,641090388,140,0
BUSCA,853915927,139,0
BUSCA,659437325,170,0
BUSCA,105219883,133,0
BUSCA,411442403,135,0
BUSCA,923203855,148,0
BUSCA,215459382,97,0
BUSCA,352672855,145,0
BUSCA,179279916,133,0
BUSCA,261806444,185,0
BUSCA,962964431,140,0
BUSCA,492974840,178,0
BUSCA,403382788,139,0
BUSCA,133927048,148,0
BUSCA,344805002,132,0
BUSCA,041611836,148,0
BUSCA,466183162,144,0
BUSCA,240978245,134,0
BUSCA,667119222,131,0
BUSCA,805136878,187,0
BUSCA,843031875,140,0
BUSCA,360628283,139,0
BUSCA,073729338,146,0
BUSCA,594510118,138,0
BUSCA,759979655,153,0
BUSCA,822165681,133,0
BUSCA,514408430,138,0
BUSCA,565672479,187,0
BUSCA,666747461,140,0
BUSCA,623591573,138,0
BUSCA,320135461,281,0
BUSCA,606133219,138,0
BUSCA,025066936,155,0
BUSCA,987767099,188,0
BUSCA,154169174,89,0
BUSCA,199980849,90,0
BUSCA,227792040,199,0
BUSCA,834887807,139,0
BUSCA,490031978,114,0
BUSCA,087827646,144,0
BUSCA,752357390,140,0
BUSCA,347346606,143,0
BUSCA,912382233,137,0
BUSCA,682746484,231,0
BUSCA,644828648,146,0
BUSCA,700732160,135,0
BUSCA,457438080,133,0
BUSCA,707329903,148,0
BUSCA,871759432,134,0
BUSCA,833854897,400,0
BUSCA,636306182,134,0
BUSCA,489573178,144,0
BUSCA,593721545,234,0
BUSCA,185132116,150,0
BUSCA,839375326,135,0
BUSCA,087658530,194,0
BUSCA,372230965,132,0
BUSCA,234849320,195,0
BUSCA,151242144,138,0
BUSCA,356085681,239,0
BUSCA,922566524,140,0
BUSCA,194684959,148,0
BUSCA,682743180,193,0
BUSCA,342255813,244,0
BUSCA,380796298,209,0
BUSCA,809356015,271,0
BUSCA,877014859,192,0
BUSCA,273453453,133,0
BUSCA,575483236,195,0
BUSCA,308210078,169,0
BUSCA,787748765,131,0
BUSCA,042570534,204,0
BUSCA,085382200,141,0
BUSCA,828218527,147,0
BUSCA,880255350,133,0
BUSCA,907509754,184,0
BUSCA,892725423,194,0
BUSCA,676092136,133,0
BUSCA,141963406,86,0
BUSCA,248019254,191,0
BUSCA,717561018,171,0
BUSCA,906104383,141,0
BUSCA,139129047,191,0
BUSCA,441186676,133,0
BUSCA,161874776,195,0
BUSCA,075178578,133,0
BUSCA,797160081,137,0
BUSCA,624165636,195,0
BUSCA,089413501,135,0
BUSCA,621160590,141,0
BUSCA,148943516,194,0
BUSCA,403566271,181,0
BUSCA,241874623,194,0
BUSCA,115557822,132,0
BUSCA,360348137,131,0
BUSCA,964634037,411,0
BUSCA,860153963,146,0
BUSCA,460185462,133,0
BUSCA,095905350,198,0
BUSCA,025841039,138,0
BUSCA,938576896,195,0
BUSCA,367704322,194,0
BUSCA,879379781,141,0
BUSCA,756957524,141,0
BUSCA,039350205,158,0
BUSCA,109744483,133,0
BUSCA,130502072,140,0
BUSCA,913954556,174,0
BUSCA,499107424,141,0
BUSCA,214122215,145,0
BUSCA,396969019,132,0
BUSCA,597980563,358,0
BUSCA,938230883,139,0
BUSCA,868692715,158,0
BUSCA,247235079,146,0
BUSCA,506870076,167,0
BUSCA,298462736,138,0
BUSCA,964731957,148,0
BUSCA,485626510,142,0
BUSCA,350667524,138,0
BUSCA,716615680,94,0
BUSCA,112094409,89,0
BUSCA,633639094,147,0
BUSCA,476205365,224,0
BUSCA,491308716,132,0
BUSCA,090195978,194,0
BUSCA,679478219,136,0
BUSCA,279419002,207,0
BUSCA,870927213,131,0
BUSCA,087038302,130,0
BUSCA,465886830,192,0
BUSCA,543085439,123,0
BUSCA,464190319,133,0
BUSCA,872956600,193,0
BUSCA,323905303,135,0
BUSCA,177187855,137,0
BUSCA,755102821,139,0
BUSCA,496610508,138,0
BUSCA,186652046,194,0
BUSCA,815675613,182,0
BUSCA,837620081,133,0
BUSCA,237154439,142,0
BUSCA,261991477,337,0
BUSCA,046685939,195,0
BUSCA,349573844,132,0
BUSCA,539643957,132,0
BUSCA,981767410,242,0
BUSCA,621793830,139,0
BUSCA,938655865,174,0
BUSCA,932889562,280,0
BUSCA,877792988,140,0
BUSCA,133853255,195,0
BUSCA,561893625,132,0
BUSCA,609468113,140,0
BUSCA,081313360,194,0
BUSCA,662336701,183,0
BUSCA,859803953,88,0
BUSCA,425953222,148,0
BUSCA,828333126,133,0
BUSCA,368138060,257,0
BUSCA,645180842,131,0
BUSCA,855085847,196,0
BUSCA,881268561,140,0
BUSCA,828435279,194,0
BUSCA,827278662,139,0
BUSCA,763365695,229,0
BUSCA,903238417,171,0
BUSCA,977541014,131,0
BUSCA,402946206,317,0
BUSCA,534981511,132,0
BUSCA,872763870,232,0
BUSCA,087592095,189,0
BUSCA,356089167,139,0
BUSCA,668619828,194,0
BUSCA,093311119,135,0
BUSCA,890389130,181,0
BUSCA,525147751,207,0
BUSCA,071073401,138,0
BUSCA,426934689,196,0
BUSCA,979036661,170,0
BUSCA,555261274,151,0
BUSCA,723259516,217,0
BUSCA,947462008,133,0
BUSCA,785322002,144,0
BUSCA,780242704,236,0
BUSCA,078831619,140,0
BUSCA,978135747,194,0
BUSCA,342383203,172,0
BUSCA,394152469,132,0
BUSCA,196955579,200,0
BUSCA,298199805,129,0
BUSCA,264623125,142,0
BUSCA,686012404,193,0
BUSCA,953547045,90,0
BUSCA,516075791,311,0
BUSCA,155608310,132,0
BUSCA,832349597,149,0
BUSCA,474973469,140,0
BUSCA,389407762,94,0
BUSCA,722942997,372,0
BUSCA,815544067,132,0
BUSCA,787096329,132,0
BUSCA,620541491,184,0
BUSCA,154821109,185,0
BUSCA,209084867,380,0
BUSCA,879553178,168,0
BUSCA,382178224,94,0
BUSCA,673972845,140,0
BUSCA,823273726,133,0
BUSCA,059166786,240,0
BUSCA,762365439,233,0
BUSCA,217398815,132,0
BUSCA,979267143,251,0
BUSCA,858512434,130,0
BUSCA,614497549,139,0
BUSCA,072125331,397,0
BUSCA,507739064,136,0
BUSCA,555238926,132,0
BUSCA,143684771,140,0
BUSCA,800665583,194,0
BUSCA,314864415,146,0
BUSCA,296125232,160,0
BUSCA,384198629,140,0
BUSCA,420691542,194,0
BUSCA,616718742,164,0
BUSCA,476712181,139,0
BUSCA,817580761,194,0
BUSCA,204075696,360,0
BUSCA,673175401,144,0
BUSCA,948658356,132,0
BUSCA,014214173,142,0
BUSCA,444184975,156,0
BUSCA,976441643,140,0
BUSCA,603697320,132,0
BUSCA,757710987,195,0
BUSCA,435056659,178,0
BUSCA,552167036,148,0
BUSCA,723590393,153,0
BUSCA,585749039,100,0
BUSCA,621236205,148,0
BUSCA,014061448,185,0
BUSCA,881982614,140,0
BUSCA,327170095,1731,0
BUSCA,379406673,201,0
BUSCA,922148624,186,0
BUSCA,565107061,151,0
BUSCA,958074087,132,0
BUSCA,424355338,137,0
BUSCA,633334548,127,0
BUSCA,807545591,131,0
BUSCA,702081957,211,0
BUSCA,278514599,173,0
BUSCA,960181274,179,0
BUSCA,418900073,133,0
BUSCA,018898430,80,0
BUSCA,791922899,188,0
BUSCA,303875358,187,0
BUSCA,824245671,127,0
BUSCA,673449163,187,0
BUSCA,418805783,138,0
BUSCA,679845851,156,0
BUSCA,537410244,135,0
BUSCA,410408904,135,0
BUSCA,875456801,82,0
BUSCA,138539107,128,0
BUSCA,208629943,128,0
BUSCA,010463748,129,0
BUSCA,961561675,179,0
BUSCA,623042001,131,0
BUSCA,144219492,131,0
BUSCA,949999417,126,0
BUSCA,333162495,131,0
BUSCA,893727500,177,0
BUSCA,481689336,128,0
BUSCA,198530749,130,0
BUSCA,413903882,125,0
BUSCA,732507795,246,0
BUSCA,269131300,223,0
BUSCA,934020234,126,0
BUSCA,011632968,222,0
BUSCA,400892386,126,0
BUSCA,260586202,69,0
BUSCA,862399602,132,0
BUSCA,110632429,173,0
BUSCA,634147565,187,0
BUSCA,890714223,317,0
BUSCA,454947442,134,0
BUSCA,193282505,187,0
BUSCA,505333784,85,0
BUSCA,160245354,127,0
BUSCA,059443996,127,0
BUSCA,035748656,125,0
BUSCA,775441951,128,0
BUSCA,926999687,134,0
BUSCA,573733578,127,0
BUSCA,774178430,182,0
BUSCA,653862810,127,0
BUSCA,728320928,129,0
BUSCA,918926054,204,0
BUSCA,220345180,214,0
BUSCA,593828099,186,0
BUSCA,431010639,188,0
BUSCA,608479950,126,0
BUSCA,845077011,131,0
BUSCA,977494092,77,0
BUSCA,447249851,115,0
BUSCA,674579166,181,0
BUSCA,940207495,126,0
BUSCA,439157985,131,0
BUSCA,315984962,158,0
BUSCA,326606877,198,0
BUSCA,839133140,188,0
BUSCA,713663963,136,0
BUSCA,983425582,327,0
BUSCA,280999492,137,0
BUSCA,493323263,179,0
BUSCA,039572213,150,0
BUSCA,017679974,79,0
BUSCA,418536774,199,0
BUSCA,849089082,132,0
BUSCA,036806476,135,0
BUSCA,548155226,126,0
BUSCA,720682039,406,0
BUSCA,523322138,127,0
BUSCA,485104519,127,0
BUSCA,532574136,200,0
BUSCA,967553655,128,0
BUSCA,452553975,143,0
BUSCA,826315602,127,0
BUSCA,877382177,230,0
BUSCA,064267783,143,0
BUSCA,907291080,123,0
BUSCA,168759328,135,0
BUSCA,943885955,144,0
BUSCA,044892326,139,0
BUSCA,050963980,131,0
BUSCA,485976847,290,0
BUSCA,921974237,137,0
BUSCA,721385501,129,0
BUSCA,668888962,126,0
BUSCA,904603702,154,0
BUSCA,026050835,141,0
BUSCA,039101770,158,0
BUSCA,444492013,131,0
BUSCA,424981917,176,0
BUSCA,742985713,82,0
BUSCA,581413714,137,0
BUSCA,444644146,277,0
BUSCA,635078560,127,0
BUSCA,354112004,134,0
BUSCA,005000345,127,0
BUSCA,633426938,148,0
BUSCA,696736576,131,0
BUSCA,730717659,201,0
BUSCA,283787664,126,0
BUSCA,030687090,134,0
BUSCA,962635272,126,0
BUSCA,322994164,133,0
BUSCA,192448495,127,0
BUSCA,967188773,189,0
BUSCA,092086557,198,0
BUSCA,552934930,189,0
BUSCA,670093380,127,0
BUSCA,771290368,259,0
BUSCA,515889556,126,0
BUSCA,606180023,130,0
BUSCA,394636294,188,0
BUSCA,885851489,189,0
BUSCA,818930781,126,0
BUSCA,214891083,187,0
BUSCA,373389860,139,0
BUSCA,865337911,149,0
BUSCA,021380407,197,0
BUSCA,131253181,127,0
BUSCA,855629653,133,0
BUSCA,479812466,133,0
BUSCA,119024920,159,0
BUSCA,507785648,188,0
BUSCA,366295379,180,0
BUSCA,385034960,181,0
BUSCA,179982271,180,0
BUSCA,789713754,126,0
BUSCA,845379566,167,0
BUSCA,748257925,190,0
BUSCA,951221829,143,0
BUSCA,570313305,135,0
BUSCA,974038488,200,0
BUSCA,060244574,130,0
BUSCA,129074667,128,0
BUSCA,383922055,200,0
BUSCA,897977365,134,0
BUSCA,524098046,126,0
BUSCA,222804919,199,0
BUSCA,531797155,125,0
BUSCA,757359092,187,0
BUSCA,241684546,281,0
BUSCA,547978541,77,0
BUSCA,961125762,127,0
BUSCA,875441503,130,0
BUSCA,062769350,126,0
BUSCA,118557357,127,0
BUSCA,512213091,160,0
BUSCA,027435455,276,0
BUSCA,648552321,133,0
BUSCA,101104488,126,0
BUSCA,939593567,187,0
BUSCA,842495374,315,0
BUSCA,781280908,135,0
BUSCA,428934912,133,0
BUSCA,275771647,473,0
BUSCA,025470586,134,0
BUSCA,959097856,369,0
BUSCA,416612028,187,0
BUSCA,254374888,127,0
BUSCA,243142195,179,0
BUSCA,295575548,127,0
BUSCA,330429028,133,0
BUSCA,785673137,134,0
BUSCA,310122962,127,0
BUSCA,151205062,182,0
BUSCA,663653055,131,0
BUSCA,832692197,265,0
BUSCA,986646281,125,0
BUSCA,543038235,77,0
BUSCA,307870268,135,0
BUSCA,586938822,138,0
BUSCA,300192532,126,0
BUSCA,969045897,282,0
BUSCA,698024740,187,0
BUSCA,968258031,134,0
BUSCA,210368662,189,0
BUSCA,239392367,133,0
BUSCA,444280859,127,0
BUSCA,285110529,199,0
BUSCA,494430601,126,0
BUSCA,017196417,187,0
BUSCA,429078526,186,0
BUSCA,505055506,124,0
BUSCA,048328877,187,0
BUSCA,196201293,133,0
BUSCA,324985006,128,0
BUSCA,716150047,189,0
BUSCA,502334297,261,0
BUSCA,123309423,229,0
BUSCA,100220798,127,0
BUSCA,507303732,127,0
BUSCA,652212451,303,0
BUSCA,365704005,127,0
BUSCA,674042908,126,0
BUSCA,780861986,191,0
BUSCA,168351223,127,0
BUSCA,586716202,188,0
BUSCA,549572264,197,0
BUSCA,908927909,188,0
