operacao,dado,tempo_ns,colisoes
BUSCA,081499183,125,0
BUSCA,082134384,169,0
BUSCA,743706186,89,0
BUSCA,173500739,147,0
BUSCA,746982090,91,0
BUSCA,839834073,105,0
BUSCA,778834774,90,0
BUSCA,669761295,91,0
BUSCA,404645835,103,0
BUSCA,686845525,96,0
BUSCA,895894898,130,0
BUSCA,107803808,106,0
BUSCA,556147373,99,0
BUSCA,774178354,151,0
BUSCA,223822678,90,0
BUSCA,814392086,145,0
BUSCA,676418393,41,0
BUSCA,818616350,152,0
BUSCA,792678950,163,0
BUSCA,202270429,95,0
BUSCA,209296808,90,0
BUSCA,383085117,40,0
BUSCA,027702817,166,0
BUSCA,163128398,170,0
BUSCA,480946157,92,0
BUSCA,819851488,311,0
BUSCA,028833657,95,0
BUSCA,424371302,217,0
BUSCA,284219003,99,0
BUSCA,922110155,107,0
BUSCA,300241961,103,0
BUSCA,219201954,40,0
BUSCA,502531787,87,0
BUSCA,504044098,159,0
BUSCA,015033794,165,0
BUSCA,605324426,96,0
BUSCA,790053513,88,0
BUSCA,446781981,105,0
BUSCA,021634579,95,0
BUSCA,454942221,96,0
BUSCA,986938193,106,0
BUSCA,691675647,62,0
BUSCA,401910901,39,0
BUSCA,682770954,221,0
BUSCA,461785097,90,0
BUSCA,868365216,150,0
BUSCA,781143472,97,0
BUSCA,198518763,104,0
BUSCA,503543771,159,0
BUSCA,144313669,90,0
BUSCA,521480333,104,0
BUSCA,031777132,105,0
BUSCA,424124753,198,0
BUSCA,726662906,103,0
BUSCA,920892282,160,0
BUSCA,718669822,45,0
BUSCA,135851766,150,0
BUSCA,423764435,183,0
BUSCA,234667830,53,0
BUSCA,466738047,105,0
BUSCA,782352900,151,0
BUSCA,955770707,174,0
BUSCA,457938200,168,0
BUSCA,819023819,158,0
BUSCA,640979426,39,0
BUSCA,211471382,152,0
BUSCA,371132976,34,0
BUSCA,680795365,89,0
BUSCA,972669338,167,0
BUSCA,786372810,88,0
BUSCA,940354440,46,0
BUSCA,415561485,102,0
BUSCA,590565133,89,0
BUSCA,312679026,151,0
BUSCA,881678246,34,0
BUSCA,306501406,217,0
BUSCA,933338952,172,0
BUSCA,779014486,36,0
BUSCA,958155310,152,0
BUSCA,035737735,42,0
BUSCA,560288751,40,0
BUSCA,568749475,100,0
BUSCA,377929444,292,0
BUSCA,786649046,97,0
BUSCA,048546638,122,0
BUSCA,790012728,151,0
BUSCA,989009583,111,0
BUSCA,101959632,41,0
BUSCA,960178999,161,0
BUSCA,607248585,122,0
BUSCA,124040669,108,0
BUSCA,256175778,176,0
BUSCA,830218832,127,0
BUSCA,221771672,61,0
BUSCA,714488423,101,0
BUSCA,482436794,197,0
BUSCA,156497020,94,0
BUSCA,985875976,89,0
BUSCA,583386658,44,0
BUSCA,369825278,39,0
BUSCA,103180506,155,0
BUSCA,215868259,151,0
BUSCA,943851532,173,0
BUSCA,489368550,177,0
BUSCA,193125379,89,0
BUSCA,493208915,172,0
BUSCA,084674235,104,0
BUSCA,297895108,90,0
BUSCA,972607018,94,0
BUSCA,810053473,96,0
BUSCA,068622866,95,0
BUSCA,102415464,166,0
BUSCA,734830336,95,0
BUSCA,101167951,292,0
BUSCA,145876663,38,0
BUSCA,205224687,143,0
BUSCA,220126190,104,0
BUSCA,130425809,212,0
BUSCA,485567972,38,0
BUSCA,406611406,175,0
BUSCA,320756718,197,0
BUSCA,490524251,144,0
BUSCA,205113802,44,0
BUSCA,072945902,207,0
BUSCA,190346773,218,0
BUSCA,012062194,97,0
BUSCA,283706723,144,0
BUSCA,850412524,151,0
BUSCA,145973329,89,0
BUSCA,232890260,89,0
BUSCA,497624590,169,0
BUSCA,977419202,163,0
BUSCA,394748205,153,0
BUSCA,363223373,39,0
BUSCA,551125189,151,0
BUSCA,500679828,164,0
BUSCA,148216915,145,0
BUSCA,092628633,208,0
BUSCA,172317405,44,0
BUSCA,853879964,218,0
BUSCA,192966199,40,0
BUSCA,601675583,96,0
BUSCA,435522433,96,0
BUSCA,639439477,91,0
BUSCA,511219743,149,0
BUSCA,803239554,90,0
BUSCA,260212318,45,0
BUSCA,274565251,40,0
BUSCA,012291458,145,0
BUSCA,582640767,151,0
BUSCA,500631702,88,0
BUSCA,769652971,89,0
BUSCA,488553265,476,0
BUSCA,166291137,172,0
BUSCA,792010196,89,0
BUSCA,565106094,166,0
BUSCA,201273289,97,0
BUSCA,477238666,170,0
BUSCA,632518252,129,0
BUSCA,780675581,94,0
BUSCA,857737456,165,0
BUSCA,343220703,139,0
BUSCA,357444497,58,0
BUSCA,218636450,171,0
BUSCA,827187091,98,0
BUSCA,868154749,104,0
BUSCA,017031591,159,0
BUSCA,177841577,100,0
BUSCA,798897549,129,0
BUSCA,946767653,90,0
BUSCA,645957531,94,0
BUSCA,726891307,151,0
BUSCA,470037302,92,0
BUSCA,459375144,89,0
BUSCA,732727584,66,0
BUSCA,563709277,154,0
BUSCA,645260831,91,0
BUSCA,550170700,96,0
BUSCA,346642970,106,0
BUSCA,824197462,32,0
BUSCA,282998390,111,0
BUSCA,956364013,191,0
BUSCA,953974808,96,0
BUSCA,974666764,39,0
BUSCA,213972541,145,0
BUSCA,414255985,152,0
BUSCA,327477285,92,0
BUSCA,413351424,205,0
BUSCA,975981739,89,0
BUSCA,051530746,125,0
BUSCA,078987696,172,0
BUSCA,250460429,181,0
BUSCA,448154210,90,0
BUSCA,617023841,89,0
BUSCA,689199598,102,0
BUSCA,260506222,96,0
BUSCA,427536616,151,0
BUSCA,280841001,144,0
BUSCA,295662344,41,0
BUSCA,031159146,91,0
BUSCA,853678823,185,0
BUSCA,139116098,128,0
BUSCA,078699671,42,0
BUSCA,952189311,229,0
BUSCA,442422281,170,0
BUSCA,261728324,167,0
BUSCA,670069584,39,0
BUSCA,099062063,152,0
BUSCA,527913724,37,0
BUSCA,569988168,152,0
BUSCA,158656474,251,0
BUSCA,641279841,57,0
BUSCA,576466325,353,0
BUSCA,553550528,46,0
BUSCA,017980278,208,0
BUSCA,125902096,46,0
BUSCA,643415744,152,0
BUSCA,679375234,90,0
BUSCA,255272426,46,0
BUSCA,010439286,214,0
BUSCA,760947545,95,0
BUSCA,871968966,98,0
BUSCA,935807906,159,0
BUSCA,558958871,46,0
BUSCA,228281682,106,0
BUSCA,931743660,196,0
BUSCA,464891352,211,0
BUSCA,612436279,114,0
BUSCA,766585074,154,0
BUSCA,547329087,145,0
BUSCA,501834399,91,0
BUSCA,262657733,91,0
BUSCA,713390398,153,0
BUSCA,074112775,116,0
BUSCA,753444373,178,0
BUSCA,432861236,187,0
BUSCA,057637307,38,0
BUSCA,635995685,153,0
BUSCA,594589649,89,0
BUSCA,609375393,157,0
BUSCA,908013331,72,0
BUSCA,445036790,154,0
BUSCA,442594867,127,0
BUSCA,596843935,152,0
BUSCA,748418492,94,0
BUSCA,243821044,206,0
BUSCA,685203506,89,0
BUSCA,793537455,152,0
BUSCA,228670053,95,0
BUSCA,247733113,165,0
BUSCA,456841199,92,0
BUSCA,944648559,227,0
BUSCA,946038519,91,0
BUSCA,712502551,237,0
BUSCA,984025189,91,0
BUSCA,916246007,89,0
BUSCA,062931681,160,0
BUSCA,948854916,94,0
BUSCA,802416398,406,0
BUSCA,804603094,283,0
BUSCA,155283088,39,0
BUSCA,995361571,35,0
BUSCA,387088292,154,0
BUSCA,153520548,145,0
BUSCA,806947838,182,0
BUSCA,604982315,91,0
BUSCA,465203716,94,0
BUSCA,011142980,222,0
BUSCA,144275042,95,0
BUSCA,398617974,150,0
BUSCA,580675119,91,0
BUSCA,434161849,94,0
BUSCA,780163845,108,0
BUSCA,049863912,261,0
BUSCA,942620065,397,0
BUSCA,154596661,101,0
BUSCA,800391802,156,0
BUSCA,792995719,33,0
BUSCA,297464401,158,0
BUSCA,542637906,98,0
BUSCA,946819810,93,0
BUSCA,430998331,152,0
BUSCA,117473679,90,0
BUSCA,004113633,152,0
BUSCA,365239469,185,0
BUSCA,148885478,34,0
BUSCA,439476881,177,0
BUSCA,147101480,39,0
BUSCA,803370256,96,0
BUSCA,898598058,91,0
BUSCA,971766593,155,0
BUSCA,566400232,199,0
BUSCA,465406055,38,0
BUSCA,760973960,91,0
BUSCA,635412737,154,0
BUSCA,673947893,144,0
BUSCA,545445480,32,0
BUSCA,106557385,89,0
BUSCA,932701449,166,0
BUSCA,271627158,143,0
BUSCA,106154363,152,0
BUSCA,523477027,153,0
BUSCA,474892011,115,0
BUSCA,468538849,98,0
BUSCA,290375228,100,0
BUSCA,526070127,151,0
BUSCA,743369723,89,0
BUSCA,370159858,88,0
BUSCA,255108284,151,0
BUSCA,268611789,165,0
BUSCA,467192922,93,0
BUSCA,725555839,35,0
BUSCA,851694349,103,0
BUSCA,084563894,95,0
BUSCA,177176691,96,0
BUSCA,317425750,152,0
BUSCA,080400306,258,0
BUSCA,659353024,145,0
BUSCA,134339192,147,0
BUSCA,842089443,42,0
BUSCA,675339329,91,0
BUSCA,582134678,146,0
BUSCA,979329507,41,0
BUSCA,819335667,146,0
BUSCA,441155838,91,0
BUSCA,684439444,152,0
BUSCA,993949607,90,0
BUSCA,793246868,95,0
BUSCA,675012469,144,0
BUSCA,500788472,34,0
BUSCA,030241049,150,0
BUSCA,004890229,42,0
BUSCA,082960676,150,0
BUSCA,749742260,93,0
BUSCA,566678586,88,0
BUSCA,115820612,354,0
BUSCA,579535534,96,0
BUSCA,171234391,42,0
BUSCA,365051225,87,0
BUSCA,502813715,89,0
BUSCA,836205886,183,0
BUSCA,517596110,172,0
BUSCA,307116354,144,0
BUSCA,809299394,89,0
BUSCA,637509103,113,0
BUSCA,979939622,164,0
BUSCA,436560938,145,0
BUSCA,459609968,107,0
BUSCA,138370257,90,0
BUSCA,344585223,152,0
BUSCA,659493675,88,0
BUSCA,815400474,103,0
BUSCA,189023547,37,0
BUSCA,385806197,90,0
BUSCA,179873920,113,0
BUSCA,881135465,102,0
BUSCA,178228241,196,0
BUSCA,621933676,99,0
BUSCA,440559425,112,0
BUSCA,544296792,175,0
BUSCA,946421749,152,0
BUSCA,418842904,95,0
BUSCA,853940366,110,0
BUSCA,793481527,146,0
BUSCA,292611996,233,0
BUSCA,120554363,227,0
BUSCA,720084035,150,0
BUSCA,728670587,151,0
BUSCA,619881845,91,0
BUSCA,811762191,45,0
BUSCA,167539906,151,0
BUSCA,719412565,198,0
BUSCA,937571632,89,0
BUSCA,787633321,117,0
BUSCA,176926184,100,0
BUSCA,427990153,303,0
BUSCA,548140554,186,0
BUSCA,834616376,169,0
BUSCA,891967732,179,0
BUSCA,237171952,163,0
BUSCA,932180858,263,0
BUSCA,319962516,100,0
BUSCA,024638680,97,0
BUSCA,122936154,376,0
BUSCA,597474473,89,0
BUSCA,077904213,151,0
BUSCA,032368345,155,0
BUSCA,694341661,90,0
BUSCA,405650517,92,0
BUSCA,757647460,28,0
BUSCA,724524525,230,0
BUSCA,893379405,164,0
BUSCA,447591918,91,0
BUSCA,887979891,39,0
BUSCA,694297373,151,0
BUSCA,094279547,144,0
BUSCA,753093895,150,0
BUSCA,187345215,152,0
BUSCA,779225191,96,0
BUSCA,313480564,40,0
BUSCA,209445898,33,0
BUSCA,463469164,151,0
BUSCA,215906212,122,0
BUSCA,896532963,130,0
BUSCA,195624206,230,0
BUSCA,936762269,154,0
BUSCA,114712114,153,0
BUSCA,653176468,45,0
BUSCA,491524564,27,0
BUSCA,204382006,40,0
BUSCA,182447928,103,0
BUSCA,696217336,327,0
BUSCA,882608439,162,0
BUSCA,193037763,89,0
BUSCA,183803035,162,0
BUSCA,259669023,115,0
BUSCA,022693300,40,0
BUSCA,392921847,41,0
BUSCA,539948342,199,0
BUSCA,801758516,157,0
BUSCA,402077414,40,0
BUSCA,723612495,121,0
BUSCA,143451077,91,0
BUSCA,284649617,151,0
BUSCA,955921109,145,0
BUSCA,012027395,153,0
BUSCA,253655367,290,0
BUSCA,641668642,224,0
BUSCA,804799396,40,0
BUSCA,274379906,142,0
BUSCA,603730194,114,0
BUSCA,583714750,89,0
BUSCA,975123999,102,0
BUSCA,980007120,99,0
BUSCA,546825880,90,0
BUSCA,363924214,107,0
BUSCA,467435976,170,0
BUSCA,401069594,108,0
BUSCA,022910414,39,0
BUSCA,088945041,44,0
BUSCA,755746288,198,0
BUSCA,598159279,89,0
BUSCA,581943839,149,0
BUSCA,581277228,156,0
BUSCA,688454799,40,0
BUSCA,770739280,106,0
BUSCA,569469336,114,0
BUSCA,826578751,41,0
BUSCA,896292668,156,0
BUSCA,831940913,215,0
BUSCA,776629149,151,0
BUSCA,776343943,95,0
BUSCA,741047875,294,0
BUSCA,181209740,96,0
BUSCA,925484448,90,0
BUSCA,951742261,94,0
BUSCA,650799498,90,0
BUSCA,437163386,88,0
BUSCA,765693934,162,0
BUSCA,538429156,388,0
BUSCA,588452058,144,0
BUSCA,106408867,161,0
BUSCA,297546663,91,0
BUSCA,223272093,145,0
BUSCA,067137700,93,0
BUSCA,790101016,152,0
BUSCA,218949961,153,0
BUSCA,196471450,40,0
BUSCA,852075157,101,0
BUSCA,737604332,155,0
BUSCA,090291160,324,0
BUSCA,662335014,34,0
BUSCA,420469202,101,0
BUSCA,243101148,95,0
BUSCA,617572007,89,0
BUSCA,299177681,156,0
BUSCA,791869382,148,0
BUSCA,451301534,145,0
BUSCA,346710739,96,0
BUSCA,641628039,153,0
BUSCA,931837193,160,0
BUSCA,098538285,160,0
BUSCA,116417793,95,0
BUSCA,613003184,91,0
BUSCA,518024503,186,0
BUSCA,058614050,102,0
BUSCA,399757496,101,0
BUSCA,684341502,99,0
BUSCA,888847863,98,0
BUSCA,166915358,167,0
BUSCA,900447165,145,0
BUSCA,960112068,217,0
BUSCA,487544628,153,0
BUSCA,361168084,199,0
BUSCA,341976202,145,0
BUSCA,285389197,89,0
BUSCA,105297179,97,0
BUSCA,294197938,91,0
BUSCA,200781631,113,0
BUSCA,070243068,157,0
BUSCA,339483062,351,0
BUSCA,471349022,46,0
BUSCA,394104155,115,0
BUSCA,804275120,40,0
BUSCA,482945137,154,0
BUSCA,575736306,162,0
BUSCA,712413366,153,0
BUSCA,368201424,152,0
BUSCA,167564922,94,0
BUSCA,214105628,241,0
BUSCA,463157798,97,0
BUSCA,070459411,90,0
BUSCA,120355833,156,0
BUSCA,878657339,90,0
BUSCA,380875307,174,0
BUSCA,417445222,111,0
BUSCA,526430366,178,0
BUSCA,546177911,40,0
BUSCA,128460083,93,0
BUSCA,980203773,152,0
BUSCA,995444532,154,0
BUSCA,416478571,180,0
BUSCA,977554487,97,0
BUSCA,934893651,91,0
BUSCA,409956880,103,0
BUSCA,554430124,193,0
BUSCA,620724613,108,0
BUSCA,411845310,173,0
BUSCA,916432035,96,0
BUSCA,407840506,151,0
BUSCA,755881368,91,0
BUSCA,037532590,91,0
BUSCA,999839791,95,0
BUSCA,516563459,89,0
BUSCA,110149155,124,0
BUSCA,221213826,91,0
BUSCA,216190358,42,0
BUSCA,550030286,93,0
BUSCA,776512813,153,0
BUSCA,900563462,157,0
BUSCA,877605454,44,0
BUSCA,924316106,63,0
BUSCA,701199957,90,0
BUSCA,720852877,39,0
BUSCA,306821745,90,0
BUSCA,458005620,97,0
BUSCA,034844727,102,0
BUSCA,584888743,143,0
BUSCA,031223281,89,0
BUSCA,318545823,91,0
BUSCA,315116007,41,0
BUSCA,092401792,39,0
BUSCA,185919721,153,0
BUSCA,896345443,285,0
BUSCA,363786394,41,0
BUSCA,289014229,208,0
BUSCA,655383822,90,0
BUSCA,622911908,103,0
BUSCA,503169683,40,0
BUSCA,835833412,101,0
BUSCA,049932350,129,0
BUSCA,859972893,95,0
BUSCA,812959758,162,0
BUSCA,197372493,148,0
BUSCA,786898890,89,0
BUSCA,789333085,151,0
BUSCA,322542299,35,0
BUSCA,949196560,151,0
BUSCA,618022821,152,0
BUSCA,531272522,170,0
BUSCA,823985992,174,0
BUSCA,356524809,152,0
BUSCA,066508703,153,0
BUSCA,909114755,162,0
BUSCA,678378012,90,0
BUSCA,138387343,144,0
BUSCA,967662974,89,0
BUSCA,332168508,103,0
BUSCA,547117259,167,0
BUSCA,952710819,93,0
BUSCA,943465343,298,0
BUSCA,094880020,104,0
BUSCA,979865409,99,0
BUSCA,042055259,90,0
BUSCA,440677266,146,0
BUSCA,505713039,124,0
BUSCA,380395796,151,0
BUSCA,599785318,156,0
BUSCA,720599057,90,0
BUSCA,616823727,90,0
BUSCA,197677849,231,0
BUSCA,777885757,30,0
BUSCA,704935086,90,0
BUSCA,887749419,110,0
BUSCA,030895635,168,0
BUSCA,017831144,41,0
BUSCA,678090092,155,0
BUSCA,302997582,36,0
BUSCA,708584071,162,0
BUSCA,653252458,252,0
BUSCA,993176516,106,0
BUSCA,252539247,91,0
BUSCA,636320171,105,0
BUSCA,930107595,199,0
BUSCA,064691176,91,0
BUSCA,859893257,158,0
BUSCA,169923964,96,0
BUSCA,362423843,192,0
BUSCA,222487926,90,0
BUSCA,996563439,150,0
BUSCA,647812088,150,0
BUSCA,959252575,147,0
BUSCA,598330701,91,0
BUSCA,344091455,188,0
BUSCA,420459969,194,0
BUSCA,583253844,167,0
BUSCA,511482213,42,0
BUSCA,466734565,95,0
BUSCA,357452911,45,0
BUSCA,343723812,203,0
BUSCA,439250086,152,0
BUSCA,867951661,39,0
BUSCA,830168945,152,0
BUSCA,051293016,103,0
BUSCA,256905030,39,0
BUSCA,301450193,468,0
BUSCA,295976117,164,0
BUSCA,740256369,112,0
BUSCA,276460634,150,0
BUSCA,134041234,94,0
BUSCA,900345132,94,0
BUSCA,011773770,188,0
BUSCA,168318395,89,0
BUSCA,359553028,101,0
BUSCA,050077971,143,0
BUSCA,353589015,164,0
BUSCA,762691131,41,0
BUSCA,651702348,90,0
BUSCA,035030443,152,0
BUSCA,278400033,182,0
BUSCA,377068818,152,0
BUSCA,730536682,150,0
BUSCA,789328830,296,0
BUSCA,948300776,45,0
BUSCA,638037015,85,0
BUSCA,445363148,40,0
BUSCA,449049337,245,0
BUSCA,101037382,72,0
BUSCA,795290902,42,0
BUSCA,364997472,96,0
BUSCA,550516743,91,0
BUSCA,361626223,234,0
BUSCA,172592961,103,0
BUSCA,268669577,108,0
BUSCA,239188714,144,0
BUSCA,710711209,152,0
BUSCA,575265529,94,0
BUSCA,350651095,126,0
BUSCA,609735962,260,0
BUSCA,874172475,116,0
BUSCA,992573827,36,0
BUSCA,539263917,119,0
BUSCA,756875709,171,0
BUSCA,887121684,34,0
BUSCA,953420852,134,0
BUSCA,720322588,154,0
BUSCA,545769262,94,0
BUSCA,290255398,144,0
BUSCA,691745124,269,0
BUSCA,513507205,99,0
BUSCA,314172992,152,0
BUSCA,166701124,91,0
BUSCA,986780247,280,0
BUSCA,217986641,228,0
BUSCA,663994873,118,0
BUSCA,803171274,481,0
BUSCA,713378667,229,0
BUSCA,148589559,152,0
BUSCA,717976237,247,0
BUSCA,599092506,96,0
BUSCA,415787060,41,0
BUSCA,360737536,163,0
BUSCA,018736851,103,0
BUSCA,141634435,209,0
BUSCA,530880275,153,0
BUSCA,891694283,91,0
BUSCA,102194713,101,0
BUSCA,149106796,96,0
BUSCA,821776239,104,0
BUSCA,609720820,97,0
BUSCA,326579375,91,0
BUSCA,286780865,95,0
BUSCA,812671752,151,0
BUSCA,833509088,54,0
BUSCA,402510775,97,0
BUSCA,148893524,361,0
BUSCA,873111232,97,0
BUSCA,904940131,151,0
BUSCA,983522716,163,0
BUSCA,601789771,201,0
BUSCA,740580417,95,0
BUSCA,069840902,187,0
BUSCA,665932081,94,0
BUSCA,705057476,151,0
BUSCA,539661661,152,0
BUSCA,446454929,89,0
BUSCA,326921830,90,0
BUSCA,963970755,96,0
BUSCA,874423717,91,0
BUSCA,834224010,102,0
BUSCA,034104079,102,0
BUSCA,578755540,120,0
BUSCA,661653969,151,0
BUSCA,579585723,137,0
BUSCA,737872865,185,0
BUSCA,589054859,157,0
BUSCA,443305313,44,0
BUSCA,068015268,88,0
BUSCA,266813447,42,0
BUSCA,601701066,209,0
BUSCA,402849614,89,0
BUSCA,252706408,156,0
BUSCA,660084033,95,0
BUSCA,245109104,51,0
BUSCA,669055157,109,0
BUSCA,005970819,241,0
BUSCA,520542841,197,0
BUSCA,670170673,104,0
BUSCA,452438029,234,0
BUSCA,518921408,43,0
BUSCA,332355453,39,0
BUSCA,189967723,166,0
BUSCA,280068330,150,0
BUSCA,036230235,38,0
BUSCA,227984536,151,0
BUSCA,724532747,44,0
BUSCA,136383063,89,0
BUSCA,795887453,151,0
BUSCA,629509942,28,0
BUSCA,452715841,88,0
BUSCA,790082459,144,0
BUSCA,550335087,97,0
BUSCA,413273576,107,0
BUSCA,377571169,228,0
BUSCA,451614480,93,0
BUSCA,473828677,95,0
BUSCA,701601411,96,0
BUSCA,424262233,97,0
BUSCA,169375400,98,0
BUSCA,052293736,90,0
BUSCA,339024847,40,0
BUSCA,859222033,35,0
BUSCA,990253277,120,0
BUSCA,470555863,152,0
BUSCA,196160713,95,0
BUSCA,033956762,92,0
BUSCA,408852302,150,0
BUSCA,275004535,115,0
BUSCA,696907105,91,0
BUSCA,573741782,95,0
BUSCA,632879536,89,0
BUSCA,459218395,89,0
BUSCA,283546820,147,0
BUSCA,826334574,151,0
BUSCA,544702007,184,0
BUSCA,317285642,156,0
BUSCA,313850122,104,0
BUSCA,908210604,158,0
BUSCA,522385511,51,0
BUSCA,253866777,102,0
BUSCA,628146988,96,0
BUSCA,222724250,202,0
BUSCA,418176427,203,0
BUSCA,394638843,103,0
BUSCA,713318138,44,0
BUSCA,337876779,113,0
BUSCA,349641856,284,0
BUSCA,118684548,123,0
BUSCA,722379355,99,0
BUSCA,619656536,96,0
BUSCA,890286216,152,0
BUSCA,737417496,105,0
BUSCA,989298353,96,0
BUSCA,545115868,94,0
BUSCA,099138494,170,0
BUSCA,968318964,90,0
BUSCA,215114843,97,0
BUSCA,753961352,97,0
BUSCA,082100420,38,0
BUSCA,191109656,150,0
BUSCA,057186388,186,0
BUSCA,239550787,91,0
BUSCA,047892432,145,0
BUSCA,733968889,91,0
BUSCA,888515490,91,0
BUSCA,443456486,161,0
BUSCA,056090078,91,0
BUSCA,402073319,172,0
BUSCA,434046752,167,0
BUSCA,126615351,96,0
BUSCA,799969862,150,0
BUSCA,533645306,90,0
BUSCA,314684231,90,0
BUSCA,994877878,151,0
BUSCA,366986387,42,0
BUSCA,809940650,155,0
BUSCA,556167732,168,0
BUSCA,775429519,90,0
BUSCA,771565193,197,0
BUSCA,478188541,40,0
BUSCA,939162193,186,0
BUSCA,020844692,158,0
BUSCA,145857248,89,0
BUSCA,108821715,189,0
BUSCA,617114714,39,0
BUSCA,779689518,89,0
BUSCA,886805791,98,0
BUSCA,155872627,96,0
BUSCA,672598210,96,0
BUSCA,179231833,152,0
BUSCA,167407867,46,0
BUSCA,158051977,94,0
BUSCA,660024361,91,0
BUSCA,852928445,89,0
BUSCA,751546090,91,0
BUSCA,709193999,152,0
BUSCA,044775921,40,0
BUSCA,104772080,103,0
BUSCA,421709776,38,0
BUSCA,950906986,90,0
BUSCA,044497102,159,0
BUSCA,265528597,39,0
BUSCA,131289064,150,0
BUSCA,587135018,191,0
BUSCA,847593714,40,0
BUSCA,115895210,110,0
BUSCA,093791089,38,0
BUSCA,443163070,88,0
BUSCA,084931026,169,0
BUSCA,423862256,47,0
BUSCA,928996294,215,0
BUSCA,200152974,100,0
BUSCA,210041361,40,0
BUSCA,079697248,119,0
BUSCA,444010072,88,0
BUSCA,697061963,40,0
BUSCA,303764387,237,0
BUSCA,981158381,44,0
BUSCA,218616315,151,0
BUSCA,982125689,96,0
BUSCA,978895972,167,0
BUSCA,543913196,299,0
BUSCA,508064011,33,0
BUSCA,172893393,102,0
BUSCA,813255365,213,0
BUSCA,143965648,28,0
BUSCA,420539212,155,0
BUSCA,582518897,349,0
BUSCA,489063413,102,0
BUSCA,742241272,207,0
BUSCA,775494131,39,0
BUSCA,489717631,34,0
BUSCA,625744785,273,0
BUSCA,993877771,87,0
BUSCA,867319739,151,0
BUSCA,783580416,91,0
BUSCA,767228027,94,0
BUSCA,679766789,147,0
BUSCA,304199973,87,0
BUSCA,838233323,39,0
BUSCA,351751907,110,0
BUSCA,290383583,88,0
BUSCA,011959273,94,0
BUSCA,389972885,98,0
BUSCA,591877607,211,0
BUSCA,435736131,224,0
BUSCA,906404012,87,0
BUSCA,146461975,147,0
BUSCA,646812552,39,0
BUSCA,208009718,27,0
BUSCA,626113257,90,0
BUSCA,134477903,39,0
BUSCA,232422906,126,0
BUSCA,175863473,89,0
BUSCA,944303603,88,0
BUSCA,442725115,131,0
BUSCA,094647637,88,0
BUSCA,604812316,91,0
BUSCA,453121269,46,0
BUSCA,650549098,39,0
BUSCA,970862436,149,0
BUSCA,930374614,151,0
BUSCA,127963852,39,0
BUSCA,446450248,153,0
BUSCA,596903949,91,0
BUSCA,145180817,91,0
BUSCA,687376791,99,0
BUSCA,495141976,33,0
BUSCA,622804315,88,0
BUSCA,972668252,105,0
BUSCA,089935039,91,0
BUSCA,434853623,340,0
BUSCA,888252336,91,0
BUSCA,176053692,91,0
BUSCA,577647695,168,0
BUSCA,346200938,97,0
BUSCA,657285922,93,0
BUSCA,157082997,152,0
BUSCA,791958495,166,0
BUSCA,732570001,99,0
BUSCA,871394220,90,0
BUSCA,164310829,88,0
BUSCA,418889038,151,0
BUSCA,451560175,2749,0
BUSCA,743130679,101,0
BUSCA,768073490,180,0
BUSCA,390360274,95,0
BUSCA,016440197,151,0
BUSCA,538624979,170,0
BUSCA,421763059,100,0
BUSCA,853319972,99,0
BUSCA,954223066,39,0
BUSCA,555392144,170,0
BUSCA,553773071,151,0
BUSCA,113091300,92,0
BUSCA,783082266,143,0
BUSCA,967084027,117,0
BUSCA,262946568,167,0
BUSCA,126155946,96,0
BUSCA,195081563,160,0
BUSCA,100210423,90,0
BUSCA,532103594,95,0
BUSCA,031464954,40,0
BUSCA,326996665,91,0
BUSCA,666972825,36,0
BUSCA,284765443,103,0
BUSCA,538298404,91,0
BUSCA,997471128,155,0
BUSCA,510449318,40,0
BUSCA,086689188,151,0
BUSCA,805906801,151,0
BUSCA,089986199,92,0
BUSCA,512591067,32,0
BUSCA,575258282,157,0
BUSCA,865390257,40,0
BUSCA,179104908,241,0
BUSCA,166130556,111,0
BUSCA,040742059,40,0
BUSCA,177219420,236,0
BUSCA,104170325,90,0
BUSCA,223172522,96,0
BUSCA,177421156,132,0
BUSCA,620751454,39,0
BUSCA,225651435,89,0
BUSCA,727735621,110,0
BUSCA,529307385,151,0
BUSCA,275230025,152,0
BUSCA,951938323,88,0
BUSCA,161881866,41,0
BUSCA,732269205,171,0
BUSCA,695321364,41,0
BUSCA,735951805,153,0
BUSCA,282883596,90,0
BUSCA,338867288,96,0
BUSCA,269514992,96,0
BUSCA,532147064,38,0
BUSCA,774091990,96,0
BUSCA,587942564,155,0
BUSCA,546025902,96,0
BUSCA,228308365,150,0
BUSCA,016696376,256,0
BUSCA,404549501,211,0
BUSCA,862052562,258,0
BUSCA,802655894,214,0
BUSCA,346456262,89,0
BUSCA,061251701,152,0
BUSCA,959570671,94,0
BUSCA,522812549,38,0
BUSCA,017980082,41,0
BUSCA,511947751,256,0
BUSCA,204990291,95,0
BUSCA,258382699,248,0
BUSCA,370323415,186,0
BUSCA,862725068,170,0
BUSCA,951411936,144,0
BUSCA,954186467,88,0
BUSCA,478021586,117,0
BUSCA,012079165,172,0
BUSCA,634464762,96,0
BUSCA,550089245,93,0
BUSCA,858133067,152,0
BUSCA,131772293,90,0
BUSCA,317325724,151,0
BUSCA,206737034,95,0
BUSCA,523967826,33,0
BUSCA,705954274,145,0
BUSCA,394559877,91,0
BUSCA,367608609,90,0
