operacao,dado,tempo_ns,colisoes
BUSCA,841747273,236,0
BUSCA,443545765,101,0
BUSCA,070734564,174,0
BUSCA,490510684,182,0
BUSCA,943832379,230,0
BUSCA,301944717,194,0
BUSCA,814705634,93,0
BUSCA,257956741,182,0
BUSCA,874218449,116,0
BUSCA,871078750,148,0
BUSCA,111623616,101,0
BUSCA,297503391,213,0
BUSCA,141449618,97,0
BUSCA,172816242,253,0
BUSCA,451086563,291,0
BUSCA,251720342,214,0
BUSCA,854167073,134,0
BUSCA,562440785,116,0
BUSCA,679461993,114,0
BUSCA,062980109,128,0
BUSCA,606508519,109,0
BUSCA,979297614,137,0
BUSCA,121543007,121,0
BUSCA,235834617,131,0
BUSCA,695569823,162,0
BUSCA,268244966,104,0
BUSCA,791883260,114,0
BUSCA,479467729,115,0
BUSCA,912560906,207,0
BUSCA,410431882,185,0
BUSCA,702367307,157,0
BUSCA,206232298,181,0
BUSCA,206103793,147,0
BUSCA,220531291,182,0
BUSCA,352364994,140,0
BUSCA,658711740,110,0
BUSCA,042355116,217,0
BUSCA,828444076,217,0
BUSCA,343592466,222,0
BUSCA,715591388,133,0
BUSCA,121525778,148,0
BUSCA,345586280,193,0
BUSCA,515642133,131,0
BUSCA,743254049,181,0
BUSCA,397113111,274,0
BUSCA,622870284,134,0
BUSCA,632560194,215,0
BUSCA,291028367,155,0
BUSCA,959460676,111,0
BUSCA,986918204,160,0
BUSCA,994864801,188,0
BUSCA,020802577,121,0
BUSCA,119400742,142,0
BUSCA,399756677,138,0
BUSCA,229839314,130,0
BUSCA,916728567,106,0
BUSCA,669687301,360,0
BUSCA,843141455,198,0
BUSCA,299709512,102,0
BUSCA,033035905,123,0
BUSCA,306155251,256,0
BUSCA,840561523,211,0
BUSCA,659005374,118,0
BUSCA,373023513,133,0
BUSCA,596490455,148,0
BUSCA,924715213,234,0
BUSCA,566215601,98,0
BUSCA,450555943,136,0
BUSCA,211806425,162,0
BUSCA,849141814,98,0
BUSCA,428610632,187,0
BUSCA,278170177,251,0
BUSCA,188403771,180,0
BUSCA,120016078,165,0
BUSCA,219474572,138,0
BUSCA,767075948,124,0
BUSCA,642885622,111,0
