operacao,dado,tempo_ns,colisoes
BUSCA,841747273,433,0
BUSCA,443545765,333,0
BUSCA,070734564,267,0
BUSCA,490510684,369,0
BUSCA,943832379,275,0
BUSCA,301944717,334,0
BUSCA,814705634,437,0
BUSCA,257956741,400,0
BUSCA,874218449,703,0
BUSCA,871078750,245,0
BUSCA,111623616,268,0
BUSCA,297503391,295,0
BUSCA,141449618,355,0
BUSCA,172816242,485,0
BUSCA,451086563,665,0
BUSCA,251720342,139,0
BUSCA,854167073,450,0
BUSCA,562440785,281,0
BUSCA,679461993,378,0
BUSCA,062980109,453,0
BUSCA,606508519,410,0
BUSCA,979297614,187,0
BUSCA,121543007,483,0
BUSCA,235834617,270,0
BUSCA,695569823,282,0
BUSCA,268244966,241,0
BUSCA,791883260,434,0
BUSCA,479467729,467,0
BUSCA,912560906,315,0
BUSCA,410431882,210,0
BUSCA,702367307,227,0
BUSCA,206232298,374,0
BUSCA,206103793,337,0
BUSCA,220531291,396,0
BUSCA,352364994,611,0
BUSCA,658711740,177,0
BUSCA,042355116,496,0
BUSCA,828444076,501,0
BUSCA,343592466,156,0
BUSCA,715591388,530,0
BUSCA,121525778,514,0
BUSCA,345586280,483,0
BUSCA,515642133,486,0
BUSCA,743254049,348,0
BUSCA,397113111,378,0
BUSCA,622870284,448,0
BUSCA,632560194,326,0
BUSCA,291028367,349,0
BUSCA,959460676,262,0
BUSCA,986918204,308,0
BUSCA,994864801,212,0
BUSCA,020802577,307,0
BUSCA,119400742,421,0
BUSCA,399756677,437,0
BUSCA,229839314,480,0
BUSCA,916728567,596,0
BUSCA,669687301,282,0
BUSCA,843141455,585,0
BUSCA,299709512,498,0
BUSCA,033035905,331,0
BUSCA,306155251,435,0
BUSCA,840561523,191,0
BUSCA,659005374,239,0
BUSCA,373023513,306,0
BUSCA,596490455,392,0
BUSCA,924715213,384,0
BUSCA,566215601,311,0
BUSCA,450555943,280,0
BUSCA,211806425,412,0
BUSCA,849141814,174,0
BUSCA,428610632,156,0
BUSCA,278170177,638,0
BUSCA,188403771,266,0
BUSCA,120016078,311,0
BUSCA,219474572,268,0
BUSCA,767075948,247,0
BUSCA,642885622,785,0
