operacao,dado,tempo_ns,colisoes
BUSCA,044892326,147,0
BUSCA,050963980,110,0
BUSCA,485976847,299,0
BUSCA,921974237,139,0
BUSCA,721385501,147,0
BUSCA,668888962,202,0
BUSCA,904603702,161,0
BUSCA,026050835,150,0
BUSCA,039101770,203,0
BUSCA,444492013,192,0
BUSCA,424981917,263,0
BUSCA,742985713,173,0
BUSCA,581413714,142,0
BUSCA,444644146,330,0
BUSCA,635078560,140,0
BUSCA,354112004,191,0
BUSCA,005000345,163,0
BUSCA,633426938,112,0
BUSCA,696736576,250,0
BUSCA,730717659,149,0
BUSCA,283787664,160,0
BUSCA,030687090,6680,0
BUSCA,962635272,190,0
BUSCA,322994164,187,0
BUSCA,192448495,143,0
BUSCA,967188773,303,0
BUSCA,092086557,139,0
BUSCA,552934930,204,0
BUSCA,670093380,340,0
BUSCA,771290368,275,0
BUSCA,515889556,315,0
BUSCA,606180023,146,0
BUSCA,394636294,142,0
BUSCA,885851489,253,0
BUSCA,818930781,142,0
BUSCA,214891083,248,0
BUSCA,373389860,187,0
BUSCA,865337911,159,0
BUSCA,021380407,213,0
BUSCA,131253181,209,0
BUSCA,855629653,153,0
BUSCA,479812466,388,0
BUSCA,119024920,142,0
BUSCA,507785648,203,0
BUSCA,366295379,143,0
BUSCA,385034960,136,0
BUSCA,179982271,199,0
BUSCA,789713754,159,0
BUSCA,845379566,143,0
BUSCA,748257925,219,0
BUSCA,951221829,151,0
BUSCA,570313305,195,0
BUSCA,974038488,192,0
BUSCA,060244574,136,0
BUSCA,129074667,207,0
BUSCA,383922055,154,0
BUSCA,897977365,189,0
BUSCA,524098046,242,0
BUSCA,222804919,134,0
BUSCA,531797155,226,0
BUSCA,757359092,143,0
BUSCA,241684546,187,0
BUSCA,547978541,211,0
BUSCA,961125762,191,0
BUSCA,875441503,415,0
BUSCA,062769350,189,0
BUSCA,118557357,141,0
BUSCA,512213091,187,0
BUSCA,027435455,181,0
BUSCA,648552321,106,0
BUSCA,101104488,240,0
BUSCA,939593567,145,0
BUSCA,842495374,277,0
BUSCA,781280908,286,0
BUSCA,428934912,143,0
BUSCA,275771647,286,0
BUSCA,025470586,106,0
BUSCA,959097856,295,0
BUSCA,416612028,197,0
BUSCA,254374888,144,0
BUSCA,243142195,201,0
BUSCA,295575548,135,0
BUSCA,330429028,190,0
BUSCA,785673137,208,0
BUSCA,310122962,152,0
BUSCA,151205062,196,0
BUSCA,663653055,144,0
BUSCA,832692197,282,0
BUSCA,986646281,192,0
BUSCA,543038235,193,0
BUSCA,307870268,150,0
BUSCA,586938822,189,0
BUSCA,300192532,143,0
BUSCA,969045897,364,0
BUSCA,698024740,147,0
BUSCA,968258031,138,0
BUSCA,210368662,200,0
BUSCA,239392367,145,0
BUSCA,444280859,173,0
BUSCA,285110529,203,0
BUSCA,494430601,145,0
BUSCA,017196417,220,0
BUSCA,429078526,153,0
BUSCA,505055506,144,0
BUSCA,048328877,187,0
BUSCA,196201293,190,0
BUSCA,324985006,139,0
BUSCA,716150047,520,0
BUSCA,502334297,380,0
BUSCA,123309423,244,0
BUSCA,100220798,130,0
BUSCA,507303732,145,0
BUSCA,652212451,426,0
BUSCA,365704005,146,0
BUSCA,674042908,140,0
BUSCA,780861986,201,0
BUSCA,168351223,187,0
BUSCA,586716202,190,0
BUSCA,549572264,197,0
BUSCA,908927909,143,0
BUSCA,572106197,194,0
BUSCA,721433472,180,0
BUSCA,766377811,143,0
BUSCA,512826840,196,0
BUSCA,833999526,143,0
BUSCA,705367677,212,0
BUSCA,221584241,146,0
BUSCA,019000486,195,0
BUSCA,434523049,143,0
BUSCA,613642622,205,0
BUSCA,493496722,139,0
BUSCA,200894776,144,0
BUSCA,592772902,194,0
BUSCA,655516525,144,0
BUSCA,229817121,105,0
BUSCA,178916826,195,0
BUSCA,051598255,198,0
BUSCA,794774897,240,0
BUSCA,820636965,136,0
BUSCA,002553343,141,0
BUSCA,981998840,243,0
BUSCA,594284995,138,0
BUSCA,755042227,135,0
BUSCA,009819227,483,0
BUSCA,134077008,280,0
BUSCA,854348193,191,0
BUSCA,800421364,378,0
BUSCA,619874606,142,0
BUSCA,084480187,263,0
BUSCA,507141211,137,0
BUSCA,600103631,142,0
BUSCA,903731361,199,0
BUSCA,255195822,141,0
BUSCA,086835082,240,0
BUSCA,172389427,145,0
BUSCA,263531337,144,0
BUSCA,010025319,187,0
BUSCA,401846530,137,0
BUSCA,075332296,135,0
BUSCA,305733094,197,0
BUSCA,570761243,142,0
BUSCA,456507805,196,0
BUSCA,750713490,204,0
BUSCA,775282059,152,0
BUSCA,608003988,196,0
BUSCA,760202957,154,0
BUSCA,551338061,136,0
BUSCA,644762612,194,0
BUSCA,096906426,143,0
BUSCA,566155090,255,0
BUSCA,603544724,136,0
BUSCA,504622213,136,0
BUSCA,587982596,245,0
BUSCA,361896657,136,0
BUSCA,986623157,143,0
BUSCA,077201830,240,0
BUSCA,867046939,136,0
BUSCA,475675153,222,0
BUSCA,449605640,135,0
BUSCA,058213081,201,0
BUSCA,085737924,200,0
BUSCA,258270548,152,0
BUSCA,944207270,199,0
BUSCA,972858359,143,0
BUSCA,047509915,141,0
BUSCA,179943896,310,0
BUSCA,803210948,103,0
BUSCA,948130691,201,0
BUSCA,667960319,138,0
BUSCA,334647162,307,0
BUSCA,604330151,237,0
BUSCA,063950363,173,0
BUSCA,669834141,171,0
BUSCA,063418947,201,0
BUSCA,930314136,146,0
BUSCA,970525001,214,0
BUSCA,593325428,143,0
BUSCA,352831483,185,0
BUSCA,754586194,195,0
BUSCA,119502007,166,0
BUSCA,418710488,200,0
BUSCA,349604296,335,0
BUSCA,390471657,201,0
BUSCA,185375559,297,0
BUSCA,045360753,159,0
BUSCA,326268658,145,0
BUSCA,258793646,204,0
BUSCA,077528047,146,0
BUSCA,533154857,182,0
BUSCA,430280123,203,0
BUSCA,012956130,166,0
BUSCA,850171921,217,0
BUSCA,542429065,323,0
BUSCA,417577727,137,0
BUSCA,212056044,144,0
BUSCA,547167570,158,0
BUSCA,122723048,138,0
BUSCA,756785599,245,0
BUSCA,593194690,140,0
BUSCA,349618055,696,0
BUSCA,201136070,187,0
BUSCA,225418848,144,0
BUSCA,449522004,203,0
BUSCA,259341828,145,0
BUSCA,633910898,135,0
BUSCA,710957431,315,0
BUSCA,431642954,195,0
BUSCA,339350113,155,0
BUSCA,109087122,238,0
BUSCA,780777558,199,0
BUSCA,606298512,141,0
BUSCA,218472681,215,0
BUSCA,536836934,134,0
BUSCA,261263578,206,0
BUSCA,940234309,195,0
BUSCA,239701868,138,0
BUSCA,634729193,138,0
BUSCA,969841287,215,0
BUSCA,765750478,137,0
BUSCA,549703912,186,0
BUSCA,488509039,138,0
BUSCA,233160513,236,0
BUSCA,689855751,196,0
BUSCA,939529172,170,0
BUSCA,156805607,199,0
BUSCA,340305317,310,0
BUSCA,620043667,143,0
BUSCA,885952266,198,0
BUSCA,624075551,144,0
BUSCA,123889922,351,0
BUSCA,076101460,268,0
BUSCA,204955983,256,0
BUSCA,154940774,144,0
BUSCA,309662456,193,0
BUSCA,313107446,179,0
BUSCA,365571456,229,0
BUSCA,086815596,153,0
BUSCA,805991083,144,0
BUSCA,614420390,265,0
BUSCA,749816154,169,0
BUSCA,364832582,150,0
BUSCA,792858019,209,0
BUSCA,570730977,166,0
BUSCA,703003278,202,0
BUSCA,357397059,181,0
BUSCA,961697127,192,0
BUSCA,372422782,204,0
BUSCA,673194664,192,0
BUSCA,527509987,136,0
BUSCA,572885326,242,0
BUSCA,264997760,144,0
BUSCA,196300575,194,0
BUSCA,356521613,186,0
BUSCA,043136818,138,0
BUSCA,369232270,204,0
BUSCA,148668973,236,0
BUSCA,599539793,194,0
BUSCA,939994762,306,0
BUSCA,116782208,152,0
BUSCA,712534361,193,0
BUSCA,302584389,137,0
BUSCA,845676310,351,0
BUSCA,755468520,142,0
BUSCA,230904891,182,0
BUSCA,171023133,245,0
BUSCA,933862004,190,0
BUSCA,669742912,208,0
BUSCA,778568539,720,0
BUSCA,257581410,154,0
BUSCA,154469586,209,0
BUSCA,793460657,150,0
BUSCA,306541880,146,0
BUSCA,552492370,196,0
BUSCA,622558910,239,0
BUSCA,893229186,104,0
BUSCA,578006884,222,0
BUSCA,029433429,261,0
BUSCA,343449371,225,0
BUSCA,849262103,142,0
BUSCA,312381995,136,0
BUSCA,462113814,205,0
BUSCA,502961990,136,0
BUSCA,469391568,138,0
BUSCA,842625953,228,0
BUSCA,997892387,175,0
BUSCA,010605546,197,0
BUSCA,789691599,145,0
BUSCA,304298676,136,0
BUSCA,324589915,186,0
BUSCA,405214539,138,0
BUSCA,656869447,161,0
BUSCA,930091304,204,0
BUSCA,556129252,137,0
BUSCA,538688082,257,0
BUSCA,076519544,139,0
BUSCA,301982563,136,0
BUSCA,630032371,195,0
BUSCA,509988499,143,0
BUSCA,797741532,134,0
BUSCA,124796619,224,0
BUSCA,967893549,145,0
BUSCA,373712245,207,0
BUSCA,040493420,144,0
BUSCA,396900324,149,0
BUSCA,839530146,225,0
BUSCA,321092153,228,0
BUSCA,341793851,149,0
BUSCA,240865590,158,0
BUSCA,417618410,211,0
BUSCA,804682616,221,0
BUSCA,568661698,144,0
BUSCA,092385956,142,0
BUSCA,864037248,251,0
BUSCA,007653164,264,0
BUSCA,063816451,146,0
BUSCA,836723047,143,0
BUSCA,329502418,187,0
BUSCA,934866386,145,0
BUSCA,217698841,149,0
BUSCA,208362807,395,0
BUSCA,960791903,156,0
BUSCA,319731474,246,0
BUSCA,821283425,137,0
BUSCA,613687571,142,0
BUSCA,023209052,200,0
BUSCA,747996840,276,0
BUSCA,168100527,103,0
BUSCA,225326251,199,0
BUSCA,830170468,137,0
BUSCA,870996011,228,0
BUSCA,081499183,151,0
BUSCA,082134384,144,0
BUSCA,743706186,193,0
BUSCA,173500739,134,0
BUSCA,746982090,134,0
BUSCA,839834073,229,0
BUSCA,778834774,154,0
BUSCA,669761295,194,0
BUSCA,404645835,172,0
BUSCA,686845525,155,0
BUSCA,895894898,195,0
BUSCA,107803808,1277,0
BUSCA,556147373,142,0
BUSCA,774178354,205,0
BUSCA,223822678,137,0
BUSCA,814392086,211,0
BUSCA,676418393,122,0
BUSCA,818616350,142,0
BUSCA,792678950,356,0
BUSCA,202270429,195,0
BUSCA,209296808,140,0
BUSCA,383085117,148,0
BUSCA,027702817,367,0
BUSCA,163128398,218,0
BUSCA,480946157,200,0
BUSCA,819851488,216,0
BUSCA,028833657,137,0
BUSCA,424371302,191,0
BUSCA,284219003,193,0
BUSCA,922110155,160,0
BUSCA,300241961,184,0
BUSCA,219201954,193,0
BUSCA,502531787,142,0
BUSCA,504044098,208,0
BUSCA,015033794,156,0
BUSCA,605324426,163,0
BUSCA,790053513,195,0
BUSCA,446781981,138,0
BUSCA,021634579,187,0
BUSCA,454942221,207,0
BUSCA,986938193,379,0
BUSCA,691675647,215,0
BUSCA,401910901,171,0
BUSCA,682770954,196,0
BUSCA,461785097,199,0
BUSCA,868365216,142,0
BUSCA,781143472,241,0
BUSCA,198518763,131,0
BUSCA,503543771,141,0
BUSCA,144313669,186,0
BUSCA,521480333,146,0
BUSCA,031777132,137,0
BUSCA,424124753,223,0
BUSCA,726662906,170,0
BUSCA,920892282,159,0
BUSCA,718669822,187,0
BUSCA,135851766,136,0
BUSCA,423764435,263,0
BUSCA,234667830,314,0
BUSCA,466738047,187,0
BUSCA,782352900,195,0
BUSCA,955770707,163,0
BUSCA,457938200,143,0
BUSCA,819023819,196,0
BUSCA,640979426,244,0
BUSCA,211471382,196,0
BUSCA,371132976,162,0
BUSCA,680795365,168,0
BUSCA,972669338,314,0
BUSCA,786372810,361,0
BUSCA,940354440,138,0
BUSCA,415561485,388,0
BUSCA,590565133,104,0
BUSCA,312679026,223,0
BUSCA,881678246,212,0
BUSCA,306501406,331,0
BUSCA,933338952,142,0
BUSCA,779014486,220,0
BUSCA,958155310,144,0
BUSCA,035737735,143,0
BUSCA,560288751,235,0
BUSCA,568749475,181,0
BUSCA,377929444,171,0
BUSCA,786649046,190,0
BUSCA,048546638,182,0
BUSCA,790012728,238,0
BUSCA,989009583,163,0
BUSCA,101959632,139,0
BUSCA,960178999,271,0
BUSCA,607248585,215,0
BUSCA,124040669,136,0
BUSCA,256175778,264,0
BUSCA,830218832,138,0
BUSCA,221771672,211,0
BUSCA,714488423,172,0
BUSCA,482436794,147,0
BUSCA,156497020,246,0
BUSCA,985875976,222,0
BUSCA,583386658,102,0
BUSCA,369825278,200,0
BUSCA,103180506,410,0
BUSCA,215868259,186,0
BUSCA,943851532,137,0
BUSCA,489368550,153,0
BUSCA,193125379,240,0
BUSCA,493208915,139,0
BUSCA,084674235,103,0
BUSCA,297895108,243,0
BUSCA,972607018,141,0
BUSCA,810053473,193,0
BUSCA,068622866,144,0
BUSCA,102415464,143,0
BUSCA,734830336,142,0
BUSCA,101167951,169,0
BUSCA,145876663,138,0
BUSCA,205224687,213,0
BUSCA,220126190,138,0
BUSCA,130425809,221,0
BUSCA,485567972,138,0
BUSCA,406611406,153,0
BUSCA,320756718,354,0
BUSCA,490524251,97,0
BUSCA,205113802,258,0
BUSCA,072945902,185,0
BUSCA,190346773,156,0
BUSCA,012062194,239,0
BUSCA,283706723,230,0
BUSCA,850412524,279,0
BUSCA,145973329,148,0
BUSCA,232890260,201,0
BUSCA,497624590,223,0
BUSCA,977419202,134,0
BUSCA,394748205,207,0
BUSCA,363223373,200,0
BUSCA,551125189,135,0
BUSCA,500679828,195,0
BUSCA,148216915,138,0
BUSCA,092628633,140,0
BUSCA,172317405,195,0
BUSCA,853879964,213,0
BUSCA,192966199,151,0
BUSCA,601675583,208,0
BUSCA,435522433,157,0
BUSCA,639439477,240,0
BUSCA,511219743,152,0
BUSCA,803239554,153,0
BUSCA,260212318,278,0
BUSCA,274565251,204,0
BUSCA,012291458,162,0
BUSCA,582640767,485,0
BUSCA,500631702,439,0
BUSCA,769652971,232,0
BUSCA,488553265,227,0
BUSCA,166291137,176,0
BUSCA,792010196,213,0
BUSCA,565106094,190,0
BUSCA,201273289,353,0
BUSCA,477238666,272,0
BUSCA,632518252,146,0
BUSCA,780675581,362,0
BUSCA,857737456,125,0
BUSCA,343220703,158,0
BUSCA,357444497,205,0
BUSCA,218636450,178,0
BUSCA,827187091,155,0
BUSCA,868154749,224,0
BUSCA,017031591,144,0
BUSCA,177841577,251,0
BUSCA,798897549,126,0
BUSCA,946767653,135,0
BUSCA,645957531,272,0
BUSCA,726891307,218,0
BUSCA,470037302,158,0
BUSCA,459375144,210,0
BUSCA,732727584,149,0
BUSCA,563709277,199,0
BUSCA,645260831,157,0
BUSCA,550170700,429,0
BUSCA,346642970,154,0
BUSCA,824197462,198,0
BUSCA,282998390,153,0
BUSCA,956364013,158,0
BUSCA,953974808,261,0
BUSCA,974666764,194,0
BUSCA,213972541,139,0
BUSCA,414255985,200,0
BUSCA,327477285,134,0
BUSCA,413351424,339,0
BUSCA,975981739,166,0
BUSCA,051530746,138,0
BUSCA,078987696,718,0
BUSCA,250460429,151,0
BUSCA,448154210,139,0
BUSCA,617023841,198,0
BUSCA,689199598,244,0
BUSCA,260506222,229,0
BUSCA,427536616,157,0
BUSCA,280841001,222,0
BUSCA,295662344,261,0
BUSCA,031159146,171,0
BUSCA,853678823,145,0
BUSCA,139116098,252,0
BUSCA,078699671,191,0
BUSCA,952189311,253,0
BUSCA,442422281,176,0
BUSCA,261728324,137,0
BUSCA,670069584,208,0
BUSCA,099062063,145,0
BUSCA,527913724,168,0
BUSCA,569988168,372,0
BUSCA,158656474,143,0
BUSCA,641279841,196,0
BUSCA,576466325,172,0
BUSCA,553550528,151,0
BUSCA,017980278,205,0
BUSCA,125902096,181,0
BUSCA,643415744,154,0
BUSCA,679375234,142,0
BUSCA,255272426,138,0
BUSCA,010439286,264,0
BUSCA,760947545,213,0
BUSCA,871968966,135,0
BUSCA,935807906,220,0
BUSCA,558958871,143,0
BUSCA,228281682,153,0
BUSCA,931743660,241,0
BUSCA,464891352,136,0
BUSCA,612436279,224,0
BUSCA,766585074,158,0
BUSCA,547329087,191,0
BUSCA,501834399,153,0
BUSCA,262657733,141,0
BUSCA,713390398,196,0
BUSCA,074112775,158,0
BUSCA,753444373,326,0
BUSCA,432861236,270,0
BUSCA,057637307,157,0
BUSCA,635995685,273,0
BUSCA,594589649,138,0
BUSCA,609375393,138,0
BUSCA,908013331,207,0
BUSCA,445036790,136,0
BUSCA,442594867,143,0
BUSCA,596843935,198,0
BUSCA,748418492,152,0
BUSCA,243821044,199,0
BUSCA,685203506,345,0
BUSCA,793537455,142,0
BUSCA,228670053,241,0
BUSCA,247733113,137,0
BUSCA,456841199,184,0
BUSCA,944648559,358,0
BUSCA,946038519,147,0
BUSCA,712502551,292,0
BUSCA,984025189,150,0
BUSCA,916246007,143,0
BUSCA,062931681,7192,0
BUSCA,948854916,200,0
BUSCA,802416398,161,0
BUSCA,804603094,197,0
BUSCA,155283088,137,0
BUSCA,995361571,276,0
BUSCA,387088292,137,0
BUSCA,153520548,149,0
BUSCA,806947838,228,0
BUSCA,604982315,160,0
BUSCA,465203716,140,0
BUSCA,011142980,298,0
BUSCA,144275042,203,0
BUSCA,398617974,248,0
BUSCA,580675119,137,0
BUSCA,434161849,222,0
BUSCA,780163845,195,0
BUSCA,049863912,139,0
BUSCA,942620065,252,0
BUSCA,154596661,383,0
BUSCA,800391802,135,0
BUSCA,792995719,138,0
BUSCA,297464401,139,0
BUSCA,542637906,137,0
BUSCA,946819810,195,0
BUSCA,430998331,299,0
BUSCA,117473679,354,0
BUSCA,004113633,211,0
BUSCA,365239469,186,0
BUSCA,148885478,253,0
BUSCA,439476881,237,0
BUSCA,147101480,276,0
BUSCA,803370256,135,0
BUSCA,898598058,234,0
BUSCA,971766593,143,0
BUSCA,566400232,147,0
BUSCA,465406055,405,0
BUSCA,760973960,243,0
BUSCA,635412737,330,0
BUSCA,673947893,211,0
BUSCA,545445480,144,0
BUSCA,106557385,201,0
BUSCA,932701449,134,0
BUSCA,271627158,331,0
BUSCA,106154363,378,0
BUSCA,523477027,159,0
BUSCA,474892011,143,0
BUSCA,468538849,199,0
BUSCA,290375228,145,0
BUSCA,526070127,189,0
BUSCA,743369723,137,0
BUSCA,370159858,142,0
BUSCA,255108284,190,0
BUSCA,268611789,136,0
BUSCA,467192922,143,0
BUSCA,725555839,196,0
BUSCA,851694349,98,0
BUSCA,084563894,198,0
BUSCA,177176691,136,0
BUSCA,317425750,303,0
BUSCA,080400306,379,0
BUSCA,659353024,136,0
BUSCA,134339192,156,0
BUSCA,842089443,156,0
BUSCA,675339329,174,0
BUSCA,582134678,207,0
BUSCA,979329507,290,0
BUSCA,819335667,164,0
BUSCA,441155838,144,0
BUSCA,684439444,210,0
BUSCA,993949607,186,0
BUSCA,793246868,221,0
BUSCA,675012469,137,0
BUSCA,500788472,201,0
BUSCA,030241049,135,0
BUSCA,004890229,241,0
BUSCA,082960676,148,0
BUSCA,749742260,142,0
BUSCA,566678586,202,0
BUSCA,115820612,155,0
BUSCA,579535534,144,0
BUSCA,171234391,194,0
BUSCA,365051225,136,0
BUSCA,502813715,203,0
BUSCA,836205886,349,0
BUSCA,517596110,148,0
BUSCA,307116354,194,0
BUSCA,809299394,152,0
BUSCA,637509103,134,0
BUSCA,979939622,331,0
BUSCA,436560938,138,0
BUSCA,459609968,279,0
BUSCA,138370257,143,0
BUSCA,344585223,109,0
BUSCA,659493675,426,0
BUSCA,815400474,136,0
BUSCA,189023547,107,0
BUSCA,385806197,232,0
BUSCA,179873920,167,0
BUSCA,881135465,207,0
BUSCA,178228241,140,0
BUSCA,621933676,147,0
BUSCA,440559425,252,0
BUSCA,544296792,143,0
BUSCA,946421749,142,0
BUSCA,418842904,194,0
BUSCA,853940366,145,0
BUSCA,793481527,257,0
BUSCA,292611996,141,0
BUSCA,120554363,134,0
BUSCA,720084035,200,0
BUSCA,728670587,204,0
BUSCA,619881845,293,0
BUSCA,811762191,301,0
BUSCA,167539906,147,0
BUSCA,719412565,205,0
BUSCA,937571632,144,0
BUSCA,787633321,147,0
BUSCA,176926184,193,0
BUSCA,427990153,220,0
BUSCA,548140554,145,0
BUSCA,834616376,225,0
BUSCA,891967732,205,0
BUSCA,237171952,224,0
BUSCA,932180858,144,0
BUSCA,319962516,209,0
BUSCA,024638680,166,0
BUSCA,122936154,231,0
BUSCA,597474473,218,0
BUSCA,077904213,238,0
BUSCA,032368345,206,0
BUSCA,694341661,124,0
BUSCA,405650517,182,0
BUSCA,757647460,243,0
BUSCA,724524525,134,0
BUSCA,893379405,229,0
BUSCA,447591918,143,0
BUSCA,887979891,164,0
BUSCA,694297373,201,0
BUSCA,094279547,191,0
BUSCA,753093895,200,0
BUSCA,187345215,347,0
BUSCA,779225191,478,0
BUSCA,313480564,132,0
BUSCA,209445898,147,0
BUSCA,463469164,156,0
BUSCA,215906212,202,0
BUSCA,896532963,264,0
BUSCA,195624206,420,0
BUSCA,936762269,206,0
BUSCA,114712114,155,0
BUSCA,653176468,228,0
BUSCA,491524564,147,0
BUSCA,204382006,168,0
BUSCA,182447928,162,0
BUSCA,696217336,355,0
BUSCA,882608439,344,0
BUSCA,193037763,217,0
BUSCA,183803035,110,0
BUSCA,259669023,216,0
BUSCA,022693300,164,0
BUSCA,392921847,152,0
BUSCA,539948342,222,0
BUSCA,801758516,161,0
BUSCA,402077414,194,0
BUSCA,723612495,238,0
BUSCA,143451077,210,0
BUSCA,284649617,244,0
BUSCA,955921109,154,0
BUSCA,012027395,198,0
BUSCA,253655367,156,0
BUSCA,641668642,362,0
BUSCA,804799396,196,0
BUSCA,274379906,199,0
BUSCA,603730194,137,0
BUSCA,583714750,196,0
BUSCA,975123999,111,0
BUSCA,980007120,206,0
BUSCA,546825880,171,0
BUSCA,363924214,136,0
BUSCA,467435976,206,0
BUSCA,401069594,145,0
BUSCA,022910414,137,0
BUSCA,088945041,196,0
BUSCA,755746288,140,0
BUSCA,598159279,135,0
BUSCA,581943839,144,0
BUSCA,581277228,197,0
BUSCA,688454799,191,0
BUSCA,770739280,143,0
BUSCA,569469336,139,0
BUSCA,826578751,203,0
BUSCA,896292668,108,0
BUSCA,831940913,208,0
BUSCA,776629149,144,0
BUSCA,776343943,153,0
BUSCA,741047875,203,0
BUSCA,181209740,239,0
BUSCA,925484448,539,0
BUSCA,951742261,401,0
BUSCA,650799498,157,0
BUSCA,437163386,210,0
BUSCA,765693934,234,0
BUSCA,538429156,234,0
BUSCA,588452058,344,0
BUSCA,106408867,294,0
BUSCA,297546663,170,0
BUSCA,223272093,273,0
BUSCA,067137700,175,0
BUSCA,790101016,181,0
BUSCA,218949961,281,0
BUSCA,196471450,173,0
BUSCA,852075157,231,0
BUSCA,737604332,196,0
BUSCA,090291160,171,0
BUSCA,662335014,241,0
BUSCA,420469202,264,0
BUSCA,243101148,164,0
BUSCA,617572007,166,0
BUSCA,299177681,538,0
BUSCA,791869382,302,0
BUSCA,451301534,254,0
BUSCA,346710739,187,0
BUSCA,641628039,266,0
BUSCA,931837193,221,0
BUSCA,098538285,230,0
BUSCA,116417793,172,0
BUSCA,613003184,226,0
BUSCA,518024503,185,0
BUSCA,058614050,252,0
BUSCA,399757496,176,0
BUSCA,684341502,166,0
BUSCA,888847863,288,0
BUSCA,166915358,170,0
BUSCA,900447165,196,0
BUSCA,960112068,317,0
BUSCA,487544628,168,0
BUSCA,361168084,247,0
BUSCA,341976202,168,0
BUSCA,285389197,173,0
BUSCA,105297179,237,0
BUSCA,294197938,171,0
BUSCA,200781631,425,0
BUSCA,070243068,227,0
BUSCA,339483062,169,0
BUSCA,471349022,226,0
BUSCA,394104155,422,0
BUSCA,804275120,168,0
BUSCA,482945137,274,0
BUSCA,575736306,180,0
BUSCA,712413366,212,0
BUSCA,368201424,286,0
BUSCA,167564922,411,0
BUSCA,214105628,216,0
BUSCA,463157798,162,0
BUSCA,070459411,171,0
BUSCA,120355833,218,0
BUSCA,878657339,167,0
BUSCA,380875307,167,0
BUSCA,417445222,238,0
BUSCA,526430366,166,0
BUSCA,546177911,169,0
BUSCA,128460083,185,0
BUSCA,980203773,194,0
BUSCA,995444532,411,0
BUSCA,416478571,170,0
BUSCA,977554487,162,0
BUSCA,934893651,348,0
BUSCA,409956880,262,0
BUSCA,554430124,294,0
BUSCA,620724613,201,0
BUSCA,411845310,221,0
BUSCA,916432035,338,0
BUSCA,407840506,215,0
BUSCA,755881368,285,0
BUSCA,037532590,238,0
BUSCA,999839791,243,0
BUSCA,516563459,292,0
BUSCA,110149155,120,0
BUSCA,221213826,366,0
BUSCA,216190358,164,0
BUSCA,550030286,210,0
BUSCA,776512813,235,0
BUSCA,900563462,222,0
BUSCA,877605454,161,0
BUSCA,924316106,228,0
BUSCA,701199957,386,0
BUSCA,720852877,318,0
BUSCA,306821745,193,0
BUSCA,458005620,147,0
BUSCA,034844727,231,0
BUSCA,584888743,167,0
BUSCA,031223281,203,0
BUSCA,318545823,205,0
BUSCA,315116007,249,0
BUSCA,092401792,345,0
BUSCA,185919721,155,0
BUSCA,896345443,263,0
BUSCA,363786394,249,0
BUSCA,289014229,241,0
BUSCA,655383822,142,0
BUSCA,622911908,207,0
BUSCA,503169683,142,0
BUSCA,835833412,210,0
BUSCA,049932350,208,0
BUSCA,859972893,153,0
BUSCA,812959758,213,0
BUSCA,197372493,170,0
BUSCA,786898890,161,0
BUSCA,789333085,201,0
BUSCA,322542299,206,0
BUSCA,949196560,237,0
BUSCA,618022821,171,0
BUSCA,531272522,151,0
BUSCA,823985992,224,0
BUSCA,356524809,455,0
BUSCA,066508703,188,0
BUSCA,909114755,315,0
BUSCA,678378012,143,0
BUSCA,138387343,260,0
BUSCA,967662974,197,0
BUSCA,332168508,148,0
BUSCA,547117259,203,0
BUSCA,952710819,224,0
BUSCA,943465343,147,0
BUSCA,094880020,232,0
BUSCA,979865409,156,0
BUSCA,042055259,156,0
BUSCA,440677266,4103,0
BUSCA,505713039,770,0
BUSCA,380395796,278,0
BUSCA,599785318,231,0
BUSCA,720599057,218,0
BUSCA,616823727,215,0
BUSCA,197677849,159,0
BUSCA,777885757,150,0
BUSCA,704935086,265,0
BUSCA,887749419,141,0
BUSCA,030895635,210,0
BUSCA,017831144,220,0
BUSCA,678090092,159,0
BUSCA,302997582,436,0
BUSCA,708584071,324,0
BUSCA,653252458,148,0
BUSCA,993176516,203,0
BUSCA,252539247,243,0
BUSCA,636320171,468,0
BUSCA,930107595,215,0
BUSCA,064691176,157,0
BUSCA,859893257,210,0
BUSCA,169923964,233,0
BUSCA,362423843,149,0
BUSCA,222487926,246,0
BUSCA,996563439,296,0
BUSCA,647812088,146,0
BUSCA,959252575,216,0
BUSCA,598330701,147,0
BUSCA,344091455,142,0
BUSCA,420459969,257,0
BUSCA,583253844,159,0
BUSCA,511482213,226,0
BUSCA,466734565,198,0
BUSCA,357452911,458,0
BUSCA,343723812,335,0
BUSCA,439250086,349,0
BUSCA,867951661,179,0
BUSCA,830168945,257,0
BUSCA,051293016,168,0
BUSCA,256905030,291,0
BUSCA,301450193,201,0
BUSCA,295976117,288,0
BUSCA,740256369,524,0
BUSCA,276460634,148,0
BUSCA,134041234,225,0
BUSCA,900345132,176,0
BUSCA,011773770,148,0
BUSCA,168318395,211,0
BUSCA,359553028,143,0
BUSCA,050077971,315,0
BUSCA,353589015,247,0
BUSCA,762691131,151,0
BUSCA,651702348,222,0
BUSCA,035030443,183,0
BUSCA,278400033,162,0
BUSCA,377068818,252,0
BUSCA,730536682,142,0
BUSCA,789328830,196,0
BUSCA,948300776,203,0
BUSCA,638037015,155,0
BUSCA,445363148,241,0
BUSCA,449049337,166,0
BUSCA,101037382,264,0
