operacao,dado,tempo_ns,colisoes
BUSCA,987767292,645,0
BUSCA,914145472,896,0
BUSCA,634587021,420,0
BUSCA,769147830,497,0
BUSCA,207162997,666,0
BUSCA,540681473,804,0
BUSCA,849476433,655,0
BUSCA,304369785,955,0
BUSCA,821355192,783,0
BUSCA,566280270,866,0
BUSCA,972248713,482,0
BUSCA,554805910,673,0
BUSCA,339937070,878,0
BUSCA,841747273,703,0
BUSCA,443545765,1024,0
BUSCA,070734564,764,0
BUSCA,490510684,928,0
BUSCA,943832379,873,0
BUSCA,301944717,568,0
BUSCA,814705634,611,0
BUSCA,257956741,729,0
BUSCA,874218449,874,0
BUSCA,871078750,609,0
BUSCA,111623616,737,0
BUSCA,297503391,669,0
BUSCA,141449618,641,0
BUSCA,172816242,579,0
BUSCA,451086563,1075,0
BUSCA,251720342,1021,0
BUSCA,854167073,488,0
BUSCA,562440785,901,0
BUSCA,679461993,1615,0
BUSCA,062980109,797,0
BUSCA,606508519,1319,0
BUSCA,979297614,414,0
BUSCA,121543007,911,0
BUSCA,235834617,406,0
BUSCA,695569823,1641,0
BUSCA,268244966,465,0
BUSCA,791883260,401,0
BUSCA,479467729,697,0
BUSCA,912560906,908,0
BUSCA,410431882,685,0
BUSCA,702367307,1030,0
BUSCA,206232298,790,0
BUSCA,206103793,688,0
BUSCA,220531291,535,0
BUSCA,352364994,925,0
BUSCA,658711740,877,0
BUSCA,042355116,715,0
BUSCA,828444076,638,0
BUSCA,343592466,947,0
BUSCA,715591388,650,0
BUSCA,121525778,914,0
BUSCA,345586280,815,0
BUSCA,515642133,508,0
BUSCA,743254049,674,0
BUSCA,397113111,981,0
BUSCA,622870284,765,0
BUSCA,632560194,500,0
BUSCA,291028367,813,0
BUSCA,959460676,645,0
BUSCA,986918204,415,0
BUSCA,994864801,1078,0
BUSCA,020802577,527,0
BUSCA,119400742,1006,0
BUSCA,399756677,798,0
BUSCA,229839314,759,0
BUSCA,916728567,1239,0
BUSCA,669687301,932,0
BUSCA,843141455,773,0
BUSCA,299709512,1138,0
BUSCA,033035905,817,0
BUSCA,306155251,931,0
BUSCA,840561523,795,0
BUSCA,659005374,438,0
BUSCA,373023513,558,0
BUSCA,596490455,702,0
BUSCA,924715213,641,0
BUSCA,566215601,536,0
BUSCA,450555943,1070,0
BUSCA,211806425,772,0
BUSCA,849141814,934,0
BUSCA,428610632,717,0
BUSCA,278170177,542,0
BUSCA,188403771,963,0
BUSCA,120016078,998,0
BUSCA,219474572,1055,0
BUSCA,767075948,1012,0
BUSCA,642885622,1063,0
