operacao,dado,tempo_ns,colisoes
INSERCAO,314495276,233,3
INSERCAO,653297180,662,3
INSERCAO,287680275,412,4
INSERCAO,114564144,624,3
INSERCAO,996567933,437,2
INSERCAO,232310668,699,5
INSERCAO,010374004,348,4
INSERCAO,723317224,273,3
INSERCAO,577958910,457,3
INSERCAO,708429005,481,3
INSERCAO,546779193,623,4
INSERCAO,984620364,345,1
INSERCAO,575590910,198,4
INSERCAO,516482170,963,6
INSERCAO,270668752,435,3
INSERCAO,790461972,627,4
INSERCAO,037690033,234,3
INSERCAO,208156244,281,3
INSERCAO,880722015,507,3
INSERCAO,752954471,223,4
INSERCAO,183774201,714,3
INSERCAO,323040792,625,5
INSERCAO,284258536,618,3
INSERCAO,351362538,246,4
INSERCAO,866434419,491,3
INSERCAO,649057316,200,2
INSERCAO,086886105,447,3
INSERCAO,060741151,381,2
INSERCAO,451797072,614,4
INSERCAO,193043861,566,4
INSERCAO,356216980,596,5
INSERCAO,083797710,366,2
INSERCAO,665707118,465,3
INSERCAO,760707215,507,3
INSERCAO,202650538,203,4
INSERCAO,395206936,367,3
INSERCAO,013952187,378,3
INSERCAO,956789876,491,3
INSERCAO,187729129,295,1
INSERCAO,693478108,977,5
INSERCAO,857606699,235,4
INSERCAO,815725795,593,4
INSERCAO,972628625,238,3
INSERCAO,410940945,361,6
INSERCAO,520076601,546,3
INSERCAO,969194262,265,3
INSERCAO,305757881,484,3
INSERCAO,795330398,396,5
INSERCAO,499783750,553,6
INSERCAO,200923696,563,3
INSERCAO,202517378,281,1
INSERCAO,664943165,798,6
INSERCAO,439033357,617,4
INSERCAO,197675018,799,6
INSERCAO,200727617,477,2
INSERCAO,818000880,630,4
INSERCAO,421960656,1025,5
INSERCAO,043343886,808,4
INSERCAO,422373648,599,5
INSERCAO,853713261,649,5
INSERCAO,372260897,986,7
INSERCAO,971320745,680,4
INSERCAO,533835775,675,6
INSERCAO,792138927,313,3
INSERCAO,429900965,560,3
INSERCAO,738583355,683,3
INSERCAO,772286792,275,4
INSERCAO,229128257,546,4
INSERCAO,737130271,468,5
INSERCAO,924552037,555,4
INSERCAO,405190621,526,3
INSERCAO,004763644,426,2
INSERCAO,655299888,555,3
INSERCAO,659149086,753,5
INSERCAO,049676387,494,3
INSERCAO,763507295,1076,7
INSERCAO,156997709,253,5
INSERCAO,382638193,314,3
INSERCAO,254832869,558,3
INSERCAO,367584970,238,3
INSERCAO,280443255,641,4
INSERCAO,607398274,596,4
INSERCAO,179601119,637,4
INSERCAO,556531957,651,4
INSERCAO,013739610,387,3
INSERCAO,960633220,492,2
INSERCAO,422361327,566,3
INSERCAO,819144507,502,2
INSERCAO,576421219,627,4
INSERCAO,173886003,466,3
INSERCAO,941992254,538,3
INSERCAO,720697776,1015,7
INSERCAO,662888455,863,6
INSERCAO,976875636,319,2
INSERCAO,737994123,692,4
INSERCAO,178138342,487,3
INSERCAO,585542287,1160,8
INSERCAO,629418710,220,2
INSERCAO,308273075,365,2
INSERCAO,563432852,776,4
INSERCAO,913678030,406,3
INSERCAO,440760213,475,3
INSERCAO,963382444,381,2
INSERCAO,256872982,313,3
INSERCAO,307088588,1044,7
INSERCAO,872990464,508,3
INSERCAO,555076532,502,5
INSERCAO,740233818,530,3
INSERCAO,759232538,297,4
INSERCAO,582915819,310,6
INSERCAO,233506062,464,3
INSERCAO,848140059,379,2
INSERCAO,457910926,737,3
INSERCAO,246515527,953,4
INSERCAO,912267192,572,4
INSERCAO,296020446,594,3
INSERCAO,369182817,741,4
INSERCAO,191653825,428,3
INSERCAO,140667746,571,4
INSERCAO,112774244,266,4
INSERCAO,029044665,507,3
INSERCAO,879484296,593,4
INSERCAO,340336649,632,6
INSERCAO,692067129,401,3
INSERCAO,374294227,859,4
INSERCAO,792161068,638,5
INSERCAO,855014709,223,2
INSERCAO,778000746,316,4
INSERCAO,083706572,543,4
INSERCAO,694402722,510,3
INSERCAO,213967563,584,4
INSERCAO,965801812,454,3
INSERCAO,258656013,658,3
INSERCAO,986872164,630,4
INSERCAO,666684816,548,3
INSERCAO,855175318,555,3
INSERCAO,613051729,534,5
INSERCAO,751677109,707,4
INSERCAO,750704443,193,4
INSERCAO,721085736,676,4
INSERCAO,105940053,602,4
INSERCAO,208861698,620,4
INSERCAO,331766324,334,3
INSERCAO,310396805,406,2
INSERCAO,293190939,695,6
INSERCAO,345959268,841,6
INSERCAO,526687983,622,4
INSERCAO,087023682,673,4
INSERCAO,814860512,524,4
INSERCAO,632823109,167,5
INSERCAO,684167557,634,5
INSERCAO,575327252,327,2
INSERCAO,606045466,393,3
INSERCAO,080181702,794,4
INSERCAO,567106294,552,4
INSERCAO,343084866,485,6
INSERCAO,801581205,565,3
INSERCAO,259666103,928,4
INSERCAO,998308906,480,2
INSERCAO,364514758,905,5
INSERCAO,203724397,349,4
INSERCAO,180046401,533,5
INSERCAO,732265629,572,4
INSERCAO,400462376,583,3
INSERCAO,799768802,411,5
INSERCAO,352854353,613,7
INSERCAO,139336473,652,6
INSERCAO,693289428,583,4
INSERCAO,227244973,387,2
INSERCAO,909162208,572,3
INSERCAO,508368969,644,4
INSERCAO,759660770,587,4
INSERCAO,660673920,462,4
INSERCAO,002889649,352,1
INSERCAO,044581011,492,4
INSERCAO,347407096,384,4
INSERCAO,992930574,474,3
INSERCAO,648142180,259,4
INSERCAO,565023153,553,3
INSERCAO,404273177,674,4
INSERCAO,453206167,385,4
INSERCAO,312756792,491,6
INSERCAO,491956812,213,4
INSERCAO,245773619,450,4
INSERCAO,638544401,259,2
INSERCAO,195767537,356,2
INSERCAO,186826035,437,2
INSERCAO,515490261,498,5
INSERCAO,388377589,491,3
INSERCAO,786749140,492,4
INSERCAO,587229240,231,2
INSERCAO,573941501,416,5
INSERCAO,042079395,761,6
INSERCAO,449259472,615,4
INSERCAO,700128935,332,2
INSERCAO,335675663,902,6
INSERCAO,591527538,221,4
INSERCAO,521198263,381,2
INSERCAO,411962212,396,3
INSERCAO,034631906,600,4
INSERCAO,576090712,648,4
INSERCAO,376626089,468,4
INSERCAO,439131808,991,6
INSERCAO,170887157,715,5
INSERCAO,942076722,384,3
INSERCAO,573686417,783,6
INSERCAO,551793463,494,4
INSERCAO,822905279,608,4
INSERCAO,531682226,714,5
INSERCAO,104541129,163,2
INSERCAO,137537450,336,3
INSERCAO,726852132,502,3
INSERCAO,884685026,328,1
INSERCAO,347655897,298,8
INSERCAO,397831348,357,3
INSERCAO,516275971,978,6
INSERCAO,811635033,253,3
INSERCAO,751903581,394,2
INSERCAO,169520011,192,5
INSERCAO,993305324,410,3
INSERCAO,460129017,489,4
INSERCAO,632790020,340,2
INSERCAO,802734004,349,5
INSERCAO,591237359,647,5
INSERCAO,202619233,401,3
INSERCAO,050220980,540,4
INSERCAO,920916099,304,2
INSERCAO,320527248,633,5
INSERCAO,847865590,552,3
INSERCAO,463327947,777,4
INSERCAO,527438894,1134,8
INSERCAO,302665353,180,7
INSERCAO,544350849,801,5
INSERCAO,593345677,562,3
INSERCAO,047350181,396,2
INSERCAO,609381993,544,3
INSERCAO,852826993,421,3
INSERCAO,741216605,646,2
INSERCAO,423100792,284,5
INSERCAO,797375134,240,2
INSERCAO,830901931,225,2
INSERCAO,423070300,571,3
INSERCAO,408000731,293,5
INSERCAO,655889595,678,6
INSERCAO,949927936,513,5
INSERCAO,051412394,514,4
INSERCAO,426173411,402,3
INSERCAO,111021984,332,2
INSERCAO,691488823,798,5
INSERCAO,749724957,421,5
INSERCAO,556916176,547,3
INSERCAO,563969786,480,3
INSERCAO,162643549,879,6
INSERCAO,933039507,169,3
INSERCAO,878122244,342,4
INSERCAO,952350701,714,4
INSERCAO,297945459,810,5
INSERCAO,029806477,224,1
INSERCAO,271617140,289,3
INSERCAO,228796300,304,4
INSERCAO,355785061,427,4
INSERCAO,126320206,402,2
INSERCAO,613687885,613,4
INSERCAO,943210909,413,2
INSERCAO,909056468,416,1
INSERCAO,017443542,462,3
INSERCAO,103064854,603,2
INSERCAO,447408880,763,5
INSERCAO,249123425,674,5
INSERCAO,023807216,382,3
INSERCAO,268674806,406,2
INSERCAO,669188385,400,2
INSERCAO,372714870,270,1
INSERCAO,327142367,685,5
INSERCAO,548473148,677,5
INSERCAO,170390268,384,3
INSERCAO,466045583,522,4
INSERCAO,780009509,677,3
INSERCAO,352032644,388,3
INSERCAO,937782302,774,5
INSERCAO,262327073,383,3
INSERCAO,640042751,392,4
INSERCAO,279189612,438,3
INSERCAO,097941673,494,3
INSERCAO,954983057,378,2
INSERCAO,682614163,643,4
INSERCAO,270631807,557,4
INSERCAO,746650190,703,4
INSERCAO,518664942,394,3
INSERCAO,947978875,300,1
INSERCAO,274479900,502,3
INSERCAO,543003805,294,3
INSERCAO,593412752,234,2
INSERCAO,756268275,596,3
INSERCAO,893701421,458,2
INSERCAO,283879743,348,2
INSERCAO,945307898,406,2
INSERCAO,141898952,541,4
INSERCAO,248244793,766,3
INSERCAO,180790951,497,5
INSERCAO,813053583,349,2
INSERCAO,301271544,568,5
INSERCAO,531967475,628,4
INSERCAO,339114560,576,3
INSERCAO,574387319,766,6
INSERCAO,905505252,478,6
INSERCAO,871004909,531,5
INSERCAO,246525749,703,4
INSERCAO,138263709,223,5
INSERCAO,720758836,545,5
INSERCAO,835447658,775,4
INSERCAO,459452880,254,5
INSERCAO,547577159,368,3
INSERCAO,966610768,405,2
INSERCAO,979845568,335,2
INSERCAO,990277641,468,2
INSERCAO,609098325,539,4
INSERCAO,579466044,529,4
INSERCAO,028496969,507,3
INSERCAO,950945484,483,2
INSERCAO,305195812,351,3
INSERCAO,592639152,259,5
INSERCAO,311358986,487,3
INSERCAO,062252455,286,4
INSERCAO,302612835,828,6
INSERCAO,746611559,333,3
INSERCAO,401019559,160,4
INSERCAO,197574871,782,5
INSERCAO,544800679,923,6
INSERCAO,978512330,829,5
INSERCAO,689917281,572,4
INSERCAO,309087242,616,4
INSERCAO,918772735,522,4
INSERCAO,156369531,381,2
INSERCAO,500751168,355,4
INSERCAO,278590006,850,5
INSERCAO,906506510,561,3
INSERCAO,463952347,601,3
INSERCAO,494760906,308,5
INSERCAO,308957604,555,5
INSERCAO,307851735,399,4
INSERCAO,309048263,247,2
INSERCAO,762192757,932,5
INSERCAO,736795825,321,5
INSERCAO,634434782,763,5
INSERCAO,509552538,215,3
INSERCAO,569383360,593,5
INSERCAO,749371880,364,5
INSERCAO,772673007,383,2
INSERCAO,055238299,274,2
INSERCAO,957926728,430,2
INSERCAO,310238899,243,1
INSERCAO,562705358,422,3
INSERCAO,354275336,453,3
INSERCAO,745261381,569,5
INSERCAO,131041416,558,3
INSERCAO,184524802,289,3
INSERCAO,019952941,259,1
INSERCAO,563800272,775,4
INSERCAO,856030949,181,1
INSERCAO,990631193,398,3
INSERCAO,516762230,625,4
INSERCAO,019773178,373,2
INSERCAO,630169712,284,5
INSERCAO,508550265,723,5
INSERCAO,446278615,814,5
INSERCAO,648067547,461,3
INSERCAO,856389261,496,6
INSERCAO,673823858,630,5
INSERCAO,459435523,537,7
INSERCAO,586409069,461,3
INSERCAO,544201919,764,4
INSERCAO,884021668,554,3
INSERCAO,206929753,539,4
INSERCAO,001137964,408,2
INSERCAO,251813273,475,3
INSERCAO,445785182,302,2
INSERCAO,893078556,449,2
INSERCAO,628647286,407,2
INSERCAO,018662023,576,3
INSERCAO,572889213,598,6
INSERCAO,596128571,403,2
INSERCAO,306711050,353,2
INSERCAO,294244814,271,3
INSERCAO,257867399,577,5
INSERCAO,838866324,158,4
INSERCAO,410855941,626,5
INSERCAO,781059230,115,4
INSERCAO,878844442,161,1
INSERCAO,137763536,384,3
INSERCAO,473751490,651,4
INSERCAO,877172976,451,3
INSERCAO,912861429,388,5
INSERCAO,042520580,325,2
INSERCAO,582727495,773,5
INSERCAO,235767069,536,5
INSERCAO,534701848,406,3
INSERCAO,407046589,262,4
INSERCAO,462511095,798,7
INSERCAO,099386597,414,2
INSERCAO,249395503,562,4
INSERCAO,573372537,253,3
INSERCAO,190801921,783,5
INSERCAO,308179512,835,5
INSERCAO,842987781,488,3
INSERCAO,336857962,515,4
INSERCAO,017945547,526,3
INSERCAO,532430406,599,5
INSERCAO,520168208,497,4
INSERCAO,901534893,443,3
INSERCAO,271191508,547,3
INSERCAO,284942266,305,2
INSERCAO,498792325,280,5
INSERCAO,680444840,596,5
INSERCAO,927760482,279,2
INSERCAO,336951650,634,5
INSERCAO,693867984,410,4
INSERCAO,325238102,509,5
INSERCAO,819035854,251,3
INSERCAO,561467218,461,3
INSERCAO,593568175,644,5
INSERCAO,707294722,180,4
INSERCAO,435063792,243,6
INSERCAO,435042353,181,4
INSERCAO,530973788,396,3
INSERCAO,762001034,400,3
INSERCAO,894025696,281,3
INSERCAO,056082877,378,2
INSERCAO,665746398,362,6
INSERCAO,436020259,830,6
INSERCAO,373851816,353,3
INSERCAO,842071600,653,5
INSERCAO,371449854,231,4
INSERCAO,667509798,200,1
INSERCAO,139674439,326,3
INSERCAO,655200580,383,5
INSERCAO,465908293,271,2
INSERCAO,840073458,560,5
INSERCAO,170533788,96,1
INSERCAO,168824287,186,3
INSERCAO,980839951,352,3
INSERCAO,754833423,727,5
INSERCAO,627883998,593,5
INSERCAO,610453884,632,5
INSERCAO,314742991,267,2
INSERCAO,490145126,390,4
INSERCAO,870075994,649,5
INSERCAO,444338106,797,5
INSERCAO,634424388,657,5
INSERCAO,478529257,259,5
INSERCAO,525566831,562,3
INSERCAO,930756649,393,5
INSERCAO,299087923,485,3
INSERCAO,888015847,163,1
INSERCAO,761519604,89,2
INSERCAO,717048617,410,4
INSERCAO,354859650,157,6
INSERCAO,813009227,199,2
INSERCAO,110124287,117,4
INSERCAO,552386005,322,4
INSERCAO,327413504,190,2
INSERCAO,154326457,471,4
INSERCAO,383866077,760,7
INSERCAO,900444639,207,1
INSERCAO,139698341,281,3
INSERCAO,974050127,227,2
INSERCAO,394691135,294,1
INSERCAO,828987519,457,5
INSERCAO,456565503,277,3
INSERCAO,396614324,138,3
INSERCAO,496515801,580,4
INSERCAO,433432463,203,5
INSERCAO,052621920,102,1
INSERCAO,076739587,245,2
INSERCAO,780438778,501,4
INSERCAO,047173653,385,3
INSERCAO,121261297,434,4
INSERCAO,664832858,223,6
INSERCAO,638710970,379,5
INSERCAO,909072629,284,5
INSERCAO,012276514,327,2
INSERCAO,903014552,467,2
INSERCAO,011979794,167,1
INSERCAO,867638554,155,1
INSERCAO,859927757,165,3
INSERCAO,933822367,415,5
INSERCAO,190527589,126,3
INSERCAO,051724460,248,2
INSERCAO,497209140,315,4
INSERCAO,263510677,276,3
INSERCAO,586523058,367,4
INSERCAO,874013144,427,3
INSERCAO,993402289,279,2
INSERCAO,287660584,605,5
INSERCAO,216579245,263,2
INSERCAO,767512544,296,2
INSERCAO,746454619,782,7
INSERCAO,022844402,239,1
INSERCAO,931122810,596,5
INSERCAO,059430733,653,4
INSERCAO,309293576,323,3
INSERCAO,175350079,466,3
INSERCAO,545893542,254,3
INSERCAO,099989581,113,2
INSERCAO,154252040,209,2
INSERCAO,190722021,241,2
INSERCAO,488793321,376,4
INSERCAO,480296404,591,4
INSERCAO,783740553,576,6
INSERCAO,562432519,108,3
INSERCAO,668458575,497,4
INSERCAO,628057378,760,6
INSERCAO,643565362,389,3
INSERCAO,386785408,528,4
INSERCAO,954917506,483,4
INSERCAO,034503963,578,5
INSERCAO,267241546,566,4
INSERCAO,816557819,349,5
INSERCAO,606894610,636,5
INSERCAO,778704200,578,4
INSERCAO,290153202,671,5
INSERCAO,059572262,402,3
INSERCAO,246526730,533,4
INSERCAO,821557442,173,2
INSERCAO,845837610,114,3
INSERCAO,482474230,212,5
INSERCAO,675046685,522,2
INSERCAO,372989885,102,2
INSERCAO,146032439,122,4
INSERCAO,999117304,278,1
INSERCAO,725969693,382,2
INSERCAO,624567928,718,5
INSERCAO,229403879,276,2
INSERCAO,364976856,916,6
INSERCAO,454582935,311,4
INSERCAO,801061417,172,3
INSERCAO,925175524,285,1
INSERCAO,684703642,305,3
INSERCAO,064638379,304,2
INSERCAO,790363958,294,4
INSERCAO,645567032,289,2
INSERCAO,935577640,253,2
INSERCAO,392093169,659,4
INSERCAO,998742987,302,2
INSERCAO,555968656,112,4
INSERCAO,455142410,598,4
INSERCAO,851015527,128,2
INSERCAO,098259717,511,4
INSERCAO,886891346,662,5
INSERCAO,246782946,366,3
INSERCAO,691466848,583,5
INSERCAO,338455827,655,5
INSERCAO,787142105,441,4
INSERCAO,379975079,355,3
INSERCAO,817235709,410,3
INSERCAO,232135978,1121,6
INSERCAO,201974389,335,2
INSERCAO,615775940,468,3
INSERCAO,959534642,217,3
INSERCAO,658193646,491,6
INSERCAO,814311046,312,4
INSERCAO,136538225,409,3
INSERCAO,796292831,207,2
INSERCAO,423885334,503,4
INSERCAO,642682166,243,2
INSERCAO,503851935,153,5
INSERCAO,273842846,401,3
INSERCAO,736148256,527,4
INSERCAO,450843983,223,3
INSERCAO,625393740,231,2
INSERCAO,938060810,193,6
INSERCAO,507791318,355,4
INSERCAO,506167312,225,2
INSERCAO,032046328,333,2
INSERCAO,740416082,587,4
INSERCAO,642047778,129,2
INSERCAO,415928597,203,3
INSERCAO,337624566,585,4
INSERCAO,015440805,273,3
INSERCAO,306285159,132,3
INSERCAO,927885042,412,3
INSERCAO,933266452,152,1
INSERCAO,778690731,144,4
INSERCAO,400137253,158,1
INSERCAO,644558835,158,1
INSERCAO,533690340,532,5
INSERCAO,438280091,338,3
INSERCAO,491059737,581,5
INSERCAO,185561400,613,4
INSERCAO,067420899,98,2
INSERCAO,587159174,399,3
INSERCAO,146998450,371,4
INSERCAO,712514476,409,4
INSERCAO,499418903,873,7
INSERCAO,353667336,195,4
INSERCAO,185295764,362,4
INSERCAO,429039709,193,6
INSERCAO,089137143,281,3
INSERCAO,250778020,262,3
INSERCAO,038358517,561,4
INSERCAO,741491388,159,3
INSERCAO,784005478,222,1
INSERCAO,895106282,333,2
INSERCAO,676180077,280,5
INSERCAO,974343665,184,2
INSERCAO,330973728,147,2
INSERCAO,110683777,219,3
INSERCAO,016567330,217,4
INSERCAO,985752782,97,1
INSERCAO,775229535,396,3
INSERCAO,555366787,422,3
INSERCAO,582931747,585,4
INSERCAO,430531099,438,6
INSERCAO,478639961,515,4
INSERCAO,635760854,155,4
INSERCAO,913775098,350,3
INSERCAO,009156860,545,4
INSERCAO,418861614,463,4
INSERCAO,363000682,312,5
INSERCAO,919760251,325,2
INSERCAO,678067521,371,2
INSERCAO,012662806,254,2
INSERCAO,305564445,570,4
INSERCAO,521902478,486,7
INSERCAO,483291085,601,5
INSERCAO,564857005,166,5
INSERCAO,457012589,190,5
INSERCAO,469967397,258,3
INSERCAO,246732735,376,4
INSERCAO,172390769,241,2
INSERCAO,194522063,478,4
INSERCAO,479140419,233,3
INSERCAO,264924974,394,3
INSERCAO,577527091,380,3
INSERCAO,341398492,719,6
INSERCAO,041287236,543,3
INSERCAO,082538360,244,5
INSERCAO,195454762,472,4
INSERCAO,028445501,184,1
INSERCAO,380492794,500,5
INSERCAO,615647780,541,4
INSERCAO,461643955,504,6
INSERCAO,207439488,456,4
INSERCAO,245937259,215,3
INSERCAO,795071703,542,4
INSERCAO,733003649,133,3
INSERCAO,026675006,369,6
INSERCAO,983109333,255,1
INSERCAO,753848150,601,5
INSERCAO,723976310,513,5
INSERCAO,921736263,563,3
INSERCAO,137732402,283,3
INSERCAO,678465439,223,3
INSERCAO,439870298,559,5
INSERCAO,195877870,308,2
INSERCAO,490017439,555,5
INSERCAO,164402001,457,4
INSERCAO,262281077,195,4
INSERCAO,220930568,256,3
INSERCAO,533661247,425,4
INSERCAO,463594106,301,6
INSERCAO,193714423,204,2
INSERCAO,400871955,155,7
INSERCAO,954069423,262,4
INSERCAO,881907087,411,4
INSERCAO,323322631,507,4
INSERCAO,465867122,310,2
INSERCAO,345405217,448,3
INSERCAO,075362933,254,2
INSERCAO,802808278,450,3
INSERCAO,448176407,332,3
INSERCAO,905061563,340,2
INSERCAO,940843728,114,3
INSERCAO,318119865,270,2
INSERCAO,868771262,323,4
INSERCAO,582196459,205,2
INSERCAO,028520119,200,1
INSERCAO,058329860,166,5
INSERCAO,755437541,918,6
INSERCAO,216273654,501,3
INSERCAO,990258684,254,2
INSERCAO,578209176,268,4
INSERCAO,239304140,438,4
INSERCAO,026309892,511,4
INSERCAO,033724746,132,1
INSERCAO,123469405,533,4
INSERCAO,685077005,200,6
INSERCAO,527312560,213,3
INSERCAO,204121354,572,4
INSERCAO,150843353,308,6
INSERCAO,378799080,725,4
INSERCAO,061950072,213,2
INSERCAO,338870593,482,3
INSERCAO,214371779,607,4
INSERCAO,604582501,504,6
INSERCAO,340840336,177,5
INSERCAO,298482917,486,4
INSERCAO,260213951,201,4
INSERCAO,381613835,447,7
INSERCAO,284991501,80,3
INSERCAO,531253485,363,2
INSERCAO,144243754,370,3
INSERCAO,278182886,539,5
INSERCAO,068336661,192,2
INSERCAO,713512016,737,5
INSERCAO,882827506,484,4
INSERCAO,663151919,221,3
INSERCAO,336720721,461,3
INSERCAO,669428208,348,3
INSERCAO,161131771,774,5
INSERCAO,785495945,578,4
INSERCAO,812982305,486,2
INSERCAO,214452558,566,2
INSERCAO,773932744,406,2
INSERCAO,476642652,355,3
INSERCAO,944520869,342,2
INSERCAO,056462092,1070,7
INSERCAO,941080962,291,1
INSERCAO,277093812,314,4
INSERCAO,259324816,259,4
INSERCAO,126529110,279,2
INSERCAO,682082584,294,3
INSERCAO,638009529,610,4
INSERCAO,313048086,409,3
INSERCAO,080243435,849,5
INSERCAO,457292415,867,6
INSERCAO,487318983,140,4
INSERCAO,076143871,440,4
INSERCAO,631160268,353,4
INSERCAO,187090970,109,2
INSERCAO,329680682,376,6
INSERCAO,037200605,320,2
INSERCAO,008464511,230,1
INSERCAO,346245686,738,4
INSERCAO,007048055,834,6
INSERCAO,474407770,506,3
INSERCAO,293021952,395,3
INSERCAO,384181676,393,2
INSERCAO,655085193,533,4
INSERCAO,530337195,528,3
INSERCAO,730310213,826,7
INSERCAO,995891370,582,3
INSERCAO,623902743,518,4
INSERCAO,037825569,358,2
INSERCAO,776758125,432,3
INSERCAO,472552331,483,4
INSERCAO,986658287,237,3
INSERCAO,997967070,685,5
INSERCAO,162159492,344,3
INSERCAO,152800225,233,4
INSERCAO,704797649,133,4
INSERCAO,394046372,461,3
INSERCAO,787023861,410,3
INSERCAO,717517205,492,3
INSERCAO,224392426,600,4
INSERCAO,602702537,206,4
INSERCAO,219874189,437,4
INSERCAO,809730598,379,3
INSERCAO,986961132,325,3
INSERCAO,061601095,222,1
INSERCAO,455135784,274,2
INSERCAO,990603277,463,3
INSERCAO,820510406,381,3
INSERCAO,242067440,451,3
INSERCAO,358921466,373,3
INSERCAO,785245761,416,3
INSERCAO,852446469,748,6
INSERCAO,729019326,474,4
INSERCAO,571126140,136,4
INSERCAO,197471190,407,2
INSERCAO,476505031,1048,6
INSERCAO,097537864,704,4
INSERCAO,109582064,425,3
INSERCAO,054594647,741,3
INSERCAO,164170577,349,2
INSERCAO,302246547,501,3
INSERCAO,843205814,246,2
INSERCAO,465181802,612,6
INSERCAO,615416927,907,5
INSERCAO,198670642,392,3
INSERCAO,820370165,1047,6
INSERCAO,597368857,494,3
INSERCAO,729122938,555,4
INSERCAO,859024277,318,4
INSERCAO,795203241,342,2
INSERCAO,127063074,467,4
INSERCAO,764066622,453,3
INSERCAO,544975975,759,4
INSERCAO,029278732,300,1
INSERCAO,810522688,530,3
INSERCAO,683268582,558,3
INSERCAO,566460603,434,3
INSERCAO,530793781,404,3
INSERCAO,521433096,409,3
INSERCAO,317986769,186,3
INSERCAO,366353072,214,4
INSERCAO,418444580,307,3
INSERCAO,073862213,251,3
INSERCAO,703993974,489,4
INSERCAO,216750268,351,4
INSERCAO,360678253,113,2
INSERCAO,415219173,840,5
INSERCAO,727398692,728,5
INSERCAO,376726365,494,4
INSERCAO,512023349,496,5
INSERCAO,225709558,169,3
INSERCAO,511066991,583,3
INSERCAO,391231266,236,3
INSERCAO,797648704,389,3
INSERCAO,082187792,152,3
INSERCAO,503498969,724,5
INSERCAO,465413812,410,5
INSERCAO,643331827,595,6
INSERCAO,218165143,345,4
INSERCAO,410094266,115,4
INSERCAO,459431625,337,3
INSERCAO,830927460,343,2
INSERCAO,629501683,374,2
INSERCAO,227677478,635,7
INSERCAO,792469821,686,3
INSERCAO,651738736,969,5
INSERCAO,932081466,156,1
INSERCAO,354986568,252,2
INSERCAO,264403915,425,4
INSERCAO,252186603,261,3
INSERCAO,573826681,351,4
INSERCAO,170583656,246,3
INSERCAO,315408370,161,3
INSERCAO,212178084,596,4
INSERCAO,180718859,321,2
INSERCAO,228500796,857,7
INSERCAO,065065821,449,6
INSERCAO,932907287,247,5
INSERCAO,042950584,473,6
INSERCAO,732524605,274,3
INSERCAO,138432849,307,3
INSERCAO,241042632,641,5
INSERCAO,959583961,387,3
INSERCAO,885410922,502,4
INSERCAO,046385906,434,5
INSERCAO,682239756,328,2
INSERCAO,488048184,273,2
INSERCAO,723668130,580,5
INSERCAO,072711733,659,5
INSERCAO,020065026,449,4
INSERCAO,380898259,402,6
INSERCAO,358885280,566,5
INSERCAO,053738568,245,5
INSERCAO,886402194,710,5
INSERCAO,201859160,605,4
INSERCAO,329186779,218,4
INSERCAO,996977756,241,4
INSERCAO,088540774,431,5
INSERCAO,337142857,455,5
INSERCAO,485880164,653,5
INSERCAO,764279243,336,2
INSERCAO,223687353,639,8
INSERCAO,606618973,497,4
INSERCAO,377324828,773,5
INSERCAO,150435933,247,3
INSERCAO,124260987,456,5
INSERCAO,527158369,452,3
INSERCAO,129929227,534,4
INSERCAO,410641705,612,4
INSERCAO,057340991,185,3
INSERCAO,916334104,443,1
INSERCAO,666441044,781,6
INSERCAO,430750150,464,5
INSERCAO,366934098,497,5
INSERCAO,517390820,509,4
INSERCAO,330592366,563,5
INSERCAO,168877831,374,4
INSERCAO,251992957,506,4
INSERCAO,862143032,313,2
INSERCAO,495463856,719,6
INSERCAO,409881630,391,3
INSERCAO,118713472,704,6
INSERCAO,211264884,389,3
INSERCAO,485420174,365,2
INSERCAO,975593657,634,3
INSERCAO,963217440,79,1
INSERCAO,002400523,218,1
INSERCAO,753273403,499,3
INSERCAO,804465838,447,4
INSERCAO,328148690,443,3
INSERCAO,169068393,664,5
INSERCAO,758268847,534,4
INSERCAO,842729007,431,3
INSERCAO,671667119,268,3
INSERCAO,395622917,675,4
INSERCAO,488063490,484,5
INSERCAO,139247579,243,2
INSERCAO,134246464,600,3
INSERCAO,064279438,306,2
INSERCAO,611491407,853,5
INSERCAO,006435324,149,2
INSERCAO,822018602,777,6
INSERCAO,412097973,105,3
INSERCAO,464672602,100,5
INSERCAO,617974788,424,4
INSERCAO,019051895,603,5
INSERCAO,153656762,305,5
INSERCAO,334683465,278,2
INSERCAO,555001264,494,3
INSERCAO,808738806,377,3
INSERCAO,621661545,502,4
INSERCAO,915529923,348,2
INSERCAO,024209808,181,1
INSERCAO,528446394,448,4
INSERCAO,269139962,517,5
INSERCAO,770429405,942,7
INSERCAO,071707352,367,2
INSERCAO,554896396,451,4
INSERCAO,624557416,336,2
INSERCAO,257290405,138,6
INSERCAO,774649417,357,4
INSERCAO,647510169,296,2
INSERCAO,948603816,235,2
INSERCAO,690982784,162,2
INSERCAO,549818561,673,6
INSERCAO,767004187,883,6
INSERCAO,192772585,572,5
INSERCAO,475425956,371,4
INSERCAO,523971309,262,3
INSERCAO,631853880,458,4
INSERCAO,873197127,753,5
INSERCAO,234447513,530,4
INSERCAO,410888012,280,2
INSERCAO,788270233,433,4
INSERCAO,535510554,269,2
INSERCAO,154482589,244,4
