operacao,dado,tempo_ns,colisoes
BUSCA,538688082,162,0
BUSCA,076519544,89,0
BUSCA,301982563,215,0
BUSCA,630032371,91,0
BUSCA,509988499,95,0
BUSCA,797741532,104,0
BUSCA,124796619,105,0
BUSCA,967893549,90,0
BUSCA,373712245,156,0
BUSCA,040493420,39,0
BUSCA,396900324,159,0
BUSCA,839530146,39,0
BUSCA,321092153,164,0
BUSCA,341793851,370,0
BUSCA,240865590,104,0
BUSCA,417618410,89,0
BUSCA,804682616,92,0
BUSCA,568661698,173,0
BUSCA,092385956,95,0
BUSCA,864037248,368,0
BUSCA,007653164,103,0
BUSCA,063816451,98,0
BUSCA,836723047,151,0
BUSCA,329502418,321,0
BUSCA,934866386,100,0
BUSCA,217698841,91,0
BUSCA,208362807,230,0
BUSCA,960791903,95,0
BUSCA,319731474,151,0
BUSCA,821283425,136,0
BUSCA,613687571,91,0
BUSCA,023209052,156,0
BUSCA,747996840,96,0
BUSCA,168100527,89,0
BUSCA,225326251,146,0
BUSCA,830170468,89,0
BUSCA,870996011,154,0
BUSCA,081499183,151,0
BUSCA,082134384,88,0
BUSCA,743706186,42,0
BUSCA,173500739,151,0
BUSCA,746982090,98,0
BUSCA,839834073,92,0
BUSCA,778834774,184,0
BUSCA,669761295,90,0
BUSCA,404645835,151,0
BUSCA,686845525,92,0
BUSCA,895894898,114,0
BUSCA,107803808,153,0
BUSCA,556147373,91,0
BUSCA,774178354,151,0
BUSCA,223822678,163,0
BUSCA,814392086,93,0
BUSCA,676418393,151,0
BUSCA,818616350,97,0
BUSCA,792678950,94,0
BUSCA,202270429,159,0
BUSCA,209296808,38,0
BUSCA,383085117,96,0
BUSCA,027702817,281,0
BUSCA,163128398,104,0
BUSCA,480946157,160,0
BUSCA,819851488,299,0
BUSCA,028833657,100,0
BUSCA,424371302,149,0
BUSCA,284219003,155,0
BUSCA,922110155,144,0
BUSCA,300241961,151,0
BUSCA,219201954,39,0
BUSCA,502531787,89,0
BUSCA,504044098,193,0
BUSCA,015033794,171,0
BUSCA,605324426,135,0
BUSCA,790053513,100,0
BUSCA,446781981,168,0
BUSCA,021634579,168,0
BUSCA,454942221,155,0
BUSCA,986938193,36,0
BUSCA,691675647,231,0
BUSCA,401910901,154,0
BUSCA,682770954,96,0
BUSCA,461785097,153,0
BUSCA,868365216,151,0
BUSCA,781143472,150,0
BUSCA,198518763,91,0
BUSCA,503543771,143,0
BUSCA,144313669,314,0
BUSCA,521480333,88,0
BUSCA,031777132,103,0
BUSCA,424124753,88,0
BUSCA,726662906,89,0
BUSCA,920892282,153,0
BUSCA,718669822,35,0
BUSCA,135851766,161,0
BUSCA,423764435,164,0
BUSCA,234667830,141,0
BUSCA,466738047,145,0
BUSCA,782352900,147,0
BUSCA,955770707,228,0
BUSCA,457938200,87,0
BUSCA,819023819,152,0
BUSCA,640979426,88,0
BUSCA,211471382,145,0
BUSCA,371132976,88,0
BUSCA,680795365,97,0
BUSCA,972669338,151,0
BUSCA,786372810,90,0
BUSCA,940354440,107,0
BUSCA,415561485,156,0
BUSCA,590565133,87,0
BUSCA,312679026,213,0
BUSCA,881678246,98,0
BUSCA,306501406,143,0
BUSCA,933338952,224,0
BUSCA,779014486,152,0
BUSCA,958155310,164,0
BUSCA,035737735,97,0
BUSCA,560288751,94,0
BUSCA,568749475,196,0
BUSCA,377929444,245,0
BUSCA,786649046,207,0
BUSCA,048546638,90,0
BUSCA,790012728,153,0
BUSCA,989009583,95,0
BUSCA,101959632,145,0
BUSCA,960178999,91,0
BUSCA,607248585,116,0
BUSCA,124040669,157,0
BUSCA,256175778,180,0
BUSCA,830218832,91,0
BUSCA,221771672,216,0
BUSCA,714488423,90,0
BUSCA,482436794,150,0
BUSCA,156497020,151,0
BUSCA,985875976,41,0
BUSCA,583386658,88,0
BUSCA,369825278,156,0
BUSCA,103180506,95,0
BUSCA,215868259,91,0
BUSCA,943851532,227,0
BUSCA,489368550,108,0
BUSCA,193125379,152,0
BUSCA,493208915,170,0
BUSCA,084674235,91,0
BUSCA,297895108,157,0
BUSCA,972607018,152,0
BUSCA,810053473,171,0
BUSCA,068622866,103,0
BUSCA,102415464,217,0
BUSCA,734830336,90,0
BUSCA,101167951,326,0
BUSCA,145876663,103,0
BUSCA,205224687,95,0
BUSCA,220126190,176,0
BUSCA,130425809,102,0
BUSCA,485567972,90,0
BUSCA,406611406,152,0
BUSCA,320756718,91,0
BUSCA,490524251,98,0
BUSCA,205113802,91,0
BUSCA,072945902,91,0
BUSCA,190346773,347,0
BUSCA,012062194,152,0
BUSCA,283706723,164,0
BUSCA,850412524,87,0
BUSCA,145973329,162,0
BUSCA,232890260,90,0
BUSCA,497624590,462,0
BUSCA,977419202,146,0
BUSCA,394748205,91,0
BUSCA,363223373,92,0
BUSCA,551125189,152,0
BUSCA,500679828,166,0
BUSCA,148216915,205,0
BUSCA,092628633,90,0
BUSCA,172317405,34,0
BUSCA,853879964,146,0
BUSCA,192966199,95,0
BUSCA,601675583,153,0
BUSCA,435522433,151,0
BUSCA,639439477,29,0
BUSCA,511219743,145,0
BUSCA,803239554,86,0
BUSCA,260212318,99,0
BUSCA,274565251,153,0
BUSCA,012291458,90,0
BUSCA,582640767,89,0
BUSCA,500631702,151,0
BUSCA,769652971,89,0
BUSCA,488553265,273,0
BUSCA,166291137,167,0
BUSCA,792010196,39,0
BUSCA,565106094,163,0
BUSCA,201273289,147,0
BUSCA,477238666,226,0
BUSCA,632518252,145,0
BUSCA,780675581,153,0
BUSCA,857737456,96,0
BUSCA,343220703,169,0
BUSCA,357444497,93,0
BUSCA,218636450,91,0
BUSCA,827187091,188,0
BUSCA,868154749,153,0
BUSCA,017031591,91,0
BUSCA,177841577,42,0
BUSCA,798897549,254,0
BUSCA,946767653,89,0
BUSCA,645957531,146,0
BUSCA,726891307,34,0
BUSCA,470037302,93,0
BUSCA,459375144,214,0
BUSCA,732727584,172,0
BUSCA,563709277,152,0
BUSCA,645260831,151,0
BUSCA,550170700,34,0
BUSCA,346642970,93,0
BUSCA,824197462,94,0
BUSCA,282998390,95,0
BUSCA,956364013,240,0
BUSCA,953974808,131,0
BUSCA,974666764,97,0
BUSCA,213972541,90,0
BUSCA,414255985,150,0
BUSCA,327477285,347,0
BUSCA,413351424,88,0
BUSCA,975981739,151,0
BUSCA,051530746,94,0
BUSCA,078987696,173,0
BUSCA,250460429,162,0
BUSCA,448154210,95,0
BUSCA,617023841,151,0
BUSCA,689199598,90,0
BUSCA,260506222,41,0
BUSCA,427536616,98,0
BUSCA,280841001,152,0
BUSCA,295662344,117,0
BUSCA,031159146,99,0
BUSCA,853678823,153,0
BUSCA,139116098,229,0
BUSCA,078699671,88,0
BUSCA,952189311,228,0
BUSCA,442422281,163,0
BUSCA,261728324,153,0
BUSCA,670069584,153,0
BUSCA,099062063,100,0
BUSCA,527913724,88,0
BUSCA,569988168,147,0
BUSCA,158656474,91,0
BUSCA,641279841,110,0
BUSCA,576466325,98,0
BUSCA,553550528,100,0
BUSCA,017980278,158,0
BUSCA,125902096,256,0
BUSCA,643415744,89,0
BUSCA,679375234,109,0
BUSCA,255272426,153,0
BUSCA,010439286,88,0
BUSCA,760947545,152,0
BUSCA,871968966,145,0
BUSCA,935807906,88,0
BUSCA,558958871,151,0
BUSCA,228281682,93,0
BUSCA,931743660,223,0
BUSCA,464891352,39,0
BUSCA,612436279,98,0
BUSCA,766585074,153,0
BUSCA,547329087,151,0
BUSCA,501834399,87,0
BUSCA,262657733,151,0
BUSCA,713390398,97,0
BUSCA,074112775,133,0
BUSCA,753444373,152,0
BUSCA,432861236,89,0
BUSCA,057637307,89,0
BUSCA,635995685,207,0
BUSCA,594589649,94,0
BUSCA,609375393,154,0
BUSCA,908013331,166,0
BUSCA,445036790,90,0
BUSCA,442594867,166,0
BUSCA,596843935,96,0
BUSCA,748418492,91,0
BUSCA,243821044,152,0
BUSCA,685203506,160,0
BUSCA,793537455,94,0
BUSCA,228670053,151,0
BUSCA,247733113,90,0
BUSCA,456841199,100,0
BUSCA,944648559,153,0
BUSCA,946038519,103,0
BUSCA,712502551,103,0
BUSCA,984025189,159,0
BUSCA,916246007,167,0
BUSCA,062931681,89,0
BUSCA,948854916,151,0
BUSCA,802416398,91,0
BUSCA,804603094,146,0
BUSCA,155283088,152,0
BUSCA,995361571,91,0
BUSCA,387088292,146,0
BUSCA,153520548,96,0
BUSCA,806947838,360,0
BUSCA,604982315,152,0
BUSCA,465203716,307,0
BUSCA,011142980,149,0
BUSCA,144275042,224,0
BUSCA,398617974,145,0
BUSCA,580675119,88,0
BUSCA,434161849,152,0
BUSCA,780163845,34,0
BUSCA,049863912,165,0
BUSCA,942620065,95,0
BUSCA,154596661,143,0
BUSCA,800391802,194,0
BUSCA,792995719,88,0
BUSCA,297464401,327,0
BUSCA,542637906,89,0
BUSCA,946819810,89,0
BUSCA,430998331,206,0
BUSCA,117473679,89,0
BUSCA,004113633,90,0
BUSCA,365239469,166,0
BUSCA,148885478,163,0
BUSCA,439476881,152,0
BUSCA,147101480,89,0
BUSCA,803370256,48,0
BUSCA,898598058,154,0
BUSCA,971766593,91,0
BUSCA,566400232,172,0
BUSCA,465406055,90,0
BUSCA,760973960,152,0
BUSCA,635412737,90,0
BUSCA,673947893,152,0
BUSCA,545445480,35,0
BUSCA,106557385,90,0
BUSCA,932701449,154,0
BUSCA,271627158,90,0
BUSCA,106154363,92,0
BUSCA,523477027,259,0
BUSCA,474892011,339,0
BUSCA,468538849,151,0
BUSCA,290375228,88,0
BUSCA,526070127,151,0
BUSCA,743369723,93,0
BUSCA,370159858,95,0
BUSCA,255108284,97,0
BUSCA,268611789,87,0
BUSCA,467192922,87,0
BUSCA,725555839,93,0
BUSCA,851694349,95,0
BUSCA,084563894,149,0
BUSCA,177176691,86,0
BUSCA,317425750,88,0
BUSCA,080400306,153,0
BUSCA,659353024,253,0
BUSCA,134339192,96,0
BUSCA,842089443,89,0
BUSCA,675339329,153,0
BUSCA,582134678,99,0
BUSCA,979329507,161,0
BUSCA,819335667,90,0
BUSCA,441155838,72,0
BUSCA,684439444,154,0
BUSCA,993949607,154,0
BUSCA,793246868,39,0
BUSCA,675012469,143,0
BUSCA,500788472,90,0
BUSCA,030241049,196,0
BUSCA,004890229,101,0
BUSCA,082960676,146,0
BUSCA,749742260,95,0
BUSCA,566678586,38,0
BUSCA,115820612,90,0
BUSCA,579535534,88,0
BUSCA,171234391,150,0
BUSCA,365051225,86,0
BUSCA,502813715,106,0
BUSCA,836205886,151,0
BUSCA,517596110,93,0
BUSCA,307116354,353,0
BUSCA,809299394,102,0
BUSCA,637509103,88,0
BUSCA,979939622,154,0
BUSCA,436560938,134,0
BUSCA,459609968,87,0
BUSCA,138370257,162,0
BUSCA,344585223,161,0
BUSCA,659493675,90,0
BUSCA,815400474,147,0
BUSCA,189023547,90,0
BUSCA,385806197,96,0
BUSCA,179873920,96,0
BUSCA,881135465,349,0
BUSCA,178228241,146,0
BUSCA,621933676,97,0
BUSCA,440559425,96,0
BUSCA,544296792,145,0
BUSCA,946421749,90,0
BUSCA,418842904,153,0
BUSCA,853940366,91,0
BUSCA,793481527,91,0
BUSCA,292611996,225,0
BUSCA,120554363,194,0
BUSCA,720084035,145,0
BUSCA,728670587,89,0
BUSCA,619881845,243,0
BUSCA,811762191,91,0
BUSCA,167539906,89,0
BUSCA,719412565,95,0
BUSCA,937571632,89,0
BUSCA,787633321,354,0
BUSCA,176926184,32,0
BUSCA,427990153,375,0
BUSCA,548140554,110,0
BUSCA,834616376,174,0
BUSCA,891967732,162,0
BUSCA,237171952,145,0
BUSCA,932180858,100,0
BUSCA,319962516,223,0
BUSCA,024638680,104,0
BUSCA,122936154,351,0
BUSCA,597474473,91,0
BUSCA,077904213,159,0
BUSCA,032368345,157,0
BUSCA,694341661,98,0
BUSCA,405650517,175,0
BUSCA,757647460,129,0
BUSCA,724524525,167,0
BUSCA,893379405,163,0
BUSCA,447591918,90,0
BUSCA,887979891,222,0
BUSCA,694297373,336,0
BUSCA,094279547,92,0
BUSCA,753093895,186,0
BUSCA,187345215,150,0
BUSCA,779225191,96,0
BUSCA,313480564,170,0
BUSCA,209445898,34,0
BUSCA,463469164,152,0
BUSCA,215906212,97,0
BUSCA,896532963,94,0
BUSCA,195624206,153,0
BUSCA,936762269,35,0
BUSCA,114712114,279,0
BUSCA,653176468,153,0
BUSCA,491524564,91,0
BUSCA,204382006,162,0
BUSCA,182447928,145,0
BUSCA,696217336,185,0
BUSCA,882608439,89,0
BUSCA,193037763,206,0
BUSCA,183803035,155,0
BUSCA,259669023,99,0
BUSCA,022693300,90,0
BUSCA,392921847,95,0
BUSCA,539948342,197,0
BUSCA,801758516,90,0
BUSCA,402077414,102,0
BUSCA,723612495,135,0
BUSCA,143451077,164,0
BUSCA,284649617,197,0
BUSCA,955921109,88,0
BUSCA,012027395,190,0
BUSCA,253655367,95,0
BUSCA,641668642,100,0
BUSCA,804799396,103,0
BUSCA,274379906,166,0
BUSCA,603730194,144,0
BUSCA,583714750,95,0
BUSCA,975123999,38,0
BUSCA,980007120,151,0
BUSCA,546825880,88,0
BUSCA,363924214,103,0
BUSCA,467435976,158,0
BUSCA,401069594,95,0
BUSCA,022910414,150,0
BUSCA,088945041,151,0
BUSCA,755746288,100,0
BUSCA,598159279,91,0
BUSCA,581943839,164,0
BUSCA,581277228,94,0
BUSCA,688454799,92,0
BUSCA,770739280,211,0
BUSCA,569469336,39,0
BUSCA,826578751,90,0
BUSCA,896292668,100,0
BUSCA,831940913,94,0
BUSCA,776629149,157,0
BUSCA,776343943,93,0
BUSCA,741047875,227,0
BUSCA,181209740,94,0
BUSCA,925484448,53,0
BUSCA,951742261,100,0
BUSCA,650799498,86,0
BUSCA,437163386,263,0
BUSCA,765693934,157,0
BUSCA,538429156,92,0
BUSCA,588452058,94,0
BUSCA,106408867,206,0
BUSCA,297546663,87,0
BUSCA,223272093,208,0
BUSCA,067137700,150,0
BUSCA,790101016,90,0
BUSCA,218949961,89,0
BUSCA,196471450,95,0
BUSCA,852075157,155,0
BUSCA,737604332,91,0
BUSCA,090291160,88,0
BUSCA,662335014,153,0
BUSCA,420469202,145,0
BUSCA,243101148,37,0
BUSCA,617572007,152,0
BUSCA,299177681,195,0
BUSCA,791869382,91,0
BUSCA,451301534,244,0
BUSCA,346710739,88,0
BUSCA,641628039,207,0
BUSCA,931837193,90,0
BUSCA,098538285,153,0
BUSCA,116417793,98,0
BUSCA,613003184,111,0
BUSCA,518024503,160,0
BUSCA,058614050,89,0
BUSCA,399757496,150,0
BUSCA,684341502,157,0
BUSCA,888847863,103,0
BUSCA,166915358,232,0
BUSCA,900447165,87,0
BUSCA,960112068,258,0
BUSCA,487544628,102,0
BUSCA,361168084,207,0
BUSCA,341976202,145,0
BUSCA,285389197,29,0
BUSCA,105297179,151,0
BUSCA,294197938,89,0
BUSCA,200781631,118,0
BUSCA,070243068,158,0
BUSCA,339483062,90,0
BUSCA,471349022,105,0
BUSCA,394104155,81,0
BUSCA,804275120,153,0
BUSCA,482945137,94,0
BUSCA,575736306,144,0
BUSCA,712413366,87,0
BUSCA,368201424,87,0
BUSCA,167564922,152,0
BUSCA,214105628,266,0
BUSCA,463157798,90,0
BUSCA,070459411,154,0
BUSCA,120355833,36,0
BUSCA,878657339,151,0
BUSCA,380875307,195,0
BUSCA,417445222,154,0
BUSCA,526430366,160,0
BUSCA,546177911,90,0
BUSCA,128460083,154,0
BUSCA,980203773,98,0
BUSCA,995444532,154,0
BUSCA,416478571,233,0
BUSCA,977554487,152,0
BUSCA,934893651,90,0
BUSCA,409956880,102,0
BUSCA,554430124,217,0
BUSCA,620724613,90,0
BUSCA,411845310,151,0
BUSCA,916432035,152,0
BUSCA,407840506,150,0
BUSCA,755881368,88,0
BUSCA,037532590,91,0
BUSCA,999839791,153,0
BUSCA,516563459,87,0
BUSCA,110149155,169,0
BUSCA,221213826,94,0
BUSCA,216190358,34,0
BUSCA,550030286,151,0
BUSCA,776512813,39,0
BUSCA,900563462,89,0
BUSCA,877605454,151,0
BUSCA,924316106,151,0
BUSCA,701199957,154,0
BUSCA,720852877,38,0
BUSCA,306821745,89,0
BUSCA,458005620,145,0
BUSCA,034844727,92,0
BUSCA,584888743,90,0
BUSCA,031223281,153,0
BUSCA,318545823,90,0
BUSCA,315116007,88,0
BUSCA,092401792,161,0
BUSCA,185919721,136,0
BUSCA,896345443,398,0
BUSCA,363786394,150,0
BUSCA,289014229,89,0
BUSCA,655383822,96,0
BUSCA,622911908,215,0
BUSCA,503169683,89,0
BUSCA,835833412,150,0
BUSCA,049932350,177,0
BUSCA,859972893,92,0
BUSCA,812959758,164,0
BUSCA,197372493,96,0
BUSCA,786898890,90,0
BUSCA,789333085,144,0
BUSCA,322542299,163,0
BUSCA,949196560,97,0
BUSCA,618022821,152,0
BUSCA,531272522,169,0
BUSCA,823985992,428,0
BUSCA,356524809,155,0
BUSCA,066508703,91,0
BUSCA,909114755,94,0
BUSCA,678378012,153,0
BUSCA,138387343,152,0
BUSCA,967662974,90,0
BUSCA,332168508,98,0
BUSCA,547117259,146,0
BUSCA,952710819,36,0
BUSCA,943465343,230,0
BUSCA,094880020,146,0
BUSCA,979865409,104,0
BUSCA,042055259,91,0
BUSCA,440677266,152,0
BUSCA,505713039,380,0
BUSCA,380395796,91,0
BUSCA,599785318,90,0
BUSCA,720599057,152,0
BUSCA,616823727,89,0
BUSCA,197677849,98,0
BUSCA,777885757,96,0
BUSCA,704935086,152,0
BUSCA,887749419,89,0
BUSCA,030895635,152,0
BUSCA,017831144,100,0
BUSCA,678090092,198,0
BUSCA,302997582,96,0
BUSCA,708584071,162,0
BUSCA,653252458,96,0
BUSCA,993176516,89,0
BUSCA,252539247,182,0
BUSCA,636320171,198,0
BUSCA,930107595,91,0
BUSCA,064691176,147,0
BUSCA,859893257,161,0
BUSCA,169923964,99,0
BUSCA,362423843,152,0
BUSCA,222487926,93,0
BUSCA,996563439,91,0
BUSCA,647812088,162,0
BUSCA,959252575,155,0
BUSCA,598330701,41,0
BUSCA,344091455,264,0
BUSCA,420459969,318,0
BUSCA,583253844,170,0
BUSCA,511482213,145,0
BUSCA,466734565,95,0
BUSCA,357452911,90,0
BUSCA,343723812,155,0
BUSCA,439250086,171,0
BUSCA,867951661,150,0
BUSCA,830168945,104,0
BUSCA,051293016,152,0
BUSCA,256905030,209,0
BUSCA,301450193,412,0
BUSCA,295976117,97,0
BUSCA,740256369,179,0
BUSCA,276460634,153,0
BUSCA,134041234,90,0
BUSCA,900345132,153,0
BUSCA,011773770,166,0
BUSCA,168318395,89,0
BUSCA,359553028,160,0
BUSCA,050077971,153,0
BUSCA,353589015,151,0
BUSCA,762691131,90,0
BUSCA,651702348,161,0
BUSCA,035030443,150,0
BUSCA,278400033,202,0
BUSCA,377068818,42,0
BUSCA,730536682,102,0
BUSCA,789328830,90,0
BUSCA,948300776,98,0
BUSCA,638037015,159,0
BUSCA,445363148,166,0
BUSCA,449049337,193,0
BUSCA,101037382,166,0
BUSCA,795290902,170,0
BUSCA,364997472,41,0
BUSCA,550516743,154,0
BUSCA,361626223,115,0
BUSCA,172592961,87,0
BUSCA,268669577,218,0
BUSCA,239188714,90,0
BUSCA,710711209,97,0
BUSCA,575265529,150,0
BUSCA,350651095,210,0
BUSCA,609735962,97,0
BUSCA,874172475,151,0
BUSCA,992573827,39,0
BUSCA,539263917,215,0
BUSCA,756875709,165,0
BUSCA,887121684,89,0
BUSCA,953420852,89,0
BUSCA,720322588,152,0
BUSCA,545769262,89,0
BUSCA,290255398,153,0
BUSCA,691745124,211,0
BUSCA,513507205,165,0
BUSCA,314172992,151,0
BUSCA,166701124,88,0
BUSCA,986780247,96,0
BUSCA,217986641,151,0
BUSCA,663994873,98,0
BUSCA,803171274,153,0
BUSCA,713378667,228,0
BUSCA,148589559,154,0
BUSCA,717976237,168,0
BUSCA,599092506,87,0
BUSCA,415787060,175,0
BUSCA,360737536,33,0
BUSCA,018736851,151,0
BUSCA,141634435,96,0
BUSCA,530880275,294,0
BUSCA,891694283,174,0
BUSCA,102194713,154,0
BUSCA,149106796,154,0
BUSCA,821776239,147,0
BUSCA,609720820,156,0
BUSCA,326579375,154,0
BUSCA,286780865,91,0
BUSCA,812671752,165,0
BUSCA,833509088,177,0
BUSCA,402510775,92,0
BUSCA,148893524,310,0
BUSCA,873111232,201,0
BUSCA,904940131,106,0
BUSCA,983522716,39,0
BUSCA,601789771,156,0
BUSCA,740580417,98,0
BUSCA,069840902,298,0
BUSCA,665932081,161,0
BUSCA,705057476,91,0
BUSCA,539661661,97,0
BUSCA,446454929,164,0
BUSCA,326921830,90,0
BUSCA,963970755,35,0
BUSCA,874423717,154,0
BUSCA,834224010,104,0
BUSCA,034104079,152,0
BUSCA,578755540,175,0
BUSCA,661653969,163,0
BUSCA,579585723,254,0
BUSCA,737872865,184,0
BUSCA,589054859,96,0
BUSCA,443305313,90,0
BUSCA,068015268,152,0
BUSCA,266813447,147,0
BUSCA,601701066,101,0
BUSCA,402849614,152,0
BUSCA,252706408,95,0
BUSCA,660084033,217,0
BUSCA,245109104,90,0
BUSCA,669055157,284,0
BUSCA,005970819,163,0
BUSCA,520542841,230,0
BUSCA,670170673,107,0
BUSCA,452438029,145,0
BUSCA,518921408,91,0
BUSCA,332355453,206,0
BUSCA,189967723,158,0
BUSCA,280068330,106,0
BUSCA,036230235,216,0
BUSCA,227984536,354,0
BUSCA,724532747,91,0
BUSCA,136383063,157,0
BUSCA,795887453,90,0
BUSCA,629509942,92,0
BUSCA,452715841,177,0
BUSCA,790082459,97,0
BUSCA,550335087,181,0
BUSCA,413273576,98,0
BUSCA,377571169,227,0
BUSCA,451614480,96,0
BUSCA,473828677,253,0
BUSCA,701601411,115,0
BUSCA,424262233,27,0
BUSCA,169375400,183,0
BUSCA,052293736,161,0
BUSCA,339024847,146,0
BUSCA,859222033,168,0
BUSCA,990253277,59,0
BUSCA,470555863,166,0
BUSCA,196160713,191,0
BUSCA,033956762,88,0
BUSCA,408852302,158,0
BUSCA,275004535,98,0
BUSCA,696907105,100,0
BUSCA,573741782,153,0
BUSCA,632879536,90,0
BUSCA,459218395,101,0
BUSCA,283546820,159,0
BUSCA,826334574,91,0
BUSCA,544702007,337,0
BUSCA,317285642,230,0
BUSCA,313850122,91,0
BUSCA,908210604,119,0
BUSCA,522385511,151,0
BUSCA,253866777,133,0
BUSCA,628146988,88,0
BUSCA,222724250,147,0
BUSCA,418176427,226,0
BUSCA,394638843,99,0
BUSCA,713318138,149,0
BUSCA,337876779,195,0
BUSCA,349641856,165,0
BUSCA,118684548,36,0
BUSCA,722379355,163,0
BUSCA,619656536,98,0
BUSCA,890286216,151,0
BUSCA,737417496,150,0
BUSCA,989298353,103,0
BUSCA,545115868,91,0
BUSCA,099138494,89,0
BUSCA,968318964,96,0
BUSCA,215114843,153,0
BUSCA,753961352,146,0
BUSCA,082100420,151,0
BUSCA,191109656,89,0
BUSCA,057186388,322,0
BUSCA,239550787,154,0
BUSCA,047892432,89,0
BUSCA,733968889,196,0
BUSCA,888515490,88,0
BUSCA,443456486,146,0
BUSCA,056090078,152,0
BUSCA,402073319,375,0
BUSCA,434046752,220,0
BUSCA,126615351,192,0
BUSCA,799969862,96,0
BUSCA,533645306,87,0
BUSCA,314684231,148,0
BUSCA,994877878,39,0
BUSCA,366986387,88,0
BUSCA,809940650,199,0
BUSCA,556167732,165,0
BUSCA,775429519,197,0
BUSCA,771565193,115,0
BUSCA,478188541,37,0
BUSCA,939162193,493,0
BUSCA,020844692,87,0
BUSCA,145857248,90,0
BUSCA,108821715,208,0
BUSCA,617114714,88,0
BUSCA,779689518,150,0
BUSCA,886805791,88,0
BUSCA,155872627,144,0
BUSCA,672598210,87,0
BUSCA,179231833,96,0
BUSCA,167407867,90,0
BUSCA,158051977,89,0
BUSCA,660024361,152,0
BUSCA,852928445,154,0
BUSCA,751546090,198,0
BUSCA,709193999,147,0
BUSCA,044775921,145,0
BUSCA,104772080,159,0
BUSCA,421709776,40,0
BUSCA,950906986,150,0
BUSCA,044497102,150,0
BUSCA,265528597,90,0
BUSCA,131289064,145,0
BUSCA,587135018,245,0
BUSCA,847593714,228,0
BUSCA,115895210,98,0
BUSCA,093791089,162,0
BUSCA,443163070,96,0
BUSCA,084931026,197,0
BUSCA,423862256,153,0
BUSCA,928996294,39,0
BUSCA,200152974,89,0
BUSCA,210041361,153,0
BUSCA,079697248,55,0
BUSCA,444010072,89,0
BUSCA,697061963,234,0
BUSCA,303764387,183,0
BUSCA,981158381,40,0
BUSCA,218616315,163,0
BUSCA,982125689,89,0
BUSCA,978895972,171,0
BUSCA,543913196,154,0
BUSCA,508064011,199,0
BUSCA,172893393,48,0
BUSCA,813255365,151,0
BUSCA,143965648,89,0
BUSCA,420539212,88,0
BUSCA,582518897,403,0
BUSCA,489063413,91,0
BUSCA,742241272,90,0
BUSCA,775494131,97,0
BUSCA,489717631,152,0
BUSCA,625744785,216,0
BUSCA,993877771,152,0
BUSCA,867319739,96,0
BUSCA,783580416,98,0
BUSCA,767228027,213,0
BUSCA,679766789,153,0
BUSCA,304199973,93,0
BUSCA,838233323,88,0
BUSCA,351751907,158,0
BUSCA,290383583,94,0
BUSCA,011959273,149,0
BUSCA,389972885,46,0
BUSCA,591877607,167,0
BUSCA,435736131,158,0
BUSCA,906404012,149,0
BUSCA,146461975,215,0
BUSCA,646812552,95,0
BUSCA,208009718,93,0
BUSCA,626113257,162,0
BUSCA,134477903,300,0
BUSCA,232422906,169,0
BUSCA,175863473,99,0
BUSCA,944303603,177,0
BUSCA,442725115,151,0
BUSCA,094647637,88,0
BUSCA,604812316,90,0
BUSCA,453121269,96,0
BUSCA,650549098,161,0
BUSCA,970862436,90,0
BUSCA,930374614,150,0
BUSCA,127963852,89,0
BUSCA,446450248,150,0
BUSCA,596903949,402,0
BUSCA,145180817,41,0
BUSCA,687376791,154,0
BUSCA,495141976,37,0
BUSCA,622804315,145,0
BUSCA,972668252,91,0
BUSCA,089935039,161,0
BUSCA,434853623,102,0
BUSCA,888252336,96,0
BUSCA,176053692,98,0
BUSCA,577647695,153,0
BUSCA,346200938,89,0
BUSCA,657285922,88,0
BUSCA,157082997,97,0
BUSCA,791958495,167,0
BUSCA,732570001,90,0
BUSCA,871394220,154,0
BUSCA,164310829,99,0
BUSCA,418889038,152,0
BUSCA,451560175,169,0
BUSCA,743130679,154,0
BUSCA,768073490,166,0
BUSCA,390360274,90,0
BUSCA,016440197,154,0
BUSCA,538624979,248,0
BUSCA,421763059,97,0
BUSCA,853319972,117,0
BUSCA,954223066,152,0
BUSCA,555392144,154,0
BUSCA,553773071,94,0
BUSCA,113091300,95,0
BUSCA,783082266,207,0
BUSCA,967084027,212,0
BUSCA,262946568,171,0
BUSCA,126155946,90,0
BUSCA,195081563,155,0
BUSCA,100210423,88,0
BUSCA,532103594,99,0
BUSCA,031464954,151,0
BUSCA,326996665,98,0
BUSCA,666972825,89,0
BUSCA,284765443,146,0
BUSCA,538298404,96,0
BUSCA,997471128,151,0
BUSCA,510449318,89,0
BUSCA,086689188,98,0
BUSCA,805906801,145,0
BUSCA,089986199,230,0
BUSCA,512591067,152,0
BUSCA,575258282,90,0
BUSCA,865390257,167,0
BUSCA,179104908,283,0
BUSCA,166130556,214,0
BUSCA,040742059,90,0
BUSCA,177219420,176,0
BUSCA,104170325,90,0
BUSCA,223172522,182,0
BUSCA,177421156,119,0
BUSCA,620751454,97,0
BUSCA,225651435,99,0
BUSCA,727735621,97,0
BUSCA,529307385,153,0
BUSCA,275230025,145,0
BUSCA,951938323,144,0
BUSCA,161881866,345,0
BUSCA,732269205,153,0
BUSCA,695321364,99,0
