operacao,dado,tempo_ns,colisoes
INSERCAO,857606699,3031,77
INSERCAO,815725795,1857,91
INSERCAO,972628625,3092,77
INSERCAO,410940945,1189,63
INSERCAO,520076601,1024,84
INSERCAO,969194262,2222,83
INSERCAO,305757881,1416,86
INSERCAO,795330398,1816,67
INSERCAO,499783750,2968,92
INSERCAO,200923696,1865,97
INSERCAO,202517378,4097,77
INSERCAO,664943165,3563,87
INSERCAO,439033357,1690,87
INSERCAO,197675018,845,70
INSERCAO,200727617,3256,70
INSERCAO,818000880,1113,85
INSERCAO,421960656,3321,77
INSERCAO,043343886,2265,78
INSERCAO,422373648,4477,77
INSERCAO,853713261,997,81
INSERCAO,372260897,1776,68
INSERCAO,971320745,759,64
INSERCAO,533835775,2358,85
INSERCAO,792138927,5155,75
INSERCAO,429900965,1024,88
INSERCAO,738583355,3894,86
INSERCAO,772286792,1915,89
INSERCAO,229128257,721,88
INSERCAO,737130271,1953,93
INSERCAO,924552037,3956,66
INSERCAO,405190621,1806,71
INSERCAO,004763644,1746,85
INSERCAO,655299888,3843,81
INSERCAO,659149086,670,79
INSERCAO,049676387,1972,81
INSERCAO,763507295,1602,92
INSERCAO,156997709,2433,78
INSERCAO,382638193,2603,77
INSERCAO,254832869,3932,78
INSERCAO,367584970,2406,56
INSERCAO,280443255,934,87
INSERCAO,607398274,3375,76
INSERCAO,179601119,2439,84
INSERCAO,556531957,917,89
INSERCAO,013739610,1309,77
INSERCAO,960633220,4117,73
INSERCAO,422361327,1385,76
INSERCAO,819144507,5713,73
INSERCAO,576421219,490,85
INSERCAO,173886003,4655,76
INSERCAO,941992254,6164,82
INSERCAO,720697776,1723,79
INSERCAO,662888455,723,88
INSERCAO,976875636,1982,77
INSERCAO,737994123,5129,76
INSERCAO,178138342,3899,69
INSERCAO,585542287,736,82
INSERCAO,629418710,559,78
INSERCAO,308273075,1678,86
INSERCAO,563432852,2832,85
INSERCAO,913678030,6100,84
INSERCAO,440760213,5625,80
INSERCAO,963382444,1127,86
INSERCAO,256872982,5325,80
INSERCAO,307088588,2190,82
INSERCAO,872990464,2882,74
INSERCAO,555076532,3456,65
INSERCAO,740233818,1800,71
INSERCAO,759232538,2832,87
INSERCAO,582915819,1073,86
INSERCAO,233506062,11549,84
INSERCAO,848140059,4896,81
INSERCAO,457910926,4035,65
INSERCAO,246515527,894,77
INSERCAO,912267192,1889,90
INSERCAO,296020446,5544,77
INSERCAO,369182817,3214,71
INSERCAO,191653825,4306,78
INSERCAO,140667746,406,78
INSERCAO,112774244,906,87
INSERCAO,029044665,2481,89
INSERCAO,879484296,3809,98
INSERCAO,340336649,5162,80
INSERCAO,692067129,3907,76
INSERCAO,374294227,587,78
INSERCAO,792161068,5110,94
INSERCAO,855014709,1851,79
INSERCAO,778000746,620,79
INSERCAO,083706572,2989,75
INSERCAO,694402722,4819,70
INSERCAO,213967563,5331,81
INSERCAO,965801812,4601,65
INSERCAO,258656013,1538,81
INSERCAO,986872164,932,75
INSERCAO,666684816,3966,74
INSERCAO,855175318,1007,72
INSERCAO,613051729,1050,77
INSERCAO,751677109,628,80
INSERCAO,750704443,5391,76
INSERCAO,721085736,1755,78
INSERCAO,105940053,6753,91
INSERCAO,208861698,4955,68
INSERCAO,331766324,5072,83
INSERCAO,310396805,3671,76
INSERCAO,293190939,5760,89
INSERCAO,345959268,1324,95
INSERCAO,526687983,5179,65
INSERCAO,087023682,2892,81
INSERCAO,814860512,1041,66
INSERCAO,632823109,758,81
INSERCAO,684167557,3018,90
INSERCAO,575327252,2982,86
INSERCAO,606045466,5033,88
INSERCAO,080181702,5996,82
INSERCAO,567106294,6295,92
INSERCAO,343084866,526,89
INSERCAO,801581205,642,77
INSERCAO,259666103,2923,77
INSERCAO,998308906,5572,81
INSERCAO,364514758,3854,66
INSERCAO,203724397,3466,69
INSERCAO,180046401,4078,85
INSERCAO,732265629,954,78
INSERCAO,400462376,2428,80
INSERCAO,799768802,633,83
INSERCAO,352854353,1550,92
INSERCAO,139336473,6044,90
INSERCAO,693289428,5011,74
INSERCAO,227244973,564,91
INSERCAO,909162208,5569,93
INSERCAO,508368969,3559,79
INSERCAO,759660770,3202,57
INSERCAO,660673920,4148,74
INSERCAO,002889649,2868,81
INSERCAO,044581011,4568,82
INSERCAO,347407096,3082,99
INSERCAO,992930574,3952,77
INSERCAO,648142180,4079,86
INSERCAO,565023153,744,93
INSERCAO,404273177,5330,85
INSERCAO,453206167,5380,88
INSERCAO,312756792,2324,91
INSERCAO,491956812,962,67
INSERCAO,245773619,2365,87
INSERCAO,638544401,832,86
INSERCAO,195767537,3439,67
INSERCAO,186826035,5132,74
INSERCAO,515490261,4282,82
INSERCAO,388377589,4404,77
INSERCAO,786749140,4215,75
INSERCAO,587229240,402,76
INSERCAO,573941501,540,87
INSERCAO,042079395,3844,93
INSERCAO,449259472,1919,76
INSERCAO,700128935,532,75
INSERCAO,335675663,3042,82
INSERCAO,591527538,3373,88
INSERCAO,521198263,383,83
INSERCAO,411962212,601,68
INSERCAO,034631906,992,82
INSERCAO,576090712,394,69
INSERCAO,376626089,666,78
INSERCAO,439131808,871,94
INSERCAO,170887157,1436,91
INSERCAO,942076722,2081,71
INSERCAO,573686417,3021,72
INSERCAO,551793463,902,84
INSERCAO,822905279,4492,63
INSERCAO,531682226,2699,66
INSERCAO,104541129,1292,79
INSERCAO,137537450,5681,93
INSERCAO,726852132,3174,66
INSERCAO,884685026,385,67
INSERCAO,347655897,1314,70
INSERCAO,397831348,5379,78
INSERCAO,516275971,5603,94
INSERCAO,811635033,4629,70
INSERCAO,751903581,5058,87
INSERCAO,169520011,1499,83
INSERCAO,993305324,2804,84
INSERCAO,460129017,637,73
INSERCAO,632790020,1399,75
INSERCAO,802734004,5071,82
INSERCAO,591237359,3971,82
INSERCAO,202619233,502,71
INSERCAO,050220980,1520,87
INSERCAO,920916099,5298,78
INSERCAO,320527248,613,79
INSERCAO,847865590,4769,71
INSERCAO,463327947,4645,67
INSERCAO,527438894,3250,93
INSERCAO,302665353,2036,94
INSERCAO,544350849,1618,82
INSERCAO,593345677,2258,86
INSERCAO,047350181,888,88
INSERCAO,609381993,4305,78
INSERCAO,852826993,319,79
INSERCAO,741216605,1983,78
INSERCAO,423100792,1543,92
INSERCAO,797375134,4336,63
INSERCAO,830901931,4977,76
INSERCAO,423070300,4706,72
INSERCAO,408000731,431,77
INSERCAO,655889595,1926,94
INSERCAO,949927936,3231,79
INSERCAO,051412394,1052,94
INSERCAO,426173411,878,84
INSERCAO,111021984,4782,74
INSERCAO,691488823,4193,77
INSERCAO,749724957,1327,92
INSERCAO,556916176,2528,81
INSERCAO,563969786,4676,80
INSERCAO,162643549,719,83
INSERCAO,933039507,4761,74
INSERCAO,878122244,3792,88
INSERCAO,952350701,1080,88
INSERCAO,297945459,887,83
INSERCAO,029806477,1087,87
INSERCAO,271617140,1616,77
INSERCAO,228796300,726,73
INSERCAO,355785061,2157,83
INSERCAO,126320206,1503,83
INSERCAO,613687885,4493,67
INSERCAO,943210909,2640,82
INSERCAO,909056468,4230,96
INSERCAO,017443542,4313,70
INSERCAO,103064854,5079,83
INSERCAO,447408880,1184,88
INSERCAO,249123425,4141,79
INSERCAO,023807216,4403,75
INSERCAO,268674806,713,84
INSERCAO,669188385,560,68
INSERCAO,372714870,3011,58
INSERCAO,327142367,3763,89
INSERCAO,548473148,1134,80
INSERCAO,170390268,805,97
INSERCAO,466045583,3388,66
INSERCAO,780009509,1000,83
INSERCAO,352032644,865,89
INSERCAO,937782302,3447,84
INSERCAO,262327073,3030,92
INSERCAO,640042751,5688,82
INSERCAO,279189612,1346,70
INSERCAO,097941673,509,93
INSERCAO,954983057,1350,93
INSERCAO,682614163,1800,85
INSERCAO,270631807,1166,75
INSERCAO,746650190,1313,72
INSERCAO,518664942,726,71
INSERCAO,947978875,4944,87
INSERCAO,274479900,817,74
INSERCAO,543003805,1110,79
INSERCAO,593412752,4327,87
INSERCAO,756268275,579,88
INSERCAO,893701421,4734,72
INSERCAO,283879743,4114,77
INSERCAO,945307898,3743,69
INSERCAO,141898952,589,88
INSERCAO,248244793,1634,80
INSERCAO,180790951,759,83
INSERCAO,813053583,936,67
INSERCAO,301271544,912,90
INSERCAO,531967475,580,89
INSERCAO,339114560,5488,79
INSERCAO,574387319,4061,88
INSERCAO,905505252,641,89
INSERCAO,871004909,1293,84
INSERCAO,246525749,1357,84
INSERCAO,138263709,413,85
INSERCAO,720758836,1794,80
INSERCAO,835447658,3574,67
INSERCAO,459452880,1423,89
INSERCAO,547577159,1461,84
INSERCAO,966610768,1142,98
INSERCAO,979845568,463,99
INSERCAO,990277641,5675,79
INSERCAO,609098325,1498,80
INSERCAO,579466044,730,91
INSERCAO,028496969,4674,80
INSERCAO,950945484,2106,75
INSERCAO,305195812,926,71
INSERCAO,592639152,715,90
INSERCAO,311358986,2670,81
INSERCAO,062252455,4614,89
INSERCAO,302612835,2787,76
INSERCAO,746611559,716,85
INSERCAO,401019559,469,86
INSERCAO,197574871,3559,95
INSERCAO,544800679,2861,64
INSERCAO,978512330,5648,85
INSERCAO,689917281,2558,89
INSERCAO,309087242,1009,72
INSERCAO,918772735,540,77
INSERCAO,156369531,1760,78
INSERCAO,500751168,892,100
INSERCAO,278590006,1230,85
INSERCAO,906506510,4557,79
INSERCAO,463952347,2522,68
INSERCAO,494760906,440,86
INSERCAO,308957604,3468,83
INSERCAO,307851735,483,78
INSERCAO,309048263,1120,86
INSERCAO,762192757,1105,94
INSERCAO,736795825,871,81
INSERCAO,634434782,4487,82
INSERCAO,509552538,4236,89
INSERCAO,569383360,930,80
INSERCAO,749371880,947,90
INSERCAO,772673007,1145,76
INSERCAO,055238299,3251,79
INSERCAO,957926728,4472,75
INSERCAO,310238899,392,80
INSERCAO,562705358,985,68
INSERCAO,354275336,779,81
INSERCAO,745261381,834,90
INSERCAO,131041416,2202,76
INSERCAO,184524802,1605,85
INSERCAO,019952941,815,80
INSERCAO,563800272,3316,77
INSERCAO,856030949,977,85
INSERCAO,990631193,1160,81
INSERCAO,516762230,1140,86
INSERCAO,019773178,4855,78
INSERCAO,630169712,935,72
INSERCAO,508550265,5104,90
INSERCAO,446278615,5337,79
INSERCAO,648067547,692,69
INSERCAO,856389261,2235,84
INSERCAO,673823858,616,69
INSERCAO,459435523,3187,78
INSERCAO,586409069,1057,81
INSERCAO,544201919,1095,89
INSERCAO,884021668,943,101
INSERCAO,206929753,3764,95
INSERCAO,001137964,4158,76
INSERCAO,251813273,1652,94
INSERCAO,445785182,933,83
INSERCAO,893078556,5176,78
INSERCAO,628647286,1103,82
INSERCAO,018662023,590,79
INSERCAO,572889213,5046,82
INSERCAO,596128571,991,96
INSERCAO,306711050,4870,94
INSERCAO,294244814,5988,90
INSERCAO,257867399,819,81
INSERCAO,838866324,3789,85
INSERCAO,410855941,864,81
INSERCAO,781059230,743,87
INSERCAO,878844442,803,73
INSERCAO,137763536,961,82
INSERCAO,473751490,1758,73
INSERCAO,877172976,2444,82
INSERCAO,912861429,3579,80
INSERCAO,042520580,916,91
INSERCAO,582727495,4031,95
INSERCAO,235767069,831,82
INSERCAO,534701848,1972,81
INSERCAO,407046589,3639,79
INSERCAO,462511095,567,96
INSERCAO,099386597,3371,71
INSERCAO,249395503,4001,78
INSERCAO,573372537,4259,68
INSERCAO,190801921,1905,73
INSERCAO,308179512,805,73
INSERCAO,842987781,1037,91
INSERCAO,336857962,5139,85
INSERCAO,017945547,717,70
INSERCAO,532430406,1074,87
INSERCAO,520168208,5469,95
INSERCAO,901534893,846,82
INSERCAO,271191508,552,96
INSERCAO,284942266,4861,90
INSERCAO,498792325,812,82
INSERCAO,680444840,2914,78
INSERCAO,927760482,807,84
INSERCAO,336951650,975,95
INSERCAO,693867984,1183,76
INSERCAO,325238102,902,86
INSERCAO,819035854,3116,84
INSERCAO,561467218,4574,73
INSERCAO,593568175,1476,90
INSERCAO,707294722,3608,72
INSERCAO,435063792,4030,93
INSERCAO,435042353,1102,96
INSERCAO,530973788,4939,83
INSERCAO,762001034,2906,64
INSERCAO,894025696,5862,100
INSERCAO,056082877,3258,88
INSERCAO,665746398,2120,70
INSERCAO,436020259,1051,87
INSERCAO,373851816,998,77
INSERCAO,842071600,2095,75
INSERCAO,371449854,782,85
INSERCAO,667509798,391,71
INSERCAO,139674439,5704,90
INSERCAO,655200580,937,92
INSERCAO,465908293,797,83
INSERCAO,840073458,810,70
INSERCAO,170533788,750,84
INSERCAO,168824287,5040,83
INSERCAO,980839951,1374,84
INSERCAO,754833423,895,80
INSERCAO,627883998,551,72
INSERCAO,610453884,692,77
INSERCAO,314742991,5344,78
INSERCAO,490145126,3348,68
INSERCAO,870075994,3556,95
INSERCAO,444338106,868,88
INSERCAO,634424388,613,85
INSERCAO,478529257,1237,95
INSERCAO,525566831,1420,79
INSERCAO,930756649,939,86
INSERCAO,299087923,642,81
INSERCAO,888015847,893,71
INSERCAO,761519604,1681,84
INSERCAO,717048617,3492,74
INSERCAO,354859650,856,96
INSERCAO,813009227,4506,79
INSERCAO,110124287,790,84
INSERCAO,552386005,2360,80
INSERCAO,327413504,582,85
INSERCAO,154326457,858,96
INSERCAO,383866077,997,89
INSERCAO,900444639,828,91
INSERCAO,139698341,854,82
INSERCAO,974050127,653,80
INSERCAO,394691135,864,79
INSERCAO,828987519,926,90
INSERCAO,456565503,880,79
INSERCAO,396614324,950,86
INSERCAO,496515801,3392,89
INSERCAO,433432463,1609,87
INSERCAO,052621920,3903,76
INSERCAO,076739587,672,85
INSERCAO,780438778,1355,79
INSERCAO,047173653,992,97
INSERCAO,121261297,889,72
INSERCAO,664832858,680,71
INSERCAO,638710970,3186,59
INSERCAO,909072629,923,81
INSERCAO,012276514,1146,91
INSERCAO,903014552,1481,91
INSERCAO,011979794,910,96
INSERCAO,867638554,953,86
INSERCAO,859927757,934,97
INSERCAO,933822367,4001,90
INSERCAO,190527589,958,80
INSERCAO,051724460,1267,81
INSERCAO,497209140,854,79
INSERCAO,263510677,807,90
INSERCAO,586523058,592,72
INSERCAO,874013144,1480,92
INSERCAO,993402289,475,81
INSERCAO,287660584,742,78
INSERCAO,216579245,3900,65
INSERCAO,767512544,497,93
INSERCAO,746454619,914,91
INSERCAO,022844402,862,87
INSERCAO,931122810,1751,80
INSERCAO,059430733,4130,72
INSERCAO,309293576,1149,83
INSERCAO,175350079,1612,65
INSERCAO,545893542,851,74
INSERCAO,099989581,1043,92
INSERCAO,154252040,845,80
INSERCAO,190722021,745,74
INSERCAO,488793321,325,75
INSERCAO,480296404,932,86
INSERCAO,783740553,1004,98
INSERCAO,562432519,751,92
INSERCAO,668458575,1300,91
INSERCAO,628057378,810,80
INSERCAO,643565362,1124,86
INSERCAO,386785408,1074,97
INSERCAO,954917506,923,89
INSERCAO,034503963,858,88
INSERCAO,267241546,4799,80
INSERCAO,816557819,950,93
INSERCAO,606894610,822,81
INSERCAO,778704200,944,76
INSERCAO,290153202,904,88
INSERCAO,059572262,633,87
INSERCAO,246526730,1103,88
INSERCAO,821557442,706,75
INSERCAO,845837610,566,82
INSERCAO,482474230,496,89
INSERCAO,675046685,3291,69
INSERCAO,372989885,422,70
INSERCAO,146032439,967,92
INSERCAO,999117304,761,87
INSERCAO,725969693,1027,84
INSERCAO,624567928,2112,76
INSERCAO,229403879,696,66
INSERCAO,364976856,1890,79
INSERCAO,454582935,958,80
INSERCAO,801061417,1274,75
INSERCAO,925175524,977,87
INSERCAO,684703642,739,76
INSERCAO,064638379,538,67
INSERCAO,790363958,720,73
INSERCAO,645567032,4113,67
INSERCAO,935577640,858,81
INSERCAO,392093169,1233,83
INSERCAO,998742987,925,86
INSERCAO,555968656,607,80
INSERCAO,455142410,739,83
INSERCAO,851015527,1041,81
INSERCAO,098259717,634,76
INSERCAO,886891346,894,81
INSERCAO,246782946,412,82
INSERCAO,691466848,1538,82
INSERCAO,338455827,682,82
INSERCAO,787142105,1229,81
INSERCAO,379975079,467,68
INSERCAO,817235709,2802,86
INSERCAO,232135978,759,81
INSERCAO,201974389,1023,82
INSERCAO,615775940,758,82
INSERCAO,959534642,651,77
INSERCAO,658193646,625,83
INSERCAO,814311046,340,84
INSERCAO,136538225,1394,83
INSERCAO,796292831,1653,80
INSERCAO,423885334,1378,65
INSERCAO,642682166,2803,91
INSERCAO,503851935,827,81
INSERCAO,273842846,528,85
INSERCAO,736148256,911,81
INSERCAO,450843983,3022,68
INSERCAO,625393740,613,83
INSERCAO,938060810,802,84
INSERCAO,507791318,2076,74
INSERCAO,506167312,1799,74
INSERCAO,032046328,957,77
INSERCAO,740416082,1264,85
INSERCAO,642047778,679,82
INSERCAO,415928597,1268,73
INSERCAO,337624566,741,92
INSERCAO,015440805,807,82
INSERCAO,306285159,1460,88
INSERCAO,927885042,660,78
INSERCAO,933266452,1807,92
INSERCAO,778690731,750,81
INSERCAO,400137253,1433,99
INSERCAO,644558835,749,82
INSERCAO,533690340,756,84
INSERCAO,438280091,2013,79
INSERCAO,491059737,2614,69
INSERCAO,185561400,1332,77
INSERCAO,067420899,2102,82
INSERCAO,587159174,5291,78
INSERCAO,146998450,1777,97
INSERCAO,712514476,1536,84
INSERCAO,499418903,1666,80
INSERCAO,353667336,2223,83
INSERCAO,185295764,3413,77
INSERCAO,429039709,1128,87
INSERCAO,089137143,4104,78
INSERCAO,250778020,2039,77
INSERCAO,038358517,1209,77
INSERCAO,741491388,2119,86
INSERCAO,784005478,726,83
INSERCAO,895106282,865,86
INSERCAO,676180077,1617,91
INSERCAO,974343665,3747,91
INSERCAO,330973728,907,78
INSERCAO,110683777,517,92
INSERCAO,016567330,1619,90
INSERCAO,985752782,518,87
INSERCAO,775229535,715,83
INSERCAO,555366787,1068,87
INSERCAO,582931747,1699,72
INSERCAO,430531099,811,83
INSERCAO,478639961,3065,85
INSERCAO,635760854,1557,87
INSERCAO,913775098,1694,73
INSERCAO,009156860,2353,82
INSERCAO,418861614,2510,92
INSERCAO,363000682,620,88
INSERCAO,919760251,2276,85
INSERCAO,678067521,1270,76
INSERCAO,012662806,1317,90
INSERCAO,305564445,1741,66
INSERCAO,521902478,715,84
INSERCAO,483291085,1279,71
INSERCAO,564857005,947,83
INSERCAO,457012589,1166,83
INSERCAO,469967397,995,74
INSERCAO,246732735,750,84
INSERCAO,172390769,1360,84
INSERCAO,194522063,1846,89
INSERCAO,479140419,1085,94
INSERCAO,264924974,993,79
INSERCAO,577527091,896,80
INSERCAO,341398492,3430,94
INSERCAO,041287236,1081,84
INSERCAO,082538360,760,83
INSERCAO,195454762,1307,88
INSERCAO,028445501,2505,90
INSERCAO,380492794,2069,97
INSERCAO,615647780,2300,93
INSERCAO,461643955,3860,90
INSERCAO,207439488,1539,87
INSERCAO,245937259,960,89
INSERCAO,795071703,763,81
INSERCAO,733003649,2134,87
INSERCAO,026675006,883,91
INSERCAO,983109333,2112,73
INSERCAO,753848150,1097,98
INSERCAO,723976310,908,85
INSERCAO,921736263,832,90
INSERCAO,137732402,1770,89
INSERCAO,678465439,1616,93
INSERCAO,439870298,814,74
INSERCAO,195877870,2736,60
INSERCAO,490017439,498,94
INSERCAO,164402001,920,91
INSERCAO,262281077,922,93
INSERCAO,220930568,3533,102
INSERCAO,533661247,904,73
INSERCAO,463594106,789,92
INSERCAO,193714423,2282,82
INSERCAO,400871955,858,91
INSERCAO,954069423,558,83
INSERCAO,881907087,875,88
INSERCAO,323322631,1075,82
INSERCAO,465867122,3241,73
INSERCAO,345405217,1159,78
INSERCAO,075362933,759,74
INSERCAO,802808278,947,85
INSERCAO,448176407,3296,77
INSERCAO,905061563,860,91
INSERCAO,940843728,863,79
INSERCAO,318119865,1251,92
INSERCAO,868771262,942,89
INSERCAO,582196459,928,90
INSERCAO,028520119,1037,95
INSERCAO,058329860,896,84
INSERCAO,755437541,2812,83
INSERCAO,216273654,1322,88
INSERCAO,990258684,2070,79
INSERCAO,578209176,1166,85
INSERCAO,239304140,1194,85
INSERCAO,026309892,1034,95
INSERCAO,033724746,1541,86
INSERCAO,123469405,990,84
INSERCAO,685077005,348,85
INSERCAO,527312560,695,85
INSERCAO,204121354,604,89
INSERCAO,150843353,2328,100
INSERCAO,378799080,1561,94
INSERCAO,061950072,4172,78
INSERCAO,338870593,2228,85
INSERCAO,214371779,1427,69
INSERCAO,604582501,911,92
INSERCAO,340840336,1251,85
INSERCAO,298482917,704,79
INSERCAO,260213951,1319,86
INSERCAO,381613835,1164,85
INSERCAO,284991501,558,93
INSERCAO,531253485,1169,72
INSERCAO,144243754,787,90
INSERCAO,278182886,3754,83
INSERCAO,068336661,1461,86
INSERCAO,713512016,3377,78
INSERCAO,882827506,965,93
INSERCAO,663151919,987,96
INSERCAO,336720721,1261,77
INSERCAO,669428208,3532,98
INSERCAO,161131771,4840,97
INSERCAO,785495945,1527,67
INSERCAO,812982305,917,86
INSERCAO,214452558,1701,74
INSERCAO,773932744,3121,94
INSERCAO,476642652,1930,93
INSERCAO,944520869,1384,85
INSERCAO,056462092,977,96
INSERCAO,941080962,1085,90
INSERCAO,277093812,2604,75
INSERCAO,259324816,825,79
INSERCAO,126529110,1302,86
INSERCAO,682082584,1159,80
INSERCAO,638009529,3724,82
INSERCAO,313048086,834,84
INSERCAO,080243435,935,86
INSERCAO,457292415,4613,80
INSERCAO,487318983,2658,69
INSERCAO,076143871,1101,98
INSERCAO,631160268,1838,103
INSERCAO,187090970,1795,61
INSERCAO,329680682,1336,89
INSERCAO,037200605,751,87
INSERCAO,008464511,4780,85
INSERCAO,346245686,860,85
INSERCAO,007048055,1202,92
INSERCAO,474407770,518,62
INSERCAO,293021952,841,94
INSERCAO,384181676,1034,86
INSERCAO,655085193,1177,86
INSERCAO,530337195,4677,97
INSERCAO,730310213,4699,83
INSERCAO,995891370,560,63
INSERCAO,623902743,4189,79
INSERCAO,037825569,1078,86
INSERCAO,776758125,2810,84
INSERCAO,472552331,1210,83
INSERCAO,986658287,1806,89
INSERCAO,997967070,474,64
INSERCAO,162159492,844,97
INSERCAO,152800225,608,85
INSERCAO,704797649,1883,88
INSERCAO,394046372,1487,79
INSERCAO,787023861,1090,87
INSERCAO,717517205,729,88
INSERCAO,224392426,3513,69
INSERCAO,602702537,2517,70
INSERCAO,219874189,1639,84
INSERCAO,809730598,1269,75
INSERCAO,986961132,3116,68
INSERCAO,061601095,951,98
INSERCAO,455135784,752,81
INSERCAO,990603277,1594,94
INSERCAO,820510406,931,94
INSERCAO,242067440,1461,86
INSERCAO,358921466,2775,93
INSERCAO,785245761,682,88
INSERCAO,852446469,841,87
INSERCAO,729019326,560,70
INSERCAO,571126140,590,87
INSERCAO,197471190,3979,74
INSERCAO,476505031,743,84
INSERCAO,097537864,3548,78
INSERCAO,109582064,334,79
INSERCAO,054594647,1306,74
INSERCAO,164170577,938,95
INSERCAO,302246547,431,75
INSERCAO,843205814,3080,93
INSERCAO,465181802,2300,90
INSERCAO,615416927,2686,83
INSERCAO,198670642,2687,79
INSERCAO,820370165,1722,93
INSERCAO,597368857,3766,98
INSERCAO,729122938,5685,90
INSERCAO,859024277,745,96
INSERCAO,795203241,1851,84
INSERCAO,127063074,2356,80
INSERCAO,764066622,1804,74
INSERCAO,544975975,4077,92
INSERCAO,029278732,698,69
INSERCAO,810522688,2152,88
INSERCAO,683268582,1020,90
INSERCAO,566460603,1873,82
INSERCAO,530793781,4663,93
INSERCAO,521433096,5938,101
INSERCAO,317986769,825,88
INSERCAO,366353072,910,80
INSERCAO,418444580,1862,95
INSERCAO,073862213,1283,84
INSERCAO,703993974,766,81
INSERCAO,216750268,1334,104
INSERCAO,360678253,2480,101
INSERCAO,415219173,5199,95
INSERCAO,727398692,1133,98
INSERCAO,376726365,1000,94
INSERCAO,512023349,1097,89
INSERCAO,225709558,1769,75
INSERCAO,511066991,2787,81
INSERCAO,391231266,1221,94
INSERCAO,797648704,3652,88
INSERCAO,082187792,692,99
INSERCAO,503498969,752,89
INSERCAO,465413812,1597,76
INSERCAO,643331827,1011,84
INSERCAO,218165143,1061,80
INSERCAO,410094266,676,95
INSERCAO,459431625,1114,86
INSERCAO,830927460,1595,86
INSERCAO,629501683,1260,70
INSERCAO,227677478,1925,86
INSERCAO,792469821,1899,78
INSERCAO,651738736,2529,86
INSERCAO,932081466,753,96
INSERCAO,354986568,1010,105
INSERCAO,264403915,58465,81
INSERCAO,252186603,1117,83
INSERCAO,573826681,1336,94
INSERCAO,170583656,3881,82
INSERCAO,315408370,849,65
INSERCAO,212178084,1114,82
INSERCAO,180718859,2252,91
INSERCAO,228500796,1291,102
INSERCAO,065065821,917,79
INSERCAO,932907287,1841,90
INSERCAO,042950584,531,83
INSERCAO,732524605,1322,89
INSERCAO,138432849,1071,90
INSERCAO,241042632,945,70
INSERCAO,959583961,1065,89
INSERCAO,885410922,1143,75
INSERCAO,046385906,1566,95
INSERCAO,682239756,697,83
INSERCAO,488048184,619,84
INSERCAO,723668130,3677,91
INSERCAO,072711733,3166,75
INSERCAO,020065026,1251,71
INSERCAO,380898259,894,92
INSERCAO,358885280,1707,96
INSERCAO,053738568,1430,106
INSERCAO,886402194,5236,98
INSERCAO,201859160,1272,87
INSERCAO,329186779,2918,70
INSERCAO,996977756,707,84
INSERCAO,088540774,1343,82
INSERCAO,337142857,2228,99
INSERCAO,485880164,1757,80
INSERCAO,764279243,1496,81
INSERCAO,223687353,2339,102
INSERCAO,606618973,2534,96
INSERCAO,377324828,2916,80
INSERCAO,150435933,806,76
INSERCAO,124260987,963,91
INSERCAO,527158369,1244,90
INSERCAO,129929227,1211,85
INSERCAO,410641705,1034,90
INSERCAO,057340991,1835,82
INSERCAO,916334104,1747,89
INSERCAO,666441044,4242,95
INSERCAO,430750150,4751,99
INSERCAO,366934098,2347,76
INSERCAO,517390820,5012,78
INSERCAO,330592366,1443,97
INSERCAO,168877831,2028,85
INSERCAO,251992957,1001,100
INSERCAO,862143032,741,71
INSERCAO,495463856,930,85
INSERCAO,409881630,1195,92
INSERCAO,118713472,1618,81
INSERCAO,211264884,939,85
INSERCAO,485420174,769,83
INSERCAO,975593657,1002,101
INSERCAO,963217440,2277,88
INSERCAO,002400523,3908,84
INSERCAO,753273403,1345,84
INSERCAO,804465838,3317,91
INSERCAO,328148690,2949,75
INSERCAO,169068393,3090,87
INSERCAO,758268847,2569,76
INSERCAO,842729007,4595,78
INSERCAO,671667119,3672,97
INSERCAO,395622917,3568,80
INSERCAO,488063490,1835,76
INSERCAO,139247579,1143,71
INSERCAO,134246464,1851,81
INSERCAO,064279438,3370,92
INSERCAO,611491407,573,79
INSERCAO,006435324,5832,88
INSERCAO,822018602,4079,91
INSERCAO,412097973,2840,97
INSERCAO,464672602,538,92
INSERCAO,617974788,3913,89
INSERCAO,019051895,3904,99
INSERCAO,153656762,3886,91
INSERCAO,334683465,2260,95
INSERCAO,555001264,1109,82
INSERCAO,808738806,1586,96
INSERCAO,621661545,3526,68
INSERCAO,915529923,1110,85
INSERCAO,024209808,5530,99
INSERCAO,528446394,3237,99
INSERCAO,269139962,797,92
INSERCAO,770429405,1238,91
INSERCAO,071707352,4178,95
INSERCAO,554896396,3612,103
INSERCAO,624557416,4323,80
INSERCAO,257290405,536,92
INSERCAO,774649417,991,81
INSERCAO,647510169,1714,91
INSERCAO,948603816,610,81
INSERCAO,690982784,1105,86
INSERCAO,549818561,2551,90
INSERCAO,767004187,1365,92
INSERCAO,192772585,4487,73
INSERCAO,475425956,1139,86
INSERCAO,523971309,6464,88
INSERCAO,631853880,2973,97
INSERCAO,873197127,1954,86
INSERCAO,234447513,4058,85
INSERCAO,410888012,4102,77
INSERCAO,788270233,1432,77
INSERCAO,535510554,4758,91
INSERCAO,154482589,4856,85
INSERCAO,248375256,802,87
