operacao,dado,tempo_ns,colisoes
BUSCA,841747273,64,0
BUSCA,443545765,62,0
BUSCA,070734564,82,0
BUSCA,490510684,118,0
BUSCA,943832379,75,0
BUSCA,301944717,80,0
BUSCA,814705634,48,0
BUSCA,257956741,54,0
BUSCA,874218449,50,0
BUSCA,871078750,126,0
BUSCA,111623616,56,0
BUSCA,297503391,59,0
BUSCA,141449618,52,0
BUSCA,172816242,107,0
BUSCA,451086563,45,0
BUSCA,251720342,74,0
BUSCA,854167073,45,0
BUSCA,562440785,51,0
BUSCA,679461993,44,0
BUSCA,062980109,142,0
BUSCA,606508519,35,0
BUSCA,979297614,86,0
BUSCA,121543007,41,0
BUSCA,235834617,103,0
BUSCA,695569823,73,0
BUSCA,268244966,98,0
BUSCA,791883260,57,0
BUSCA,479467729,48,0
BUSCA,912560906,221,0
BUSCA,410431882,132,0
BUSCA,702367307,148,0
BUSCA,206232298,111,0
BUSCA,206103793,156,0
BUSCA,220531291,72,0
BUSCA,352364994,110,0
BUSCA,658711740,46,0
BUSCA,042355116,148,0
BUSCA,828444076,61,0
BUSCA,343592466,85,0
BUSCA,715591388,56,0
BUSCA,121525778,60,0
BUSCA,345586280,90,0
BUSCA,515642133,163,0
BUSCA,743254049,44,0
BUSCA,397113111,74,0
BUSCA,622870284,113,0
BUSCA,632560194,55,0
BUSCA,291028367,119,0
BUSCA,959460676,60,0
BUSCA,986918204,111,0
BUSCA,994864801,112,0
BUSCA,020802577,48,0
BUSCA,119400742,106,0
BUSCA,399756677,182,0
BUSCA,229839314,88,0
BUSCA,916728567,110,0
BUSCA,669687301,178,0
BUSCA,843141455,112,0
BUSCA,299709512,63,0
BUSCA,033035905,42,0
BUSCA,306155251,120,0
BUSCA,840561523,68,0
BUSCA,659005374,48,0
BUSCA,373023513,68,0
BUSCA,596490455,49,0
BUSCA,924715213,107,0
BUSCA,566215601,73,0
BUSCA,450555943,59,0
BUSCA,211806425,107,0
BUSCA,849141814,100,0
BUSCA,428610632,43,0
BUSCA,278170177,54,0
BUSCA,188403771,43,0
BUSCA,120016078,156,0
BUSCA,219474572,64,0
BUSCA,767075948,35,0
BUSCA,642885622,84,0
