operacao,dado,tempo_ns,colisoes
INSERCAO,100281316,887,10
INSERCAO,035939195,785,10
INSERCAO,060654496,1451,14
INSERCAO,981577451,449,5
INSERCAO,488786981,995,12
INSERCAO,569326731,674,7
INSERCAO,630661458,1441,17
INSERCAO,403655168,926,14
INSERCAO,503803810,1055,13
INSERCAO,632386042,1246,12
INSERCAO,655959406,1408,14
INSERCAO,803442821,1123,14
INSERCAO,426771832,937,14
INSERCAO,314928777,610,7
INSERCAO,518838152,1260,13
INSERCAO,109863090,885,10
INSERCAO,036149784,1134,10
INSERCAO,128660401,1063,10
INSERCAO,548248867,794,10
INSERCAO,273019471,1189,13
INSERCAO,979034692,921,8
INSERCAO,322019708,1247,14
INSERCAO,619282819,866,12
INSERCAO,296470071,1430,17
INSERCAO,575781889,979,11
INSERCAO,006387872,1212,10
INSERCAO,942872553,1591,16
INSERCAO,230211810,926,14
INSERCAO,978025594,905,8
INSERCAO,297700662,892,9
INSERCAO,053237796,1041,14
INSERCAO,691235152,942,11
INSERCAO,506802691,932,11
INSERCAO,536370169,1069,14
INSERCAO,337788478,1257,15
INSERCAO,434741802,1105,17
INSERCAO,290692082,616,9
INSERCAO,410855398,897,16
INSERCAO,322359945,1043,12
INSERCAO,617806167,895,9
INSERCAO,024620981,1117,12
INSERCAO,251218114,1282,12
INSERCAO,597562299,977,13
INSERCAO,695897324,1905,18
INSERCAO,769516139,669,11
INSERCAO,435677760,952,14
INSERCAO,722398497,717,12
INSERCAO,256323500,1421,16
INSERCAO,361718540,599,12
INSERCAO,706490550,611,11
INSERCAO,801965619,1176,11
INSERCAO,213329485,671,10
INSERCAO,952984429,878,9
INSERCAO,813196197,1204,14
INSERCAO,022114982,769,7
INSERCAO,919499625,925,10
INSERCAO,374725158,827,12
INSERCAO,880814689,1132,13
INSERCAO,281643538,1651,19
INSERCAO,353993126,1470,15
INSERCAO,634068669,996,15
INSERCAO,872451391,1070,13
INSERCAO,843230598,689,10
INSERCAO,196903522,1819,15
INSERCAO,713754197,930,14
INSERCAO,321092316,1270,17
INSERCAO,458720401,1278,15
INSERCAO,681732646,1483,11
INSERCAO,711102585,1906,16
INSERCAO,496108520,1108,15
INSERCAO,170519680,745,13
INSERCAO,501043340,588,15
INSERCAO,716196017,930,14
INSERCAO,140152211,1217,13
INSERCAO,991973309,1480,9
INSERCAO,750199433,1045,11
INSERCAO,745863666,957,10
INSERCAO,170688895,1459,12
INSERCAO,604239372,1373,11
INSERCAO,885433124,1398,13
INSERCAO,581618779,811,12
INSERCAO,399167168,732,13
INSERCAO,475834465,1209,15
INSERCAO,944955715,1184,14
INSERCAO,999636908,1160,7
INSERCAO,492927234,964,11
INSERCAO,002352731,1712,12
INSERCAO,575629982,990,10
INSERCAO,067985476,1267,12
INSERCAO,323043786,1155,18
INSERCAO,142037857,850,9
INSERCAO,610144724,1425,13
INSERCAO,986663124,521,6
INSERCAO,482166741,833,10
INSERCAO,624134488,1485,16
INSERCAO,109429660,725,10
INSERCAO,384430246,1149,15
INSERCAO,328970396,674,15
INSERCAO,603714814,619,10
INSERCAO,772554004,960,14
INSERCAO,155620857,1040,13
INSERCAO,626572262,1246,13
INSERCAO,353422133,863,10
INSERCAO,780773958,1197,15
INSERCAO,742333923,873,12
INSERCAO,726406672,1230,16
INSERCAO,455008616,2004,22
INSERCAO,696431356,986,7
INSERCAO,566669397,921,10
INSERCAO,152581924,1181,8
INSERCAO,625730353,1202,13
INSERCAO,875932083,863,10
INSERCAO,486326606,1074,16
INSERCAO,065719115,1017,13
INSERCAO,370738442,953,15
INSERCAO,461418216,1044,24
INSERCAO,767348977,1445,16
INSERCAO,986242474,486,7
INSERCAO,381690955,726,10
INSERCAO,847653511,1285,14
INSERCAO,299331532,894,10
INSERCAO,097100924,649,7
INSERCAO,299678276,951,15
INSERCAO,450052766,983,21
INSERCAO,132931893,2232,19
INSERCAO,001870539,1476,8
INSERCAO,202639981,1591,14
INSERCAO,516241059,1393,10
INSERCAO,846653905,1316,12
INSERCAO,555644363,1350,13
INSERCAO,401762741,1519,12
INSERCAO,107378526,1083,8
INSERCAO,394554414,1899,14
INSERCAO,294655443,1646,13
INSERCAO,791829238,1893,16
INSERCAO,621338996,1093,9
INSERCAO,993429904,796,7
INSERCAO,121043705,1238,10
INSERCAO,678983314,1538,14
INSERCAO,532869321,1222,8
INSERCAO,299554632,772,11
INSERCAO,638728439,1321,14
INSERCAO,163202866,1221,13
INSERCAO,461211457,1696,14
INSERCAO,313311905,1115,10
INSERCAO,877641413,1006,9
INSERCAO,516413709,938,11
INSERCAO,686625814,1422,15
INSERCAO,224229931,812,8
INSERCAO,603826545,2482,22
INSERCAO,101197341,827,10
INSERCAO,249276764,1216,13
INSERCAO,679000952,2053,15
INSERCAO,872722810,1005,10
INSERCAO,225957966,1213,11
INSERCAO,147896709,1333,11
INSERCAO,258702134,1218,13
INSERCAO,997689240,1231,6
INSERCAO,102140864,739,6
INSERCAO,609982684,939,14
INSERCAO,687949580,1177,14
INSERCAO,824327611,1316,13
INSERCAO,314495276,1144,18
INSERCAO,653297180,971,12
INSERCAO,287680275,1484,12
INSERCAO,114564144,955,9
INSERCAO,996567933,1628,8
INSERCAO,232310668,1440,14
INSERCAO,010374004,1194,10
INSERCAO,723317224,1003,14
INSERCAO,577958910,1205,14
INSERCAO,708429005,1799,16
INSERCAO,546779193,1100,13
INSERCAO,984620364,590,5
INSERCAO,575590910,917,15
INSERCAO,516482170,867,11
INSERCAO,270668752,619,7
INSERCAO,790461972,1605,15
INSERCAO,037690033,1617,12
INSERCAO,208156244,1047,10
INSERCAO,880722015,824,9
INSERCAO,752954471,1398,12
INSERCAO,183774201,1068,11
INSERCAO,323040792,1472,13
INSERCAO,284258536,1390,17
INSERCAO,351362538,1527,12
INSERCAO,866434419,974,8
INSERCAO,649057316,889,8
INSERCAO,086886105,843,10
INSERCAO,060741151,1550,17
INSERCAO,451797072,1473,17
INSERCAO,193043861,1013,12
INSERCAO,356216980,2050,17
INSERCAO,083797710,1444,9
INSERCAO,665707118,1995,19
INSERCAO,760707215,1805,14
INSERCAO,202650538,1359,11
INSERCAO,395206936,576,8
INSERCAO,013952187,912,7
INSERCAO,956789876,1425,13
INSERCAO,187729129,2444,16
INSERCAO,693478108,1939,14
INSERCAO,857606699,898,8
INSERCAO,815725795,661,9
INSERCAO,972628625,1418,14
INSERCAO,410940945,654,8
INSERCAO,520076601,1280,9
INSERCAO,969194262,1225,10
INSERCAO,305757881,1594,13
INSERCAO,795330398,1493,16
INSERCAO,499783750,1598,16
INSERCAO,200923696,1685,14
INSERCAO,202517378,1267,12
INSERCAO,664943165,1324,15
INSERCAO,439033357,1946,14
INSERCAO,197675018,725,11
INSERCAO,200727617,1195,11
INSERCAO,818000880,1573,11
INSERCAO,421960656,1813,18
INSERCAO,043343886,923,10
INSERCAO,422373648,1255,16
INSERCAO,853713261,1535,16
INSERCAO,372260897,1890,19
INSERCAO,971320745,1358,13
INSERCAO,533835775,1323,12
INSERCAO,792138927,1575,13
INSERCAO,429900965,1301,12
INSERCAO,738583355,2226,14
INSERCAO,772286792,1284,15
INSERCAO,229128257,1496,11
INSERCAO,737130271,1328,12
INSERCAO,924552037,1022,9
INSERCAO,405190621,1825,16
INSERCAO,004763644,1216,8
INSERCAO,655299888,1960,18
INSERCAO,659149086,1473,14
INSERCAO,049676387,1278,11
INSERCAO,763507295,1022,13
INSERCAO,156997709,1847,12
INSERCAO,382638193,1704,12
INSERCAO,254832869,1651,14
INSERCAO,367584970,973,12
INSERCAO,280443255,1255,12
INSERCAO,607398274,897,13
INSERCAO,179601119,896,13
INSERCAO,556531957,1118,9
INSERCAO,013739610,525,6
INSERCAO,960633220,968,8
INSERCAO,422361327,1308,12
INSERCAO,819144507,1008,10
INSERCAO,576421219,1300,11
INSERCAO,173886003,1886,16
INSERCAO,941992254,1431,12
INSERCAO,720697776,1194,8
INSERCAO,662888455,1892,18
INSERCAO,976875636,1624,14
INSERCAO,737994123,1985,13
INSERCAO,178138342,2178,16
INSERCAO,585542287,945,7
INSERCAO,629418710,2301,19
INSERCAO,308273075,842,10
INSERCAO,563432852,1482,15
INSERCAO,913678030,1051,8
INSERCAO,440760213,1657,16
INSERCAO,963382444,976,13
INSERCAO,256872982,1254,10
INSERCAO,307088588,1318,15
INSERCAO,872990464,1421,14
INSERCAO,555076532,857,12
INSERCAO,740233818,1479,13
INSERCAO,759232538,1088,14
INSERCAO,582915819,891,10
INSERCAO,233506062,682,8
INSERCAO,848140059,1016,10
INSERCAO,457910926,2439,24
INSERCAO,246515527,1436,14
INSERCAO,912267192,1442,14
INSERCAO,296020446,1141,15
INSERCAO,369182817,1590,15
INSERCAO,191653825,1252,12
INSERCAO,140667746,535,8
INSERCAO,112774244,944,10
INSERCAO,029044665,590,5
INSERCAO,879484296,832,8
INSERCAO,340336649,1080,10
INSERCAO,692067129,1759,13
INSERCAO,374294227,1297,19
INSERCAO,792161068,1044,17
INSERCAO,855014709,1192,7
INSERCAO,778000746,553,6
INSERCAO,083706572,1522,11
INSERCAO,694402722,1240,14
INSERCAO,213967563,1200,13
INSERCAO,965801812,586,11
INSERCAO,258656013,994,10
INSERCAO,986872164,338,5
INSERCAO,666684816,1359,13
INSERCAO,855175318,1249,14
INSERCAO,613051729,1113,11
INSERCAO,751677109,1255,12
INSERCAO,750704443,1096,12
INSERCAO,721085736,1089,9
INSERCAO,105940053,1156,13
INSERCAO,208861698,648,8
INSERCAO,331766324,1440,13
INSERCAO,310396805,803,9
INSERCAO,293190939,828,8
INSERCAO,345959268,786,9
INSERCAO,526687983,1203,13
INSERCAO,087023682,506,6
INSERCAO,814860512,1133,14
INSERCAO,632823109,837,13
INSERCAO,684167557,1310,12
INSERCAO,575327252,952,11
INSERCAO,606045466,1094,12
INSERCAO,080181702,815,10
INSERCAO,567106294,943,12
INSERCAO,343084866,1282,16
INSERCAO,801581205,1165,13
INSERCAO,259666103,866,11
INSERCAO,998308906,428,6
INSERCAO,364514758,503,8
INSERCAO,203724397,970,10
INSERCAO,180046401,1061,10
INSERCAO,732265629,1247,11
INSERCAO,400462376,1069,13
INSERCAO,799768802,828,13
INSERCAO,352854353,679,10
INSERCAO,139336473,1641,18
INSERCAO,693289428,1131,15
INSERCAO,227244973,1506,18
INSERCAO,909162208,1421,15
INSERCAO,508368969,1357,12
INSERCAO,759660770,833,8
INSERCAO,660673920,1537,15
INSERCAO,002889649,958,9
INSERCAO,044581011,1955,21
INSERCAO,347407096,843,11
INSERCAO,992930574,479,5
INSERCAO,648142180,1170,16
INSERCAO,565023153,1156,13
INSERCAO,404273177,1130,11
INSERCAO,453206167,1848,17
INSERCAO,312756792,993,10
INSERCAO,491956812,916,10
INSERCAO,245773619,1044,12
INSERCAO,638544401,2280,20
INSERCAO,195767537,1096,11
INSERCAO,186826035,1165,12
INSERCAO,515490261,1247,11
INSERCAO,388377589,1050,10
INSERCAO,786749140,662,8
INSERCAO,587229240,714,13
INSERCAO,573941501,951,9
INSERCAO,042079395,898,12
INSERCAO,449259472,1473,19
INSERCAO,700128935,963,13
INSERCAO,335675663,1071,10
INSERCAO,591527538,2039,20
INSERCAO,521198263,656,10
INSERCAO,411962212,1380,19
INSERCAO,034631906,725,7
INSERCAO,576090712,835,11
INSERCAO,376626089,523,7
INSERCAO,439131808,897,10
INSERCAO,170887157,1146,11
INSERCAO,942076722,1273,18
INSERCAO,573686417,984,10
INSERCAO,551793463,1080,14
INSERCAO,822905279,1163,11
INSERCAO,531682226,1316,17
INSERCAO,104541129,907,12
INSERCAO,137537450,1372,16
INSERCAO,726852132,1368,17
INSERCAO,884685026,1215,13
INSERCAO,347655897,1193,13
INSERCAO,397831348,757,12
INSERCAO,516275971,825,11
INSERCAO,811635033,843,11
INSERCAO,751903581,1424,13
INSERCAO,169520011,1382,16
INSERCAO,993305324,837,8
INSERCAO,460129017,1138,15
INSERCAO,632790020,1451,20
INSERCAO,802734004,1262,13
INSERCAO,591237359,898,11
INSERCAO,202619233,1584,16
INSERCAO,050220980,1321,13
INSERCAO,920916099,1107,9
INSERCAO,320527248,1245,13
INSERCAO,847865590,1113,11
INSERCAO,463327947,764,13
INSERCAO,527438894,1251,13
INSERCAO,302665353,1161,13
INSERCAO,544350849,1079,11
INSERCAO,593345677,657,7
INSERCAO,047350181,1778,22
INSERCAO,609381993,906,11
INSERCAO,852826993,1003,12
INSERCAO,741216605,1474,15
INSERCAO,423100792,946,15
INSERCAO,797375134,808,12
INSERCAO,830901931,1355,14
INSERCAO,423070300,1660,16
INSERCAO,408000731,1369,15
INSERCAO,655889595,765,13
INSERCAO,949927936,1287,13
INSERCAO,051412394,750,7
INSERCAO,426173411,930,14
INSERCAO,111021984,1069,11
INSERCAO,691488823,821,10
INSERCAO,749724957,1697,14
INSERCAO,556916176,865,13
INSERCAO,563969786,879,14
INSERCAO,162643549,1038,12
INSERCAO,933039507,712,7
INSERCAO,878122244,1117,12
INSERCAO,952350701,1255,12
INSERCAO,297945459,640,8
INSERCAO,029806477,1169,10
INSERCAO,271617140,1126,13
INSERCAO,228796300,956,15
INSERCAO,355785061,1070,11
INSERCAO,126320206,1160,11
INSERCAO,613687885,1498,18
INSERCAO,943210909,866,8
INSERCAO,909056468,1581,16
INSERCAO,017443542,1124,9
INSERCAO,103064854,975,9
INSERCAO,447408880,1125,15
INSERCAO,249123425,953,9
INSERCAO,023807216,1086,10
INSERCAO,268674806,645,11
INSERCAO,669188385,573,12
INSERCAO,372714870,1113,16
INSERCAO,327142367,691,10
INSERCAO,548473148,984,11
INSERCAO,170390268,1213,11
INSERCAO,466045583,795,9
INSERCAO,780009509,972,9
INSERCAO,352032644,831,10
INSERCAO,937782302,765,11
INSERCAO,262327073,803,10
INSERCAO,640042751,2085,20
INSERCAO,279189612,981,10
INSERCAO,097941673,981,12
INSERCAO,954983057,1089,10
INSERCAO,682614163,838,12
INSERCAO,270631807,1468,12
INSERCAO,746650190,1041,12
INSERCAO,518664942,1129,14
INSERCAO,947978875,1539,15
INSERCAO,274479900,846,14
INSERCAO,543003805,964,10
INSERCAO,593412752,1214,11
INSERCAO,756268275,956,14
INSERCAO,893701421,1734,16
INSERCAO,283879743,665,10
INSERCAO,945307898,1287,15
INSERCAO,141898952,1126,11
INSERCAO,248244793,661,9
INSERCAO,180790951,875,11
INSERCAO,813053583,880,12
INSERCAO,301271544,1296,10
INSERCAO,531967475,819,12
INSERCAO,339114560,1602,17
INSERCAO,574387319,1050,11
INSERCAO,905505252,1213,13
INSERCAO,871004909,784,9
INSERCAO,246525749,1022,11
INSERCAO,138263709,720,10
INSERCAO,720758836,612,10
INSERCAO,835447658,874,11
INSERCAO,459452880,1424,19
INSERCAO,547577159,693,9
INSERCAO,966610768,878,12
INSERCAO,979845568,780,7
INSERCAO,990277641,1116,11
INSERCAO,609098325,1240,19
INSERCAO,579466044,1137,12
INSERCAO,028496969,917,9
INSERCAO,950945484,1387,15
INSERCAO,305195812,853,8
INSERCAO,592639152,398,10
INSERCAO,311358986,1294,17
INSERCAO,062252455,1262,13
INSERCAO,302612835,841,11
INSERCAO,746611559,1470,13
INSERCAO,401019559,892,11
INSERCAO,197574871,1126,11
INSERCAO,544800679,543,10
INSERCAO,978512330,1628,11
INSERCAO,689917281,1283,13
INSERCAO,309087242,437,8
INSERCAO,918772735,1170,11
INSERCAO,156369531,1058,14
INSERCAO,500751168,1211,16
INSERCAO,278590006,1231,17
INSERCAO,906506510,1083,9
INSERCAO,463952347,1160,14
INSERCAO,494760906,1374,17
INSERCAO,308957604,777,10
INSERCAO,307851735,841,11
INSERCAO,309048263,1248,16
INSERCAO,762192757,1674,18
INSERCAO,736795825,1085,16
INSERCAO,634434782,995,11
INSERCAO,509552538,1012,15
INSERCAO,569383360,1131,14
INSERCAO,749371880,967,12
INSERCAO,772673007,1251,18
INSERCAO,055238299,1087,13
INSERCAO,957926728,594,11
INSERCAO,310238899,994,11
INSERCAO,562705358,1163,14
INSERCAO,354275336,1170,16
INSERCAO,745261381,1314,14
INSERCAO,131041416,1069,10
INSERCAO,184524802,1528,16
INSERCAO,019952941,981,12
INSERCAO,563800272,1329,15
INSERCAO,856030949,1008,9
INSERCAO,990631193,569,4
INSERCAO,516762230,1119,12
INSERCAO,019773178,924,9
INSERCAO,630169712,1027,12
INSERCAO,508550265,729,9
INSERCAO,446278615,834,11
INSERCAO,648067547,906,9
INSERCAO,856389261,1245,14
INSERCAO,673823858,957,13
INSERCAO,459435523,821,9
INSERCAO,586409069,597,10
INSERCAO,544201919,881,12
INSERCAO,884021668,1429,15
INSERCAO,206929753,623,11
INSERCAO,001137964,872,8
INSERCAO,251813273,417,8
INSERCAO,445785182,1252,17
INSERCAO,893078556,1496,14
INSERCAO,628647286,844,8
INSERCAO,018662023,1796,15
INSERCAO,572889213,1040,12
INSERCAO,596128571,829,8
INSERCAO,306711050,984,12
INSERCAO,294244814,942,10
INSERCAO,257867399,1678,13
INSERCAO,838866324,1192,13
INSERCAO,410855941,1572,16
INSERCAO,781059230,990,9
INSERCAO,878844442,1673,17
INSERCAO,137763536,504,7
INSERCAO,473751490,1442,17
INSERCAO,877172976,1055,11
INSERCAO,912861429,763,6
INSERCAO,042520580,1493,14
INSERCAO,582727495,892,13
INSERCAO,235767069,1258,11
INSERCAO,534701848,1313,17
INSERCAO,407046589,923,10
INSERCAO,462511095,7258,16
INSERCAO,099386597,1309,15
INSERCAO,249395503,1109,10
INSERCAO,573372537,1159,11
INSERCAO,190801921,1291,12
INSERCAO,308179512,769,8
INSERCAO,842987781,1391,14
INSERCAO,336857962,237,6
INSERCAO,017945547,713,6
INSERCAO,532430406,1470,18
INSERCAO,520168208,1176,14
INSERCAO,901534893,1319,12
INSERCAO,271191508,1878,18
INSERCAO,284942266,1392,16
INSERCAO,498792325,589,8
INSERCAO,680444840,1564,17
INSERCAO,927760482,1447,17
INSERCAO,336951650,1607,17
INSERCAO,693867984,1712,16
INSERCAO,325238102,1104,12
INSERCAO,819035854,1445,17
INSERCAO,561467218,1415,15
INSERCAO,593568175,1622,18
INSERCAO,707294722,1338,15
INSERCAO,435063792,1668,18
INSERCAO,435042353,1293,12
INSERCAO,530973788,991,16
INSERCAO,762001034,1431,15
INSERCAO,894025696,1048,13
INSERCAO,056082877,1333,12
INSERCAO,665746398,1548,20
INSERCAO,436020259,1074,11
INSERCAO,373851816,956,14
INSERCAO,842071600,1133,12
INSERCAO,371449854,1655,14
INSERCAO,667509798,942,21
INSERCAO,139674439,1044,11
INSERCAO,655200580,1398,16
INSERCAO,465908293,937,10
INSERCAO,840073458,724,9
INSERCAO,170533788,1678,12
INSERCAO,168824287,862,10
INSERCAO,980839951,765,9
INSERCAO,754833423,1455,13
INSERCAO,627883998,1583,17
INSERCAO,610453884,1284,14
INSERCAO,314742991,1234,9
INSERCAO,490145126,992,16
INSERCAO,870075994,1121,14
INSERCAO,444338106,889,16
INSERCAO,634424388,652,15
INSERCAO,478529257,1581,14
INSERCAO,525566831,906,7
INSERCAO,930756649,1097,8
INSERCAO,299087923,1657,12
INSERCAO,888015847,1056,9
INSERCAO,761519604,1235,16
INSERCAO,717048617,1557,15
INSERCAO,354859650,1633,17
INSERCAO,813009227,1282,15
INSERCAO,110124287,1807,13
INSERCAO,552386005,1595,10
INSERCAO,327413504,1314,10
INSERCAO,154326457,1361,13
INSERCAO,383866077,985,11
INSERCAO,900444639,1636,11
INSERCAO,139698341,1553,14
INSERCAO,974050127,1760,13
INSERCAO,394691135,906,12
INSERCAO,828987519,646,8
INSERCAO,456565503,918,10
INSERCAO,396614324,818,9
INSERCAO,496515801,628,10
INSERCAO,433432463,1094,15
INSERCAO,052621920,1199,13
INSERCAO,076739587,1007,11
INSERCAO,780438778,1492,16
INSERCAO,047173653,1368,15
INSERCAO,121261297,989,13
INSERCAO,664832858,1047,19
INSERCAO,638710970,1023,15
INSERCAO,909072629,419,8
INSERCAO,012276514,757,7
INSERCAO,903014552,1601,16
INSERCAO,011979794,562,9
INSERCAO,867638554,880,13
INSERCAO,859927757,994,11
INSERCAO,933822367,698,8
INSERCAO,190527589,1116,15
INSERCAO,051724460,1015,14
INSERCAO,497209140,1102,16
INSERCAO,263510677,833,10
INSERCAO,586523058,1707,19
INSERCAO,874013144,952,16
INSERCAO,993402289,1332,10
INSERCAO,287660584,1609,14
INSERCAO,216579245,799,8
INSERCAO,767512544,472,11
INSERCAO,746454619,1268,14
INSERCAO,022844402,1021,9
INSERCAO,931122810,1161,8
INSERCAO,059430733,1334,14
INSERCAO,309293576,1181,15
INSERCAO,175350079,917,12
INSERCAO,545893542,1103,12
INSERCAO,099989581,937,11
INSERCAO,154252040,840,13
INSERCAO,190722021,859,13
INSERCAO,488793321,1196,13
INSERCAO,480296404,1830,17
INSERCAO,783740553,3877,15
INSERCAO,562432519,1214,13
INSERCAO,668458575,1163,15
INSERCAO,628057378,972,18
INSERCAO,643565362,1161,13
INSERCAO,386785408,919,12
INSERCAO,954917506,1452,14
INSERCAO,034503963,1515,17
INSERCAO,267241546,719,12
INSERCAO,816557819,1060,12
INSERCAO,606894610,797,12
INSERCAO,778704200,918,10
INSERCAO,290153202,1017,10
INSERCAO,059572262,1227,12
INSERCAO,246526730,1329,18
INSERCAO,821557442,1643,16
INSERCAO,845837610,895,10
INSERCAO,482474230,1229,17
INSERCAO,675046685,1060,15
INSERCAO,372989885,875,12
INSERCAO,146032439,1080,12
INSERCAO,999117304,694,6
INSERCAO,725969693,1316,14
INSERCAO,624567928,716,17
INSERCAO,229403879,961,11
INSERCAO,364976856,1337,16
INSERCAO,454582935,870,12
INSERCAO,801061417,1091,14
INSERCAO,925175524,1302,14
INSERCAO,684703642,1213,13
INSERCAO,064638379,1423,13
INSERCAO,790363958,1631,16
INSERCAO,645567032,858,12
INSERCAO,935577640,1052,9
INSERCAO,392093169,786,9
INSERCAO,998742987,1210,12
INSERCAO,555968656,851,13
INSERCAO,455142410,1072,16
INSERCAO,851015527,710,9
INSERCAO,098259717,1372,16
INSERCAO,886891346,1598,16
INSERCAO,246782946,1005,12
INSERCAO,691466848,1372,16
INSERCAO,338455827,1442,12
INSERCAO,787142105,1384,13
INSERCAO,379975079,1002,13
INSERCAO,817235709,905,12
INSERCAO,232135978,1457,15
INSERCAO,201974389,888,11
INSERCAO,615775940,1249,15
INSERCAO,959534642,1835,17
INSERCAO,658193646,1816,15
INSERCAO,814311046,1554,15
INSERCAO,136538225,929,10
INSERCAO,796292831,1550,13
INSERCAO,423885334,1102,11
INSERCAO,642682166,514,6
INSERCAO,503851935,916,9
INSERCAO,273842846,1126,15
INSERCAO,736148256,737,11
INSERCAO,450843983,1018,13
INSERCAO,625393740,910,18
INSERCAO,938060810,710,10
INSERCAO,507791318,1240,15
INSERCAO,506167312,996,11
INSERCAO,032046328,1170,10
INSERCAO,740416082,1316,18
INSERCAO,642047778,947,17
INSERCAO,415928597,994,11
INSERCAO,337624566,1001,16
INSERCAO,015440805,1109,8
INSERCAO,306285159,1168,13
INSERCAO,927885042,1446,18
INSERCAO,933266452,367,11
INSERCAO,778690731,1232,13
INSERCAO,400137253,1500,14
INSERCAO,644558835,1349,18
INSERCAO,533690340,1350,15
INSERCAO,438280091,883,12
INSERCAO,491059737,1440,12
INSERCAO,185561400,1187,16
INSERCAO,067420899,1065,14
INSERCAO,587159174,1022,10
INSERCAO,146998450,1045,15
INSERCAO,712514476,851,9
INSERCAO,499418903,1092,10
INSERCAO,353667336,857,16
INSERCAO,185295764,1480,15
INSERCAO,429039709,1142,12
INSERCAO,089137143,1046,13
INSERCAO,250778020,1399,19
INSERCAO,038358517,1378,10
INSERCAO,741491388,1079,12
INSERCAO,784005478,1197,16
INSERCAO,895106282,1347,18
INSERCAO,676180077,1337,13
INSERCAO,974343665,1479,15
INSERCAO,330973728,1024,12
INSERCAO,110683777,1102,14
INSERCAO,016567330,1045,11
INSERCAO,985752782,576,7
INSERCAO,775229535,869,11
INSERCAO,555366787,995,10
INSERCAO,582931747,677,8
INSERCAO,430531099,619,10
INSERCAO,478639961,1099,13
INSERCAO,635760854,843,10
INSERCAO,913775098,936,11
INSERCAO,009156860,966,9
INSERCAO,418861614,1093,12
INSERCAO,363000682,2225,18
INSERCAO,919760251,1673,17
INSERCAO,678067521,1416,14
INSERCAO,012662806,1082,9
INSERCAO,305564445,919,11
INSERCAO,521902478,1022,14
INSERCAO,483291085,831,11
INSERCAO,564857005,1784,15
INSERCAO,457012589,531,10
INSERCAO,469967397,1561,16
INSERCAO,246732735,978,9
INSERCAO,172390769,1085,13
INSERCAO,194522063,1144,12
INSERCAO,479140419,1114,13
INSERCAO,264924974,790,8
INSERCAO,577527091,1087,11
INSERCAO,341398492,656,9
INSERCAO,041287236,884,10
INSERCAO,082538360,722,9
INSERCAO,195454762,1447,13
INSERCAO,028445501,1289,14
INSERCAO,380492794,986,12
INSERCAO,615647780,938,16
INSERCAO,461643955,1388,17
INSERCAO,207439488,1375,12
INSERCAO,245937259,1001,13
INSERCAO,795071703,959,11
INSERCAO,733003649,1220,12
INSERCAO,026675006,802,9
INSERCAO,983109333,843,11
INSERCAO,753848150,725,7
INSERCAO,723976310,1118,14
INSERCAO,921736263,1226,14
INSERCAO,137732402,1092,12
INSERCAO,678465439,582,8
INSERCAO,439870298,637,10
INSERCAO,195877870,1027,16
INSERCAO,490017439,1036,12
INSERCAO,164402001,1561,16
INSERCAO,262281077,912,11
INSERCAO,220930568,877,12
INSERCAO,533661247,923,11
INSERCAO,463594106,2298,23
INSERCAO,193714423,1075,13
INSERCAO,400871955,1005,13
INSERCAO,954069423,941,15
INSERCAO,881907087,1184,10
INSERCAO,323322631,1418,11
INSERCAO,465867122,667,11
INSERCAO,345405217,1442,14
INSERCAO,075362933,991,13
INSERCAO,802808278,1030,13
INSERCAO,448176407,1103,14
INSERCAO,905061563,1047,11
INSERCAO,940843728,1098,14
INSERCAO,318119865,716,9
INSERCAO,868771262,1141,14
INSERCAO,582196459,1183,11
INSERCAO,028520119,822,10
INSERCAO,058329860,1396,12
INSERCAO,755437541,1404,12
INSERCAO,216273654,1382,13
INSERCAO,990258684,562,5
INSERCAO,578209176,1601,11
INSERCAO,239304140,753,11
INSERCAO,026309892,1038,8
INSERCAO,033724746,701,8
INSERCAO,123469405,1023,12
INSERCAO,685077005,780,11
INSERCAO,527312560,1064,13
INSERCAO,204121354,924,8
INSERCAO,150843353,1048,11
INSERCAO,378799080,1161,15
INSERCAO,061950072,1577,13
INSERCAO,338870593,577,8
INSERCAO,214371779,900,11
INSERCAO,604582501,1452,12
INSERCAO,340840336,1165,16
INSERCAO,298482917,1025,13
INSERCAO,260213951,1538,13
INSERCAO,381613835,846,11
INSERCAO,284991501,1571,16
INSERCAO,531253485,773,9
INSERCAO,144243754,806,9
INSERCAO,278182886,1045,18
INSERCAO,068336661,1529,18
INSERCAO,713512016,1015,9
INSERCAO,882827506,1245,14
INSERCAO,663151919,1514,13
INSERCAO,336720721,1037,13
INSERCAO,669428208,961,11
INSERCAO,161131771,1659,16
INSERCAO,785495945,1416,14
INSERCAO,812982305,1142,12
INSERCAO,214452558,648,11
INSERCAO,773932744,1184,14
INSERCAO,476642652,1148,14
INSERCAO,944520869,939,9
INSERCAO,056462092,1494,15
INSERCAO,941080962,1376,17
INSERCAO,277093812,1390,11
INSERCAO,259324816,484,12
INSERCAO,126529110,718,9
INSERCAO,682082584,860,13
INSERCAO,638009529,1284,15
INSERCAO,313048086,745,15
INSERCAO,080243435,951,11
INSERCAO,457292415,971,12
INSERCAO,487318983,1263,13
INSERCAO,076143871,1297,16
INSERCAO,631160268,1223,18
INSERCAO,187090970,1390,15
INSERCAO,329680682,1237,11
INSERCAO,037200605,899,11
INSERCAO,008464511,708,11
